Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
10464,2022/11/15 14:01:48,500,+ 156.3,+ 160.7,+ 225.1,+ 209.6,+ 139.7,+ 122.7,+ 0.726,+ 0.445,LLLLLLLLLL,LLLL
10465,2022/11/15 14:01:49,0,+ 156.4,+ 160.8,+ 225.1,+ 209.6,+ 139.8,+ 122.7,+ 0.784,+ 0.428,LLLLLLLLLL,LLLL
10466,2022/11/15 14:01:49,500,+ 156.4,+ 160.7,+ 225.0,+ 209.5,+ 139.8,+ 122.6,+ 0.775,+ 0.403,LLLLLLLLLL,LLLL
10467,2022/11/15 14:01:50,0,+ 156.5,+ 160.7,+ 225.0,+ 209.5,+ 139.8,+ 122.5,+ 0.530,+ 0.460,LLLLLLLLLL,LLLL
10468,2022/11/15 14:01:50,500,+ 156.5,+ 160.7,+ 224.9,+ 209.5,+ 139.9,+ 122.5,+ 0.681,+ 0.437,LLLLLLLLLL,LLLL
10469,2022/11/15 14:01:51,0,+ 156.5,+ 160.7,+ 224.8,+ 209.5,+ 140.0,+ 122.4,+ 0.863,+ 0.444,LLLLLLLLLL,LLLL
10470,2022/11/15 14:01:51,500,+ 156.5,+ 160.6,+ 224.9,+ 209.5,+ 140.1,+ 122.4,+ 0.698,+ 0.420,LLLLLLLLLL,LLLL
10471,2022/11/15 14:01:52,0,+ 156.5,+ 160.6,+ 225.0,+ 209.5,+ 140.2,+ 122.4,+ 0.673,+ 0.470,LLLLLLLLLL,LLLL
10472,2022/11/15 14:01:52,500,+ 156.6,+ 160.5,+ 225.2,+ 209.6,+ 140.3,+ 122.4,+ 0.609,+ 0.434,LLLLLLLLLL,LLLL
10473,2022/11/15 14:01:53,0,+ 156.6,+ 160.5,+ 225.3,+ 209.6,+ 140.3,+ 122.4,+ 0.622,+ 0.431,LLLLLLLLLL,LLLL
10474,2022/11/15 14:01:53,500,+ 156.6,+ 160.5,+ 225.3,+ 209.6,+ 140.5,+ 122.4,+ 0.631,+ 0.400,LLLLLLLLLL,LLLL
10475,2022/11/15 14:01:54,0,+ 156.5,+ 160.6,+ 225.3,+ 209.7,+ 140.6,+ 122.4,+ 0.686,+ 0.427,LLLLLLLLLL,LLLL
10476,2022/11/15 14:01:54,500,+ 156.5,+ 160.7,+ 225.3,+ 209.7,+ 140.7,+ 122.4,+ 0.735,+ 0.444,LLLLLLLLLL,LLLL
10477,2022/11/15 14:01:55,0,+ 156.5,+ 160.7,+ 225.4,+ 209.7,+ 140.8,+ 122.4,+ 0.772,+ 0.416,LLLLLLLLLL,LLLL
10478,2022/11/15 14:01:55,500,+ 156.5,+ 160.8,+ 225.4,+ 209.8,+ 141.0,+ 122.4,+ 0.729,+ 0.437,LLLLLLLLLL,LLLL
10479,2022/11/15 14:01:56,0,+ 156.5,+ 160.9,+ 225.3,+ 209.8,+ 141.0,+ 122.4,+ 0.694,+ 0.416,LLLLLLLLLL,LLLL
10480,2022/11/15 14:01:56,500,+ 156.5,+ 160.9,+ 225.3,+ 209.9,+ 141.2,+ 122.4,+ 0.703,+ 0.442,LLLLLLLLLL,LLLL
10481,2022/11/15 14:01:57,0,+ 156.4,+ 161.0,+ 225.3,+ 209.9,+ 141.3,+ 122.4,+ 0.612,+ 0.433,LLLLLLLLLL,LLLL
10482,2022/11/15 14:01:57,500,+ 156.4,+ 161.0,+ 225.4,+ 209.9,+ 141.5,+ 122.4,+ 0.705,+ 0.398,LLLLLLLLLL,LLLL
10483,2022/11/15 14:01:58,0,+ 156.4,+ 161.0,+ 225.3,+ 209.9,+ 141.5,+ 122.3,+ 0.768,+ 0.438,LLLLLLLLLL,LLLL
10484,2022/11/15 14:01:58,500,+ 156.4,+ 161.0,+ 225.3,+ 209.9,+ 141.6,+ 122.2,+ 0.726,+ 0.415,LLLLLLLLLL,LLLL
10485,2022/11/15 14:01:59,0,+ 156.4,+ 161.0,+ 225.3,+ 209.9,+ 141.7,+ 122.2,+ 0.757,+ 0.436,LLLLLLLLLL,LLLL
10486,2022/11/15 14:01:59,500,+ 156.4,+ 161.1,+ 225.3,+ 209.9,+ 141.7,+ 122.1,+ 0.772,+ 0.411,LLLLLLLLLL,LLLL
10487,2022/11/15 14:02:00,0,+ 156.4,+ 161.2,+ 225.3,+ 209.9,+ 141.8,+ 122.0,+ 0.609,+ 0.431,LLLLLLLLLL,LLLL
10488,2022/11/15 14:02:00,500,+ 156.4,+ 161.3,+ 225.3,+ 209.9,+ 141.8,+ 122.1,+ 0.739,+ 0.456,LLLLLLLLLL,LLLL
10489,2022/11/15 14:02:01,0,+ 156.4,+ 161.4,+ 225.1,+ 209.9,+ 141.8,+ 122.3,+ 0.683,+ 0.427,LLLLLLLLLL,LLLL
10490,2022/11/15 14:02:01,500,+ 156.5,+ 161.5,+ 225.1,+ 210.0,+ 141.8,+ 122.5,+ 0.672,+ 0.417,LLLLLLLLLL,LLLL
10491,2022/11/15 14:02:02,0,+ 156.6,+ 161.5,+ 225.2,+ 210.0,+ 141.8,+ 122.5,+ 0.693,+ 0.419,LLLLLLLLLL,LLLL
10492,2022/11/15 14:02:02,500,+ 156.6,+ 161.4,+ 225.1,+ 210.0,+ 141.7,+ 122.5,+ 0.709,+ 0.421,LLLLLLLLLL,LLLL
10493,2022/11/15 14:02:03,0,+ 156.7,+ 161.4,+ 225.0,+ 210.0,+ 141.6,+ 122.5,+ 0.764,+ 0.394,LLLLLLLLLL,LLLL
10494,2022/11/15 14:02:03,500,+ 156.6,+ 161.5,+ 224.9,+ 210.0,+ 141.6,+ 122.5,+ 0.733,+ 0.439,LLLLLLLLLL,LLLL
10495,2022/11/15 14:02:04,0,+ 156.6,+ 161.5,+ 224.8,+ 210.0,+ 141.6,+ 122.5,+ 0.814,+ 0.418,LLLLLLLLLL,LLLL
10496,2022/11/15 14:02:04,500,+ 156.6,+ 161.5,+ 224.7,+ 210.0,+ 141.7,+ 122.5,+ 0.641,+ 0.414,LLLLLLLLLL,LLLL
10497,2022/11/15 14:02:05,0,+ 156.6,+ 161.7,+ 224.6,+ 210.0,+ 141.8,+ 122.4,+ 0.749,+ 0.424,LLLLLLLLLL,LLLL
10498,2022/11/15 14:02:05,500,+ 156.6,+ 161.8,+ 224.6,+ 210.0,+ 141.8,+ 122.4,+ 0.778,+ 0.441,LLLLLLLLLL,LLLL
10499,2022/11/15 14:02:06,0,+ 156.6,+ 161.9,+ 224.5,+ 210.0,+ 141.8,+ 122.2,+ 0.678,+ 0.444,LLLLLLLLLL,LLLL
10500,2022/11/15 14:02:06,500,+ 156.7,+ 161.9,+ 224.5,+ 210.0,+ 141.8,+ 122.2,+ 0.775,+ 0.458,LLLLLLLLLL,LLLL
10501,2022/11/15 14:02:07,0,+ 156.7,+ 161.9,+ 224.6,+ 210.1,+ 141.7,+ 122.2,+ 0.723,+ 0.429,LLLLLLLLLL,LLLL
10502,2022/11/15 14:02:07,500,+ 156.8,+ 161.8,+ 224.6,+ 210.1,+ 141.7,+ 122.1,+ 0.802,+ 0.406,LLLLLLLLLL,LLLL
10503,2022/11/15 14:02:08,0,+ 156.9,+ 161.7,+ 224.5,+ 210.0,+ 141.6,+ 122.0,+ 0.816,+ 0.422,LLLLLLLLLL,LLLL
10504,2022/11/15 14:02:08,500,+ 156.9,+ 161.7,+ 224.5,+ 210.0,+ 141.6,+ 121.9,+ 0.850,+ 0.431,LLLLLLLLLL,LLLL
10505,2022/11/15 14:02:09,0,+ 156.9,+ 161.7,+ 224.3,+ 210.0,+ 141.4,+ 121.8,+ 0.720,+ 0.428,LLLLLLLLLL,LLLL
10506,2022/11/15 14:02:09,500,+ 156.9,+ 161.6,+ 224.3,+ 210.0,+ 141.3,+ 121.8,+ 0.776,+ 0.415,LLLLLLLLLL,LLLL
10507,2022/11/15 14:02:10,0,+ 156.9,+ 161.4,+ 224.2,+ 210.0,+ 141.2,+ 121.7,+ 0.871,+ 0.415,LLLLLLLLLL,LLLL
10508,2022/11/15 14:02:10,500,+ 156.9,+ 161.4,+ 224.2,+ 210.0,+ 141.0,+ 121.7,+ 0.807,+ 0.400,LLLLLLLLLL,LLLL
10509,2022/11/15 14:02:11,0,+ 156.9,+ 161.4,+ 224.2,+ 210.0,+ 141.0,+ 121.8,+ 0.697,+ 0.417,LLLLLLLLLL,LLLL
10510,2022/11/15 14:02:11,500,+ 157.0,+ 161.3,+ 224.1,+ 210.1,+ 140.8,+ 121.9,+ 0.672,+ 0.419,LLLLLLLLLL,LLLL
10511,2022/11/15 14:02:12,0,+ 157.0,+ 161.2,+ 224.2,+ 210.1,+ 140.7,+ 122.0,+ 0.697,+ 0.409,LLLLLLLLLL,LLLL
10512,2022/11/15 14:02:12,500,+ 157.0,+ 161.2,+ 224.2,+ 210.1,+ 140.6,+ 122.3,+ 0.764,+ 0.416,LLLLLLLLLL,LLLL
10513,2022/11/15 14:02:13,0,+ 157.0,+ 161.2,+ 224.2,+ 210.1,+ 140.6,+ 122.5,+ 0.863,+ 0.400,LLLLLLLLLL,LLLL
10514,2022/11/15 14:02:13,500,+ 157.0,+ 161.0,+ 224.3,+ 210.1,+ 140.5,+ 122.6,+ 0.756,+ 0.404,LLLLLLLLLL,LLLL
10515,2022/11/15 14:02:14,0,+ 157.0,+ 161.0,+ 224.3,+ 210.1,+ 140.5,+ 122.7,+ 0.669,+ 0.427,LLLLLLLLLL,LLLL
10516,2022/11/15 14:02:14,500,+ 157.0,+ 161.0,+ 224.3,+ 210.1,+ 140.5,+ 122.8,+ 0.681,+ 0.463,LLLLLLLLLL,LLLL
10517,2022/11/15 14:02:15,0,+ 157.0,+ 161.0,+ 224.3,+ 210.1,+ 140.3,+ 123.1,+ 0.786,+ 0.446,LLLLLLLLLL,LLLL
10518,2022/11/15 14:02:15,500,+ 156.9,+ 161.0,+ 224.3,+ 210.0,+ 140.3,+ 123.2,+ 0.633,+ 0.425,LLLLLLLLLL,LLLL
10519,2022/11/15 14:02:16,0,+ 157.0,+ 161.0,+ 224.3,+ 210.0,+ 140.2,+ 123.2,+ 0.718,+ 0.422,LLLLLLLLLL,LLLL
10520,2022/11/15 14:02:16,500,+ 157.0,+ 160.9,+ 224.3,+ 210.1,+ 140.1,+ 123.2,+ 0.770,+ 0.451,LLLLLLLLLL,LLLL
10521,2022/11/15 14:02:17,0,+ 157.0,+ 160.9,+ 224.2,+ 210.1,+ 140.0,+ 123.2,+ 0.763,+ 0.433,LLLLLLLLLL,LLLL
10522,2022/11/15 14:02:17,500,+ 157.0,+ 160.9,+ 224.2,+ 210.0,+ 139.8,+ 123.2,+ 0.687,+ 0.443,LLLLLLLLLL,LLLL
10523,2022/11/15 14:02:18,0,+ 157.1,+ 160.9,+ 224.2,+ 210.0,+ 139.8,+ 123.2,+ 0.622,+ 0.412,LLLLLLLLLL,LLLL
10524,2022/11/15 14:02:18,500,+ 157.1,+ 160.9,+ 224.2,+ 210.0,+ 139.7,+ 123.2,+ 0.706,+ 0.415,LLLLLLLLLL,LLLL
10525,2022/11/15 14:02:19,0,+ 157.1,+ 160.9,+ 224.2,+ 210.0,+ 139.7,+ 123.2,+ 0.663,+ 0.433,LLLLLLLLLL,LLLL
10526,2022/11/15 14:02:19,500,+ 157.0,+ 160.9,+ 224.2,+ 210.1,+ 139.7,+ 123.2,+ 0.796,+ 0.420,LLLLLLLLLL,LLLL
10527,2022/11/15 14:02:20,0,+ 157.1,+ 160.9,+ 224.2,+ 210.1,+ 139.7,+ 123.1,+ 0.893,+ 0.416,LLLLLLLLLL,LLLL
10528,2022/11/15 14:02:20,500,+ 157.1,+ 160.8,+ 224.2,+ 210.1,+ 139.8,+ 123.1,+ 0.725,+ 0.427,LLLLLLLLLL,LLLL
10529,2022/11/15 14:02:21,0,+ 157.1,+ 160.7,+ 224.1,+ 210.1,+ 139.8,+ 123.0,+ 0.674,+ 0.421,LLLLLLLLLL,LLLL
10530,2022/11/15 14:02:21,500,+ 157.1,+ 160.7,+ 224.0,+ 210.1,+ 139.8,+ 122.9,+ 0.801,+ 0.429,LLLLLLLLLL,LLLL
10531,2022/11/15 14:02:22,0,+ 157.1,+ 160.7,+ 224.0,+ 210.1,+ 139.8,+ 122.8,+ 0.669,+ 0.460,LLLLLLLLLL,LLLL
10532,2022/11/15 14:02:22,500,+ 157.1,+ 160.6,+ 224.1,+ 210.2,+ 139.8,+ 122.8,+ 0.760,+ 0.427,LLLLLLLLLL,LLLL
10533,2022/11/15 14:02:23,0,+ 157.1,+ 160.6,+ 224.2,+ 210.2,+ 139.8,+ 122.7,+ 0.875,+ 0.414,LLLLLLLLLL,LLLL
10534,2022/11/15 14:02:23,500,+ 157.0,+ 160.7,+ 224.1,+ 210.1,+ 139.8,+ 122.7,+ 0.771,+ 0.387,LLLLLLLLLL,LLLL
10535,2022/11/15 14:02:24,0,+ 156.9,+ 160.6,+ 224.2,+ 210.1,+ 139.8,+ 122.8,+ 0.775,+ 0.421,LLLLLLLLLL,LLLL
10536,2022/11/15 14:02:24,500,+ 156.9,+ 160.5,+ 224.2,+ 210.1,+ 139.9,+ 122.8,+ 0.718,+ 0.433,LLLLLLLLLL,LLLL
10537,2022/11/15 14:02:25,0,+ 156.9,+ 160.5,+ 224.3,+ 210.1,+ 140.0,+ 122.8,+ 0.664,+ 0.439,LLLLLLLLLL,LLLL
10538,2022/11/15 14:02:25,500,+ 156.9,+ 160.7,+ 224.4,+ 210.1,+ 140.0,+ 122.8,+ 0.747,+ 0.394,LLLLLLLLLL,LLLL
10539,2022/11/15 14:02:26,0,+ 156.8,+ 160.7,+ 224.5,+ 210.1,+ 140.0,+ 122.8,+ 0.658,+ 0.422,LLLLLLLLLL,LLLL
10540,2022/11/15 14:02:26,500,+ 156.7,+ 160.7,+ 224.6,+ 210.1,+ 140.2,+ 123.0,+ 0.638,+ 0.418,LLLLLLLLLL,LLLL
10541,2022/11/15 14:02:27,0,+ 156.6,+ 160.9,+ 224.8,+ 210.1,+ 140.2,+ 123.0,+ 0.707,+ 0.403,LLLLLLLLLL,LLLL
10542,2022/11/15 14:02:27,500,+ 156.6,+ 160.9,+ 224.8,+ 210.1,+ 140.3,+ 123.1,+ 0.778,+ 0.433,LLLLLLLLLL,LLLL
10543,2022/11/15 14:02:28,0,+ 156.6,+ 160.9,+ 224.8,+ 210.2,+ 140.4,+ 123.1,+ 0.692,+ 0.431,LLLLLLLLLL,LLLL
10544,2022/11/15 14:02:28,500,+ 156.6,+ 160.9,+ 224.8,+ 210.2,+ 140.5,+ 123.1,+ 0.703,+ 0.423,LLLLLLLLLL,LLLL
10545,2022/11/15 14:02:29,0,+ 156.6,+ 161.0,+ 224.8,+ 210.2,+ 140.6,+ 123.1,+ 0.741,+ 0.447,LLLLLLLLLL,LLLL
10546,2022/11/15 14:02:29,500,+ 156.6,+ 161.0,+ 225.0,+ 210.2,+ 140.7,+ 123.1,+ 0.663,+ 0.443,LLLLLLLLLL,LLLL
10547,2022/11/15 14:02:30,0,+ 156.6,+ 161.0,+ 225.0,+ 210.2,+ 140.8,+ 123.0,+ 0.746,+ 0.430,LLLLLLLLLL,LLLL
10548,2022/11/15 14:02:30,500,+ 156.6,+ 161.1,+ 225.1,+ 210.2,+ 141.0,+ 122.8,+ 0.640,+ 0.426,LLLLLLLLLL,LLLL
10549,2022/11/15 14:02:31,0,+ 156.5,+ 161.2,+ 225.2,+ 210.2,+ 141.0,+ 122.7,+ 0.730,+ 0.422,LLLLLLLLLL,LLLL
10550,2022/11/15 14:02:31,500,+ 156.5,+ 161.2,+ 225.3,+ 210.2,+ 141.0,+ 122.5,+ 0.703,+ 0.445,LLLLLLLLLL,LLLL
10551,2022/11/15 14:02:32,0,+ 156.6,+ 161.3,+ 225.3,+ 210.2,+ 141.1,+ 122.4,+ 0.714,+ 0.433,LLLLLLLLLL,LLLL
10552,2022/11/15 14:02:32,500,+ 156.6,+ 161.4,+ 225.3,+ 210.2,+ 141.1,+ 122.3,+ 0.733,+ 0.409,LLLLLLLLLL,LLLL
10553,2022/11/15 14:02:33,0,+ 156.6,+ 161.5,+ 225.3,+ 210.2,+ 141.2,+ 122.1,+ 0.590,+ 0.402,LLLLLLLLLL,LLLL
10554,2022/11/15 14:02:33,500,+ 156.6,+ 161.5,+ 225.3,+ 210.3,+ 141.3,+ 121.9,+ 0.545,+ 0.449,LLLLLLLLLL,LLLL
10555,2022/11/15 14:02:34,0,+ 156.6,+ 161.7,+ 225.2,+ 210.3,+ 141.4,+ 121.9,+ 0.865,+ 0.436,LLLLLLLLLL,LLLL
10556,2022/11/15 14:02:34,500,+ 156.6,+ 161.8,+ 225.2,+ 210.3,+ 141.5,+ 121.8,+ 0.844,+ 0.451,LLLLLLLLLL,LLLL
10557,2022/11/15 14:02:35,0,+ 156.6,+ 161.9,+ 225.1,+ 210.3,+ 141.5,+ 121.8,+ 0.821,+ 0.427,LLLLLLLLLL,LLLL
10558,2022/11/15 14:02:35,500,+ 156.7,+ 162.0,+ 225.1,+ 210.3,+ 141.5,+ 121.8,+ 0.761,+ 0.418,LLLLLLLLLL,LLLL
10559,2022/11/15 14:02:36,0,+ 156.7,+ 162.0,+ 225.2,+ 210.4,+ 141.5,+ 121.9,+ 0.848,+ 0.431,LLLLLLLLLL,LLLL
10560,2022/11/15 14:02:36,500,+ 156.6,+ 162.1,+ 225.2,+ 210.4,+ 141.4,+ 121.9,+ 0.763,+ 0.473,LLLLLLLLLL,LLLL
10561,2022/11/15 14:02:37,0,+ 156.6,+ 162.2,+ 225.1,+ 210.4,+ 141.3,+ 122.1,+ 0.717,+ 0.421,LLLLLLLLLL,LLLL
10562,2022/11/15 14:02:37,500,+ 156.6,+ 162.2,+ 225.1,+ 210.4,+ 141.3,+ 122.3,+ 0.794,+ 0.431,LLLLLLLLLL,LLLL
10563,2022/11/15 14:02:38,0,+ 156.6,+ 162.3,+ 225.1,+ 210.5,+ 141.3,+ 122.5,+ 0.777,+ 0.439,LLLLLLLLLL,LLLL
10564,2022/11/15 14:02:38,500,+ 156.5,+ 162.4,+ 225.1,+ 210.5,+ 141.3,+ 122.5,+ 0.777,+ 0.430,LLLLLLLLLL,LLLL
10565,2022/11/15 14:02:39,0,+ 156.5,+ 162.5,+ 225.1,+ 210.5,+ 141.4,+ 122.5,+ 0.705,+ 0.437,LLLLLLLLLL,LLLL
10566,2022/11/15 14:02:39,500,+ 156.5,+ 162.5,+ 225.1,+ 210.5,+ 141.4,+ 122.5,+ 0.713,+ 0.427,LLLLLLLLLL,LLLL
10567,2022/11/15 14:02:40,0,+ 156.6,+ 162.5,+ 225.0,+ 210.5,+ 141.5,+ 122.5,+ 0.835,+ 0.424,LLLLLLLLLL,LLLL
10568,2022/11/15 14:02:40,500,+ 156.6,+ 162.6,+ 225.1,+ 210.5,+ 141.6,+ 122.5,+ 0.691,+ 0.428,LLLLLLLLLL,LLLL
10569,2022/11/15 14:02:41,0,+ 156.6,+ 162.7,+ 225.0,+ 210.5,+ 141.6,+ 122.4,+ 0.711,+ 0.428,LLLLLLLLLL,LLLL
10570,2022/11/15 14:02:41,500,+ 156.7,+ 162.7,+ 225.0,+ 210.5,+ 141.5,+ 122.2,+ 0.718,+ 0.421,LLLLLLLLLL,LLLL
10571,2022/11/15 14:02:42,0,+ 156.6,+ 162.7,+ 225.0,+ 210.5,+ 141.4,+ 122.1,+ 0.814,+ 0.421,LLLLLLLLLL,LLLL
10572,2022/11/15 14:02:42,500,+ 156.6,+ 162.7,+ 225.0,+ 210.5,+ 141.3,+ 122.1,+ 0.801,+ 0.408,LLLLLLLLLL,LLLL
10573,2022/11/15 14:02:43,0,+ 156.6,+ 162.8,+ 224.9,+ 210.5,+ 141.1,+ 122.0,+ 0.749,+ 0.412,LLLLLLLLLL,LLLL
10574,2022/11/15 14:02:43,500,+ 156.6,+ 162.8,+ 224.8,+ 210.5,+ 141.0,+ 122.0,+ 0.723,+ 0.440,LLLLLLLLLL,LLLL
10575,2022/11/15 14:02:44,0,+ 156.6,+ 162.8,+ 224.6,+ 210.5,+ 140.9,+ 122.0,+ 0.686,+ 0.447,LLLLLLLLLL,LLLL
10576,2022/11/15 14:02:44,500,+ 156.6,+ 162.8,+ 224.6,+ 210.5,+ 140.8,+ 121.9,+ 0.914,+ 0.427,LLLLLLLLLL,LLLL
10577,2022/11/15 14:02:45,0,+ 156.6,+ 162.7,+ 224.5,+ 210.5,+ 140.8,+ 122.0,+ 0.755,+ 0.439,LLLLLLLLLL,LLLL
10578,2022/11/15 14:02:45,500,+ 156.6,+ 162.7,+ 224.3,+ 210.5,+ 140.7,+ 122.0,+ 0.814,+ 0.423,LLLLLLLLLL,LLLL
10579,2022/11/15 14:02:46,0,+ 156.7,+ 162.6,+ 224.2,+ 210.5,+ 140.7,+ 122.0,+ 0.751,+ 0.425,LLLLLLLLLL,LLLL
10580,2022/11/15 14:02:46,500,+ 156.8,+ 162.5,+ 224.0,+ 210.5,+ 140.7,+ 122.0,+ 0.650,+ 0.439,LLLLLLLLLL,LLLL
10581,2022/11/15 14:02:47,0,+ 156.9,+ 162.5,+ 223.8,+ 210.5,+ 140.7,+ 122.0,+ 0.735,+ 0.439,LLLLLLLLLL,LLLL
10582,2022/11/15 14:02:47,500,+ 156.9,+ 162.5,+ 223.7,+ 210.5,+ 140.6,+ 122.0,+ 0.812,+ 0.420,LLLLLLLLLL,LLLL
10583,2022/11/15 14:02:48,0,+ 156.9,+ 162.4,+ 223.5,+ 210.5,+ 140.6,+ 121.9,+ 0.753,+ 0.400,LLLLLLLLLL,LLLL
10584,2022/11/15 14:02:48,500,+ 156.9,+ 162.3,+ 223.5,+ 210.5,+ 140.6,+ 121.9,+ 0.718,+ 0.420,LLLLLLLLLL,LLLL
10585,2022/11/15 14:02:49,0,+ 157.0,+ 162.2,+ 223.5,+ 210.5,+ 140.6,+ 121.8,+ 0.777,+ 0.436,LLLLLLLLLL,LLLL
10586,2022/11/15 14:02:49,500,+ 157.1,+ 162.1,+ 223.5,+ 210.5,+ 140.5,+ 121.7,+ 0.657,+ 0.437,LLLLLLLLLL,LLLL
10587,2022/11/15 14:02:50,0,+ 157.1,+ 162.0,+ 223.4,+ 210.5,+ 140.4,+ 121.6,+ 0.816,+ 0.421,LLLLLLLLLL,LLLL
10588,2022/11/15 14:02:50,500,+ 157.2,+ 161.9,+ 223.3,+ 210.5,+ 140.3,+ 121.6,+ 0.795,+ 0.430,LLLLLLLLLL,LLLL
10589,2022/11/15 14:02:51,0,+ 157.3,+ 161.8,+ 223.3,+ 210.5,+ 140.2,+ 121.5,+ 0.914,+ 0.445,LLLLLLLLLL,LLLL
10590,2022/11/15 14:02:51,500,+ 157.3,+ 161.7,+ 223.4,+ 210.5,+ 140.2,+ 121.4,+ 0.782,+ 0.445,LLLLLLLLLL,LLLL
10591,2022/11/15 14:02:52,0,+ 157.4,+ 161.5,+ 223.5,+ 210.5,+ 140.0,+ 121.4,+ 0.754,+ 0.453,LLLLLLLLLL,LLLL
10592,2022/11/15 14:02:52,500,+ 157.4,+ 161.4,+ 223.6,+ 210.5,+ 140.0,+ 121.3,+ 0.632,+ 0.444,LLLLLLLLLL,LLLL
10593,2022/11/15 14:02:53,0,+ 157.6,+ 161.4,+ 223.6,+ 210.5,+ 139.9,+ 121.2,+ 0.705,+ 0.451,LLLLLLLLLL,LLLL
10594,2022/11/15 14:02:53,500,+ 157.6,+ 161.2,+ 223.7,+ 210.4,+ 139.9,+ 121.2,+ 0.710,+ 0.433,LLLLLLLLLL,LLLL
10595,2022/11/15 14:02:54,0,+ 157.8,+ 161.2,+ 223.7,+ 210.4,+ 139.8,+ 121.2,+ 0.795,+ 0.419,LLLLLLLLLL,LLLL
10596,2022/11/15 14:02:54,500,+ 157.8,+ 161.0,+ 223.7,+ 210.4,+ 139.8,+ 121.2,+ 0.801,+ 0.438,LLLLLLLLLL,LLLL
10597,2022/11/15 14:02:55,0,+ 157.9,+ 161.0,+ 223.7,+ 210.4,+ 139.8,+ 121.2,+ 0.735,+ 0.460,LLLLLLLLLL,LLLL
10598,2022/11/15 14:02:55,500,+ 157.9,+ 161.0,+ 223.7,+ 210.4,+ 139.8,+ 121.1,+ 0.657,+ 0.433,LLLLLLLLLL,LLLL
10599,2022/11/15 14:02:56,0,+ 158.0,+ 161.1,+ 223.8,+ 210.5,+ 139.8,+ 121.0,+ 0.853,+ 0.427,LLLLLLLLLL,LLLL
10600,2022/11/15 14:02:56,500,+ 158.0,+ 161.1,+ 223.8,+ 210.5,+ 139.8,+ 121.0,+ 0.855,+ 0.412,LLLLLLLLLL,LLLL
10601,2022/11/15 14:02:57,0,+ 158.1,+ 161.2,+ 223.8,+ 210.5,+ 139.8,+ 121.0,+ 0.796,+ 0.457,LLLLLLLLLL,LLLL
10602,2022/11/15 14:02:57,500,+ 158.1,+ 161.3,+ 223.8,+ 210.5,+ 139.8,+ 120.9,+ 0.778,+ 0.466,LLLLLLLLLL,LLLL
10603,2022/11/15 14:02:58,0,+ 158.0,+ 161.4,+ 223.8,+ 210.5,+ 139.8,+ 120.8,+ 0.757,+ 0.420,LLLLLLLLLL,LLLL
10604,2022/11/15 14:02:58,500,+ 158.0,+ 161.4,+ 223.7,+ 210.5,+ 139.7,+ 120.8,+ 0.827,+ 0.448,LLLLLLLLLL,LLLL
10605,2022/11/15 14:02:59,0,+ 158.0,+ 161.4,+ 223.7,+ 210.6,+ 139.7,+ 120.7,+ 0.727,+ 0.422,LLLLLLLLLL,LLLL
10606,2022/11/15 14:02:59,500,+ 158.0,+ 161.3,+ 223.7,+ 210.5,+ 139.7,+ 120.7,+ 0.713,+ 0.432,LLLLLLLLLL,LLLL
10607,2022/11/15 14:03:00,0,+ 158.0,+ 161.2,+ 223.7,+ 210.5,+ 139.7,+ 120.7,+ 0.800,+ 0.418,LLLLLLLLLL,LLLL
10608,2022/11/15 14:03:00,500,+ 158.0,+ 161.0,+ 223.7,+ 210.5,+ 139.7,+ 120.5,+ 0.771,+ 0.427,LLLLLLLLLL,LLLL
10609,2022/11/15 14:03:01,0,+ 158.0,+ 161.0,+ 223.7,+ 210.5,+ 139.7,+ 120.5,+ 0.645,+ 0.415,LLLLLLLLLL,LLLL
10610,2022/11/15 14:03:01,500,+ 158.0,+ 161.0,+ 223.8,+ 210.5,+ 139.8,+ 120.5,+ 0.789,+ 0.429,LLLLLLLLLL,LLLL
10611,2022/11/15 14:03:02,0,+ 158.1,+ 160.9,+ 223.8,+ 210.5,+ 139.8,+ 120.5,+ 0.656,+ 0.433,LLLLLLLLLL,LLLL
10612,2022/11/15 14:03:02,500,+ 158.1,+ 160.7,+ 223.7,+ 210.5,+ 139.8,+ 120.4,+ 0.718,+ 0.444,LLLLLLLLLL,LLLL
10613,2022/11/15 14:03:03,0,+ 158.1,+ 160.7,+ 223.7,+ 210.5,+ 139.8,+ 120.4,+ 0.743,+ 0.450,LLLLLLLLLL,LLLL
10614,2022/11/15 14:03:03,500,+ 158.1,+ 160.6,+ 223.6,+ 210.5,+ 139.9,+ 120.4,+ 0.707,+ 0.410,LLLLLLLLLL,LLLL
10615,2022/11/15 14:03:04,0,+ 158.2,+ 160.5,+ 223.5,+ 210.5,+ 140.0,+ 120.4,+ 0.922,+ 0.429,LLLLLLLLLL,LLLL
10616,2022/11/15 14:03:04,500,+ 158.2,+ 160.5,+ 223.5,+ 210.5,+ 140.0,+ 120.3,+ 0.740,+ 0.431,LLLLLLLLLL,LLLL
10617,2022/11/15 14:03:05,0,+ 158.2,+ 160.4,+ 223.4,+ 210.5,+ 140.0,+ 120.3,+ 0.844,+ 0.426,LLLLLLLLLL,LLLL
