Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
4500,2022/07/19 11:25:04,500,+  78.8,+  55.9,+ 200.9,+ 183.3,+  68.0,+  51.8,+ 0.498,+ 0.176,LLLLLLLLLL,LLLL
4501,2022/07/19 11:25:05,0,+  78.8,+  55.9,+ 200.8,+ 183.3,+  68.0,+  51.8,+ 0.400,+ 0.179,LLLLLLLLLL,LLLL
4502,2022/07/19 11:25:05,500,+  78.8,+  55.9,+ 200.6,+ 183.2,+  68.0,+  51.8,+ 0.498,+ 0.172,LLLLLLLLLL,LLLL
4503,2022/07/19 11:25:06,0,+  78.8,+  55.8,+ 200.6,+ 183.2,+  67.9,+  51.8,+ 0.453,+ 0.170,LLLLLLLLLL,LLLL
4504,2022/07/19 11:25:06,500,+  78.8,+  55.8,+ 200.6,+ 183.2,+  68.0,+  51.9,+ 0.461,+ 0.168,LLLLLLLLLL,LLLL
4505,2022/07/19 11:25:07,0,+  78.8,+  55.8,+ 200.6,+ 183.2,+  68.0,+  51.9,+ 0.557,+ 0.167,LLLLLLLLLL,LLLL
4506,2022/07/19 11:25:07,500,+  78.7,+  55.7,+ 200.6,+ 183.2,+  67.9,+  51.9,+ 0.615,+ 0.173,LLLLLLLLLL,LLLL
4507,2022/07/19 11:25:08,0,+  78.7,+  55.8,+ 200.5,+ 183.2,+  67.9,+  51.9,+ 0.551,+ 0.175,LLLLLLLLLL,LLLL
4508,2022/07/19 11:25:08,500,+  78.7,+  55.8,+ 200.5,+ 183.2,+  67.9,+  51.9,+ 0.344,+ 0.176,LLLLLLLLLL,LLLL
4509,2022/07/19 11:25:09,0,+  78.7,+  55.7,+ 200.5,+ 183.2,+  67.9,+  51.9,+ 0.423,+ 0.176,LLLLLLLLLL,LLLL
4510,2022/07/19 11:25:09,500,+  78.7,+  55.7,+ 200.5,+ 183.2,+  68.0,+  51.8,+ 0.487,+ 0.170,LLLLLLLLLL,LLLL
4511,2022/07/19 11:25:10,0,+  78.7,+  55.7,+ 200.4,+ 183.2,+  68.0,+  51.9,+ 0.457,+ 0.166,LLLLLLLLLL,LLLL
4512,2022/07/19 11:25:10,500,+  78.7,+  55.7,+ 200.5,+ 183.2,+  68.0,+  51.9,+ 0.433,+ 0.173,LLLLLLLLLL,LLLL
4513,2022/07/19 11:25:11,0,+  78.7,+  55.7,+ 200.5,+ 183.3,+  68.1,+  51.8,+ 0.563,+ 0.173,LLLLLLLLLL,LLLL
4514,2022/07/19 11:25:11,500,+  78.8,+  55.7,+ 200.5,+ 183.3,+  68.1,+  51.8,+ 0.347,+ 0.176,LLLLLLLLLL,LLLL
4515,2022/07/19 11:25:12,0,+  78.8,+  55.7,+ 200.6,+ 183.3,+  68.1,+  51.8,+ 0.548,+ 0.167,LLLLLLLLLL,LLLL
4516,2022/07/19 11:25:12,500,+  78.8,+  55.7,+ 200.6,+ 183.4,+  68.1,+  51.8,+ 0.425,+ 0.177,LLLLLLLLLL,LLLL
4517,2022/07/19 11:25:13,0,+  78.8,+  55.7,+ 200.6,+ 183.3,+  68.1,+  51.8,+ 0.452,+ 0.169,LLLLLLLLLL,LLLL
4518,2022/07/19 11:25:13,500,+  78.8,+  55.8,+ 200.6,+ 183.3,+  68.1,+  51.8,+ 0.551,+ 0.168,LLLLLLLLLL,LLLL
4519,2022/07/19 11:25:14,0,+  78.7,+  55.8,+ 200.5,+ 183.2,+  68.1,+  51.8,+ 0.409,+ 0.172,LLLLLLLLLL,LLLL
4520,2022/07/19 11:25:14,500,+  78.7,+  55.8,+ 200.5,+ 183.3,+  68.1,+  51.8,+ 0.407,+ 0.174,LLLLLLLLLL,LLLL
4521,2022/07/19 11:25:15,0,+  78.7,+  55.8,+ 200.6,+ 183.3,+  68.1,+  51.8,+ 0.436,+ 0.173,LLLLLLLLLL,LLLL
4522,2022/07/19 11:25:15,500,+  78.7,+  55.8,+ 200.6,+ 183.4,+  68.1,+  51.8,+ 0.390,+ 0.176,LLLLLLLLLL,LLLL
4523,2022/07/19 11:25:16,0,+  78.7,+  55.8,+ 200.6,+ 183.3,+  68.1,+  51.8,+ 0.392,+ 0.180,LLLLLLLLLL,LLLL
4524,2022/07/19 11:25:16,500,+  78.7,+  55.9,+ 200.7,+ 183.4,+  68.1,+  51.7,+ 0.457,+ 0.179,LLLLLLLLLL,LLLL
4525,2022/07/19 11:25:17,0,+  78.7,+  55.9,+ 200.6,+ 183.4,+  68.1,+  51.7,+ 0.488,+ 0.174,LLLLLLLLLL,LLLL
4526,2022/07/19 11:25:17,500,+  78.7,+  56.0,+ 200.5,+ 183.4,+  68.1,+  51.7,+ 0.457,+ 0.174,LLLLLLLLLL,LLLL
4527,2022/07/19 11:25:18,0,+  78.7,+  56.0,+ 200.4,+ 183.4,+  68.0,+  51.7,+ 0.520,+ 0.174,LLLLLLLLLL,LLLL
4528,2022/07/19 11:25:18,500,+  78.7,+  56.0,+ 200.4,+ 183.4,+  68.1,+  51.7,+ 0.438,+ 0.173,LLLLLLLLLL,LLLL
4529,2022/07/19 11:25:19,0,+  78.7,+  56.0,+ 200.3,+ 183.4,+  68.0,+  51.7,+ 0.546,+ 0.182,LLLLLLLLLL,LLLL
4530,2022/07/19 11:25:19,500,+  78.7,+  56.0,+ 200.3,+ 183.4,+  68.1,+  51.7,+ 0.485,+ 0.185,LLLLLLLLLL,LLLL
4531,2022/07/19 11:25:20,0,+  78.7,+  56.0,+ 200.2,+ 183.4,+  68.0,+  51.7,+ 0.464,+ 0.170,LLLLLLLLLL,LLLL
4532,2022/07/19 11:25:20,500,+  78.7,+  56.0,+ 200.2,+ 183.4,+  68.1,+  51.7,+ 0.590,+ 0.173,LLLLLLLLLL,LLLL
4533,2022/07/19 11:25:21,0,+  78.7,+  56.1,+ 200.1,+ 183.4,+  68.1,+  51.8,+ 0.402,+ 0.172,LLLLLLLLLL,LLLL
4534,2022/07/19 11:25:21,500,+  78.7,+  56.1,+ 200.2,+ 183.4,+  68.1,+  51.7,+ 0.408,+ 0.177,LLLLLLLLLL,LLLL
4535,2022/07/19 11:25:22,0,+  78.6,+  56.1,+ 200.2,+ 183.4,+  68.1,+  51.7,+ 0.539,+ 0.169,LLLLLLLLLL,LLLL
4536,2022/07/19 11:25:22,500,+  78.6,+  56.1,+ 200.3,+ 183.4,+  68.0,+  51.7,+ 0.449,+ 0.182,LLLLLLLLLL,LLLL
4537,2022/07/19 11:25:23,0,+  78.6,+  56.1,+ 200.3,+ 183.4,+  68.0,+  51.7,+ 0.363,+ 0.176,LLLLLLLLLL,LLLL
4538,2022/07/19 11:25:23,500,+  78.6,+  56.1,+ 200.3,+ 183.4,+  68.0,+  51.7,+ 0.437,+ 0.175,LLLLLLLLLL,LLLL
4539,2022/07/19 11:25:24,0,+  78.6,+  56.0,+ 200.3,+ 183.5,+  68.1,+  51.7,+ 0.481,+ 0.176,LLLLLLLLLL,LLLL
4540,2022/07/19 11:25:24,500,+  78.6,+  56.0,+ 200.2,+ 183.5,+  68.1,+  51.7,+ 0.435,+ 0.172,LLLLLLLLLL,LLLL
4541,2022/07/19 11:25:25,0,+  78.6,+  56.0,+ 200.2,+ 183.6,+  68.0,+  51.7,+ 0.517,+ 0.167,LLLLLLLLLL,LLLL
4542,2022/07/19 11:25:25,500,+  78.5,+  56.0,+ 200.3,+ 183.6,+  68.0,+  51.7,+ 0.311,+ 0.174,LLLLLLLLLL,LLLL
4543,2022/07/19 11:25:26,0,+  78.5,+  56.0,+ 200.3,+ 183.6,+  68.0,+  51.7,+ 0.468,+ 0.173,LLLLLLLLLL,LLLL
4544,2022/07/19 11:25:26,500,+  78.5,+  56.0,+ 200.3,+ 183.6,+  68.1,+  51.7,+ 0.595,+ 0.173,LLLLLLLLLL,LLLL
4545,2022/07/19 11:25:27,0,+  78.5,+  56.1,+ 200.3,+ 183.6,+  68.1,+  51.7,+ 0.402,+ 0.171,LLLLLLLLLL,LLLL
4546,2022/07/19 11:25:27,500,+  78.5,+  56.1,+ 200.4,+ 183.6,+  68.2,+  51.7,+ 0.477,+ 0.173,LLLLLLLLLL,LLLL
4547,2022/07/19 11:25:28,0,+  78.5,+  56.1,+ 200.3,+ 183.6,+  68.2,+  51.7,+ 0.378,+ 0.179,LLLLLLLLLL,LLLL
4548,2022/07/19 11:25:28,500,+  78.5,+  56.0,+ 200.2,+ 183.6,+  68.2,+  51.7,+ 0.461,+ 0.183,LLLLLLLLLL,LLLL
4549,2022/07/19 11:25:29,0,+  78.4,+  56.1,+ 200.1,+ 183.6,+  68.2,+  51.7,+ 0.396,+ 0.179,LLLLLLLLLL,LLLL
4550,2022/07/19 11:25:29,500,+  78.4,+  56.1,+ 200.0,+ 183.6,+  68.2,+  51.7,+ 0.551,+ 0.173,LLLLLLLLLL,LLLL
4551,2022/07/19 11:25:30,0,+  78.4,+  56.1,+ 200.0,+ 183.6,+  68.2,+  51.7,+ 0.550,+ 0.177,LLLLLLLLLL,LLLL
4552,2022/07/19 11:25:30,500,+  78.4,+  56.1,+ 200.1,+ 183.6,+  68.2,+  51.7,+ 0.503,+ 0.171,LLLLLLLLLL,LLLL
4553,2022/07/19 11:25:31,0,+  78.4,+  56.1,+ 200.2,+ 183.6,+  68.2,+  51.7,+ 0.491,+ 0.176,LLLLLLLLLL,LLLL
4554,2022/07/19 11:25:31,500,+  78.4,+  56.1,+ 200.3,+ 183.5,+  68.2,+  51.7,+ 0.446,+ 0.174,LLLLLLLLLL,LLLL
4555,2022/07/19 11:25:32,0,+  78.3,+  56.1,+ 200.4,+ 183.6,+  68.2,+  51.6,+ 0.478,+ 0.188,LLLLLLLLLL,LLLL
4556,2022/07/19 11:25:32,500,+  78.3,+  56.2,+ 200.5,+ 183.6,+  68.2,+  51.6,+ 0.562,+ 0.175,LLLLLLLLLL,LLLL
4557,2022/07/19 11:25:33,0,+  78.3,+  56.1,+ 200.5,+ 183.6,+  68.2,+  51.6,+ 0.533,+ 0.171,LLLLLLLLLL,LLLL
4558,2022/07/19 11:25:33,500,+  78.3,+  56.2,+ 200.5,+ 183.6,+  68.2,+  51.6,+ 0.504,+ 0.169,LLLLLLLLLL,LLLL
4559,2022/07/19 11:25:34,0,+  78.3,+  56.2,+ 200.5,+ 183.6,+  68.4,+  51.6,+ 0.517,+ 0.171,LLLLLLLLLL,LLLL
4560,2022/07/19 11:25:34,500,+  78.3,+  56.2,+ 200.5,+ 183.7,+  68.4,+  51.7,+ 0.445,+ 0.174,LLLLLLLLLL,LLLL
4561,2022/07/19 11:25:35,0,+  78.3,+  56.3,+ 200.6,+ 183.7,+  68.5,+  51.6,+ 0.299,+ 0.178,LLLLLLLLLL,LLLL
4562,2022/07/19 11:25:35,500,+  78.3,+  56.2,+ 200.6,+ 183.7,+  68.5,+  51.6,+ 0.532,+ 0.180,LLLLLLLLLL,LLLL
4563,2022/07/19 11:25:36,0,+  78.4,+  56.2,+ 200.6,+ 183.7,+  68.5,+  51.7,+ 0.497,+ 0.185,LLLLLLLLLL,LLLL
4564,2022/07/19 11:25:36,500,+  78.3,+  56.3,+ 200.7,+ 183.7,+  68.5,+  51.7,+ 0.431,+ 0.179,LLLLLLLLLL,LLLL
4565,2022/07/19 11:25:37,0,+  78.4,+  56.3,+ 200.6,+ 183.7,+  68.5,+  51.6,+ 0.591,+ 0.181,LLLLLLLLLL,LLLL
4566,2022/07/19 11:25:37,500,+  78.3,+  56.2,+ 200.6,+ 183.7,+  68.5,+  51.6,+ 0.461,+ 0.173,LLLLLLLLLL,LLLL
4567,2022/07/19 11:25:38,0,+  78.4,+  56.3,+ 200.6,+ 183.8,+  68.5,+  51.6,+ 0.447,+ 0.171,LLLLLLLLLL,LLLL
4568,2022/07/19 11:25:38,500,+  78.4,+  56.2,+ 200.6,+ 183.7,+  68.5,+  51.6,+ 0.392,+ 0.173,LLLLLLLLLL,LLLL
4569,2022/07/19 11:25:39,0,+  78.4,+  56.3,+ 200.6,+ 183.8,+  68.5,+  51.6,+ 0.446,+ 0.177,LLLLLLLLLL,LLLL
4570,2022/07/19 11:25:39,500,+  78.4,+  56.3,+ 200.6,+ 183.8,+  68.6,+  51.7,+ 0.372,+ 0.174,LLLLLLLLLL,LLLL
4571,2022/07/19 11:25:40,0,+  78.3,+  56.3,+ 200.5,+ 183.8,+  68.5,+  51.7,+ 0.562,+ 0.177,LLLLLLLLLL,LLLL
4572,2022/07/19 11:25:40,500,+  78.4,+  56.3,+ 200.6,+ 183.8,+  68.5,+  51.7,+ 0.530,+ 0.173,LLLLLLLLLL,LLLL
4573,2022/07/19 11:25:41,0,+  78.3,+  56.3,+ 200.6,+ 183.8,+  68.5,+  51.7,+ 0.393,+ 0.173,LLLLLLLLLL,LLLL
4574,2022/07/19 11:25:41,500,+  78.4,+  56.3,+ 200.7,+ 183.8,+  68.5,+  51.7,+ 0.525,+ 0.172,LLLLLLLLLL,LLLL
4575,2022/07/19 11:25:42,0,+  78.3,+  56.3,+ 200.8,+ 183.8,+  68.5,+  51.7,+ 0.428,+ 0.171,LLLLLLLLLL,LLLL
4576,2022/07/19 11:25:42,500,+  78.3,+  56.3,+ 200.8,+ 183.9,+  68.5,+  51.7,+ 0.430,+ 0.172,LLLLLLLLLL,LLLL
4577,2022/07/19 11:25:43,0,+  78.3,+  56.3,+ 200.8,+ 183.9,+  68.5,+  51.7,+ 0.377,+ 0.169,LLLLLLLLLL,LLLL
4578,2022/07/19 11:25:43,500,+  78.3,+  56.3,+ 200.8,+ 183.9,+  68.5,+  51.7,+ 0.551,+ 0.173,LLLLLLLLLL,LLLL
4579,2022/07/19 11:25:44,0,+  78.4,+  56.4,+ 200.9,+ 183.9,+  68.5,+  51.7,+ 0.576,+ 0.179,LLLLLLLLLL,LLLL
4580,2022/07/19 11:25:44,500,+  78.4,+  56.3,+ 201.0,+ 183.8,+  68.5,+  51.7,+ 0.434,+ 0.178,LLLLLLLLLL,LLLL
4581,2022/07/19 11:25:45,0,+  78.4,+  56.4,+ 201.0,+ 183.8,+  68.5,+  51.7,+ 0.383,+ 0.174,LLLLLLLLLL,LLLL
4582,2022/07/19 11:25:45,500,+  78.4,+  56.4,+ 201.1,+ 183.8,+  68.5,+  51.7,+ 0.380,+ 0.172,LLLLLLLLLL,LLLL
4583,2022/07/19 11:25:46,0,+  78.4,+  56.4,+ 201.1,+ 183.7,+  68.5,+  51.7,+ 0.469,+ 0.160,LLLLLLLLLL,LLLL
4584,2022/07/19 11:25:46,500,+  78.4,+  56.4,+ 201.1,+ 183.8,+  68.5,+  51.7,+ 0.376,+ 0.153,LLLLLLLLLL,LLLL
4585,2022/07/19 11:25:47,0,+  78.5,+  56.4,+ 201.2,+ 183.8,+  68.6,+  51.7,+ 0.585,+ 0.168,LLLLLLLLLL,LLLL
4586,2022/07/19 11:25:47,500,+  78.4,+  56.5,+ 201.3,+ 183.9,+  68.7,+  51.7,+ 0.340,+ 0.165,LLLLLLLLLL,LLLL
4587,2022/07/19 11:25:48,0,+  78.5,+  56.5,+ 201.2,+ 183.9,+  68.8,+  51.7,+ 0.457,+ 0.175,LLLLLLLLLL,LLLL
4588,2022/07/19 11:25:48,500,+  78.5,+  56.5,+ 201.1,+ 183.8,+  68.9,+  51.7,+ 0.402,+ 0.168,LLLLLLLLLL,LLLL
4589,2022/07/19 11:25:49,0,+  78.6,+  56.5,+ 201.1,+ 183.9,+  69.0,+  51.7,+ 0.310,+ 0.171,LLLLLLLLLL,LLLL
4590,2022/07/19 11:25:49,500,+  78.6,+  56.5,+ 201.1,+ 183.9,+  69.0,+  51.7,+ 0.358,+ 0.191,LLLLLLLLLL,LLLL
4591,2022/07/19 11:25:50,0,+  78.6,+  56.5,+ 201.0,+ 183.9,+  69.0,+  51.7,+ 0.422,+ 0.191,LLLLLLLLLL,LLLL
4592,2022/07/19 11:25:50,500,+  78.6,+  56.5,+ 201.0,+ 183.9,+  69.0,+  51.7,+ 0.499,+ 0.174,LLLLLLLLLL,LLLL
4593,2022/07/19 11:25:51,0,+  78.6,+  56.5,+ 200.8,+ 184.0,+  69.1,+  51.7,+ 0.427,+ 0.186,LLLLLLLLLL,LLLL
4594,2022/07/19 11:25:51,500,+  78.6,+  56.5,+ 200.7,+ 184.0,+  69.1,+  51.7,+ 0.427,+ 0.181,LLLLLLLLLL,LLLL
4595,2022/07/19 11:25:52,0,+  78.6,+  56.5,+ 200.5,+ 184.0,+  69.1,+  51.7,+ 0.570,+ 0.173,LLLLLLLLLL,LLLL
4596,2022/07/19 11:25:52,500,+  78.6,+  56.5,+ 200.4,+ 184.0,+  69.1,+  51.7,+ 0.470,+ 0.185,LLLLLLLLLL,LLLL
4597,2022/07/19 11:25:53,0,+  78.6,+  56.5,+ 200.3,+ 184.0,+  69.1,+  51.7,+ 0.505,+ 0.186,LLLLLLLLLL,LLLL
4598,2022/07/19 11:25:53,500,+  78.6,+  56.6,+ 200.3,+ 184.0,+  69.1,+  51.7,+ 0.446,+ 0.185,LLLLLLLLLL,LLLL
4599,2022/07/19 11:25:54,0,+  78.6,+  56.5,+ 200.3,+ 184.0,+  69.1,+  51.7,+ 0.385,+ 0.189,LLLLLLLLLL,LLLL
4600,2022/07/19 11:25:54,500,+  78.6,+  56.5,+ 200.4,+ 184.0,+  69.1,+  51.7,+ 0.489,+ 0.181,LLLLLLLLLL,LLLL
4601,2022/07/19 11:25:55,0,+  78.6,+  56.5,+ 200.3,+ 184.0,+  69.1,+  51.7,+ 0.479,+ 0.171,LLLLLLLLLL,LLLL
4602,2022/07/19 11:25:55,500,+  78.6,+  56.6,+ 200.3,+ 184.0,+  69.1,+  51.7,+ 0.559,+ 0.171,LLLLLLLLLL,LLLL
4603,2022/07/19 11:25:56,0,+  78.6,+  56.6,+ 200.3,+ 184.0,+  69.1,+  51.7,+ 0.429,+ 0.175,LLLLLLLLLL,LLLL
4604,2022/07/19 11:25:56,500,+  78.6,+  56.6,+ 200.4,+ 184.0,+  69.3,+  51.7,+ 0.364,+ 0.173,LLLLLLLLLL,LLLL
4605,2022/07/19 11:25:57,0,+  78.6,+  56.6,+ 200.4,+ 184.0,+  69.3,+  51.7,+ 0.342,+ 0.169,LLLLLLLLLL,LLLL
4606,2022/07/19 11:25:57,500,+  78.6,+  56.6,+ 200.4,+ 184.0,+  69.3,+  51.7,+ 0.437,+ 0.169,LLLLLLLLLL,LLLL
4607,2022/07/19 11:25:58,0,+  78.6,+  56.6,+ 200.5,+ 184.1,+  69.3,+  51.7,+ 0.395,+ 0.175,LLLLLLLLLL,LLLL
4608,2022/07/19 11:25:58,500,+  78.6,+  56.6,+ 200.5,+ 184.1,+  69.4,+  51.8,+ 0.460,+ 0.181,LLLLLLLLLL,LLLL
4609,2022/07/19 11:25:59,0,+  78.6,+  56.6,+ 200.5,+ 184.2,+  69.4,+  51.8,+ 0.442,+ 0.180,LLLLLLLLLL,LLLL
4610,2022/07/19 11:25:59,500,+  78.6,+  56.6,+ 200.6,+ 184.2,+  69.4,+  51.8,+ 0.460,+ 0.178,LLLLLLLLLL,LLLL
4611,2022/07/19 11:26:00,0,+  78.6,+  56.6,+ 200.7,+ 184.2,+  69.5,+  51.8,+ 0.367,+ 0.180,LLLLLLLLLL,LLLL
4612,2022/07/19 11:26:00,500,+  78.6,+  56.6,+ 200.8,+ 184.2,+  69.6,+  51.9,+ 0.463,+ 0.177,LLLLLLLLLL,LLLL
4613,2022/07/19 11:26:01,0,+  78.6,+  56.6,+ 200.9,+ 184.2,+  69.6,+  51.9,+ 0.391,+ 0.179,LLLLLLLLLL,LLLL
4614,2022/07/19 11:26:01,500,+  78.6,+  56.6,+ 201.0,+ 184.2,+  69.6,+  51.9,+ 0.452,+ 0.178,LLLLLLLLLL,LLLL
4615,2022/07/19 11:26:02,0,+  78.6,+  56.6,+ 201.0,+ 184.2,+  69.7,+  51.9,+ 0.590,+ 0.174,LLLLLLLLLL,LLLL
4616,2022/07/19 11:26:02,500,+  78.6,+  56.7,+ 201.1,+ 184.2,+  69.7,+  52.0,+ 0.603,+ 0.176,LLLLLLLLLL,LLLL
4617,2022/07/19 11:26:03,0,+  78.6,+  56.6,+ 201.1,+ 184.2,+  69.8,+  52.1,+ 0.288,+ 0.173,LLLLLLLLLL,LLLL
4618,2022/07/19 11:26:03,500,+  78.6,+  56.6,+ 201.0,+ 184.2,+  69.8,+  52.1,+ 0.447,+ 0.171,LLLLLLLLLL,LLLL
4619,2022/07/19 11:26:04,0,+  78.6,+  56.6,+ 201.1,+ 184.2,+  69.9,+  52.1,+ 0.354,+ 0.168,LLLLLLLLLL,LLLL
4620,2022/07/19 11:26:04,500,+  78.6,+  56.6,+ 201.1,+ 184.2,+  69.9,+  52.1,+ 0.493,+ 0.173,LLLLLLLLLL,LLLL
4621,2022/07/19 11:26:05,0,+  78.6,+  56.6,+ 201.2,+ 184.2,+  70.0,+  52.1,+ 0.369,+ 0.173,LLLLLLLLLL,LLLL
4622,2022/07/19 11:26:05,500,+  78.6,+  56.7,+ 201.3,+ 184.3,+  70.0,+  52.1,+ 0.444,+ 0.174,LLLLLLLLLL,LLLL
4623,2022/07/19 11:26:06,0,+  78.7,+  56.6,+ 201.3,+ 184.2,+  70.0,+  52.1,+ 0.336,+ 0.174,LLLLLLLLLL,LLLL
4624,2022/07/19 11:26:06,500,+  78.7,+  56.7,+ 201.3,+ 184.2,+  70.1,+  52.1,+ 0.462,+ 0.180,LLLLLLLLLL,LLLL
4625,2022/07/19 11:26:07,0,+  78.7,+  56.6,+ 201.3,+ 184.2,+  70.0,+  52.1,+ 0.423,+ 0.178,LLLLLLLLLL,LLLL
4626,2022/07/19 11:26:07,500,+  78.7,+  56.7,+ 201.3,+ 184.2,+  70.1,+  52.1,+ 0.529,+ 0.179,LLLLLLLLLL,LLLL
4627,2022/07/19 11:26:08,0,+  78.7,+  56.7,+ 201.3,+ 184.2,+  70.0,+  52.1,+ 0.518,+ 0.179,LLLLLLLLLL,LLLL
4628,2022/07/19 11:26:08,500,+  78.7,+  56.7,+ 201.4,+ 184.2,+  70.0,+  52.1,+ 0.390,+ 0.177,LLLLLLLLLL,LLLL
4629,2022/07/19 11:26:09,0,+  78.7,+  56.7,+ 201.4,+ 184.2,+  70.0,+  52.1,+ 0.426,+ 0.174,LLLLLLLLLL,LLLL
4630,2022/07/19 11:26:09,500,+  78.7,+  56.7,+ 201.4,+ 184.2,+  70.0,+  52.1,+ 0.453,+ 0.171,LLLLLLLLLL,LLLL
4631,2022/07/19 11:26:10,0,+  78.7,+  56.7,+ 201.3,+ 184.2,+  70.0,+  52.1,+ 0.474,+ 0.166,LLLLLLLLLL,LLLL
4632,2022/07/19 11:26:10,500,+  78.6,+  56.6,+ 201.3,+ 184.2,+  70.0,+  52.1,+ 0.506,+ 0.169,LLLLLLLLLL,LLLL
4633,2022/07/19 11:26:11,0,+  78.6,+  56.7,+ 201.3,+ 184.2,+  70.0,+  52.1,+ 0.441,+ 0.176,LLLLLLLLLL,LLLL
4634,2022/07/19 11:26:11,500,+  78.7,+  56.6,+ 201.3,+ 184.1,+  70.0,+  52.1,+ 0.600,+ 0.171,LLLLLLLLLL,LLLL
4635,2022/07/19 11:26:12,0,+  78.8,+  56.8,+ 201.4,+ 184.1,+  69.9,+  52.1,+ 0.495,+ 0.164,LLLLLLLLLL,LLLL
4636,2022/07/19 11:26:12,500,+  78.8,+  56.8,+ 201.4,+ 184.0,+  69.9,+  52.1,+ 0.575,+ 0.168,LLLLLLLLLL,LLLL
4637,2022/07/19 11:26:13,0,+  78.8,+  56.7,+ 201.4,+ 184.1,+  69.9,+  52.1,+ 0.529,+ 0.171,LLLLLLLLLL,LLLL
4638,2022/07/19 11:26:13,500,+  78.8,+  56.7,+ 201.5,+ 184.1,+  69.9,+  52.1,+ 0.592,+ 0.182,LLLLLLLLLL,LLLL
4639,2022/07/19 11:26:14,0,+  78.8,+  56.7,+ 201.5,+ 184.1,+  69.9,+  52.1,+ 0.371,+ 0.181,LLLLLLLLLL,LLLL
4640,2022/07/19 11:26:14,500,+  78.8,+  56.7,+ 201.5,+ 184.2,+  69.8,+  52.0,+ 0.524,+ 0.169,LLLLLLLLLL,LLLL
4641,2022/07/19 11:26:15,0,+  78.8,+  56.7,+ 201.5,+ 184.2,+  69.7,+  52.0,+ 0.563,+ 0.184,LLLLLLLLLL,LLLL
4642,2022/07/19 11:26:15,500,+  78.8,+  56.7,+ 201.6,+ 184.2,+  69.7,+  52.0,+ 0.420,+ 0.186,LLLLLLLLLL,LLLL
4643,2022/07/19 11:26:16,0,+  78.9,+  56.7,+ 201.6,+ 184.2,+  69.7,+  52.0,+ 0.473,+ 0.180,LLLLLLLLLL,LLLL
4644,2022/07/19 11:26:16,500,+  78.7,+  56.7,+ 201.6,+ 184.2,+  69.7,+  51.9,+ 0.574,+ 0.185,LLLLLLLLLL,LLLL
4645,2022/07/19 11:26:17,0,+  78.8,+  56.7,+ 201.6,+ 184.2,+  69.7,+  51.9,+ 0.481,+ 0.179,LLLLLLLLLL,LLLL
4646,2022/07/19 11:26:17,500,+  78.8,+  56.7,+ 201.6,+ 184.2,+  69.7,+  52.0,+ 0.512,+ 0.173,LLLLLLLLLL,LLLL
4647,2022/07/19 11:26:18,0,+  78.9,+  56.7,+ 201.6,+ 184.2,+  69.6,+  52.0,+ 0.418,+ 0.171,LLLLLLLLLL,LLLL
4648,2022/07/19 11:26:18,500,+  78.7,+  56.7,+ 201.7,+ 184.2,+  69.6,+  51.9,+ 0.452,+ 0.179,LLLLLLLLLL,LLLL
4649,2022/07/19 11:26:19,0,+  78.8,+  56.7,+ 201.7,+ 184.2,+  69.6,+  51.9,+ 0.500,+ 0.179,LLLLLLLLLL,LLLL
4650,2022/07/19 11:26:19,500,+  78.7,+  56.7,+ 201.7,+ 184.2,+  69.5,+  51.9,+ 0.518,+ 0.179,LLLLLLLLLL,LLLL
4651,2022/07/19 11:26:20,0,+  78.7,+  56.7,+ 201.7,+ 184.2,+  69.4,+  51.9,+ 0.614,+ 0.178,LLLLLLLLLL,LLLL
4652,2022/07/19 11:26:20,500,+  78.7,+  56.6,+ 201.6,+ 184.2,+  69.4,+  51.9,+ 0.584,+ 0.182,LLLLLLLLLL,LLLL
4653,2022/07/19 11:26:21,0,+  78.7,+  56.6,+ 201.6,+ 184.2,+  69.4,+  51.9,+ 0.531,+ 0.176,LLLLLLLLLL,LLLL
4654,2022/07/19 11:26:21,500,+  78.7,+  56.6,+ 201.5,+ 184.2,+  69.4,+  51.9,+ 0.616,+ 0.173,LLLLLLLLLL,LLLL
4655,2022/07/19 11:26:22,0,+  78.7,+  56.6,+ 201.5,+ 184.2,+  69.4,+  51.9,+ 0.510,+ 0.174,LLLLLLLLLL,LLLL
4656,2022/07/19 11:26:22,500,+  78.7,+  56.6,+ 201.3,+ 184.2,+  69.4,+  51.9,+ 0.460,+ 0.187,LLLLLLLLLL,LLLL
4657,2022/07/19 11:26:23,0,+  78.7,+  56.6,+ 201.3,+ 184.3,+  69.4,+  51.9,+ 0.518,+ 0.181,LLLLLLLLLL,LLLL
4658,2022/07/19 11:26:23,500,+  78.7,+  56.7,+ 201.2,+ 184.3,+  69.4,+  51.9,+ 0.466,+ 0.185,LLLLLLLLLL,LLLL
4659,2022/07/19 11:26:24,0,+  78.7,+  56.6,+ 201.1,+ 184.4,+  69.3,+  51.9,+ 0.540,+ 0.173,LLLLLLLLLL,LLLL
4660,2022/07/19 11:26:24,500,+  78.7,+  56.7,+ 201.0,+ 184.4,+  69.3,+  51.9,+ 0.462,+ 0.178,LLLLLLLLLL,LLLL
4661,2022/07/19 11:26:25,0,+  78.7,+  56.6,+ 200.8,+ 184.4,+  69.3,+  51.9,+ 0.462,+ 0.173,LLLLLLLLLL,LLLL
