Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
2739,2022/11/22 12:45:10,0,+ 155.0,+ 190.5,+ 226.3,+ 216.0,+ 147.4,+ 123.2,+ 0.679,+ 0.369,LLLLLLLLLL,LLLL
2740,2022/11/22 12:45:10,500,+ 155.0,+ 190.5,+ 226.2,+ 216.0,+ 147.4,+ 123.1,+ 0.796,+ 0.366,LLLLLLLLLL,LLLL
2741,2022/11/22 12:45:11,0,+ 155.0,+ 190.5,+ 226.1,+ 216.0,+ 147.4,+ 123.0,+ 0.650,+ 0.369,LLLLLLLLLL,LLLL
2742,2022/11/22 12:45:11,500,+ 155.0,+ 190.4,+ 226.1,+ 216.0,+ 147.4,+ 123.0,+ 0.695,+ 0.392,LLLLLLLLLL,LLLL
2743,2022/11/22 12:45:12,0,+ 154.9,+ 190.2,+ 226.0,+ 215.9,+ 147.4,+ 123.0,+ 0.665,+ 0.377,LLLLLLLLLL,LLLL
2744,2022/11/22 12:45:12,500,+ 154.8,+ 190.0,+ 226.0,+ 215.9,+ 147.4,+ 123.0,+ 0.735,+ 0.365,LLLLLLLLLL,LLLL
2745,2022/11/22 12:45:13,0,+ 154.7,+ 189.9,+ 225.8,+ 215.9,+ 147.4,+ 122.9,+ 0.687,+ 0.384,LLLLLLLLLL,LLLL
2746,2022/11/22 12:45:13,500,+ 154.6,+ 189.9,+ 225.8,+ 215.9,+ 147.4,+ 123.0,+ 0.645,+ 0.360,LLLLLLLLLL,LLLL
2747,2022/11/22 12:45:14,0,+ 154.6,+ 189.9,+ 225.6,+ 215.9,+ 147.4,+ 123.1,+ 0.644,+ 0.370,LLLLLLLLLL,LLLL
2748,2022/11/22 12:45:14,500,+ 154.6,+ 189.8,+ 225.5,+ 215.9,+ 147.4,+ 123.0,+ 0.695,+ 0.359,LLLLLLLLLL,LLLL
2749,2022/11/22 12:45:15,0,+ 154.6,+ 189.7,+ 225.5,+ 215.8,+ 147.4,+ 122.9,+ 0.701,+ 0.373,LLLLLLLLLL,LLLL
2750,2022/11/22 12:45:15,500,+ 154.6,+ 189.6,+ 225.4,+ 215.8,+ 147.3,+ 122.8,+ 0.683,+ 0.374,LLLLLLLLLL,LLLL
2751,2022/11/22 12:45:16,0,+ 154.6,+ 189.6,+ 225.5,+ 215.8,+ 147.2,+ 122.7,+ 0.668,+ 0.355,LLLLLLLLLL,LLLL
2752,2022/11/22 12:45:16,500,+ 154.6,+ 189.7,+ 225.5,+ 215.7,+ 147.1,+ 122.7,+ 0.725,+ 0.360,LLLLLLLLLL,LLLL
2753,2022/11/22 12:45:17,0,+ 154.6,+ 189.8,+ 225.5,+ 215.7,+ 146.8,+ 122.7,+ 0.743,+ 0.373,LLLLLLLLLL,LLLL
2754,2022/11/22 12:45:17,500,+ 154.6,+ 189.8,+ 225.5,+ 215.6,+ 146.7,+ 122.7,+ 0.765,+ 0.360,LLLLLLLLLL,LLLL
2755,2022/11/22 12:45:18,0,+ 154.6,+ 189.8,+ 225.5,+ 215.6,+ 146.6,+ 122.6,+ 0.761,+ 0.376,LLLLLLLLLL,LLLL
2756,2022/11/22 12:45:18,500,+ 154.6,+ 189.8,+ 225.5,+ 215.6,+ 146.5,+ 122.5,+ 0.794,+ 0.371,LLLLLLLLLL,LLLL
2757,2022/11/22 12:45:19,0,+ 154.6,+ 189.6,+ 225.5,+ 215.6,+ 146.4,+ 122.4,+ 0.781,+ 0.379,LLLLLLLLLL,LLLL
2758,2022/11/22 12:45:19,500,+ 154.6,+ 189.5,+ 225.5,+ 215.6,+ 146.3,+ 122.4,+ 0.881,+ 0.375,LLLLLLLLLL,LLLL
2759,2022/11/22 12:45:20,0,+ 154.7,+ 189.5,+ 225.5,+ 215.6,+ 146.2,+ 122.2,+ 0.738,+ 0.370,LLLLLLLLLL,LLLL
2760,2022/11/22 12:45:20,500,+ 154.6,+ 189.5,+ 225.5,+ 215.5,+ 146.2,+ 122.2,+ 0.806,+ 0.384,LLLLLLLLLL,LLLL
2761,2022/11/22 12:45:21,0,+ 154.6,+ 189.5,+ 225.5,+ 215.5,+ 146.1,+ 122.1,+ 0.729,+ 0.366,LLLLLLLLLL,LLLL
2762,2022/11/22 12:45:21,500,+ 154.6,+ 189.5,+ 225.5,+ 215.4,+ 145.9,+ 122.1,+ 0.756,+ 0.385,LLLLLLLLLL,LLLL
2763,2022/11/22 12:45:22,0,+ 154.7,+ 189.5,+ 225.5,+ 215.4,+ 145.9,+ 122.0,+ 0.750,+ 0.377,LLLLLLLLLL,LLLL
2764,2022/11/22 12:45:22,500,+ 154.7,+ 189.5,+ 225.6,+ 215.4,+ 145.8,+ 122.1,+ 0.711,+ 0.367,LLLLLLLLLL,LLLL
2765,2022/11/22 12:45:23,0,+ 154.7,+ 189.5,+ 225.6,+ 215.4,+ 145.8,+ 122.1,+ 0.713,+ 0.366,LLLLLLLLLL,LLLL
2766,2022/11/22 12:45:23,500,+ 154.7,+ 189.6,+ 225.6,+ 215.4,+ 145.8,+ 122.1,+ 0.705,+ 0.366,LLLLLLLLLL,LLLL
2767,2022/11/22 12:45:24,0,+ 154.7,+ 189.6,+ 225.6,+ 215.4,+ 145.7,+ 122.2,+ 0.807,+ 0.379,LLLLLLLLLL,LLLL
2768,2022/11/22 12:45:24,500,+ 154.8,+ 189.6,+ 225.7,+ 215.4,+ 145.6,+ 122.1,+ 0.702,+ 0.374,LLLLLLLLLL,LLLL
2769,2022/11/22 12:45:25,0,+ 154.8,+ 189.6,+ 225.8,+ 215.4,+ 145.4,+ 122.1,+ 0.745,+ 0.369,LLLLLLLLLL,LLLL
2770,2022/11/22 12:45:25,500,+ 154.8,+ 189.6,+ 225.8,+ 215.4,+ 145.3,+ 122.1,+ 0.782,+ 0.374,LLLLLLLLLL,LLLL
2771,2022/11/22 12:45:26,0,+ 154.8,+ 189.7,+ 225.7,+ 215.4,+ 145.1,+ 122.1,+ 0.682,+ 0.375,LLLLLLLLLL,LLLL
2772,2022/11/22 12:45:26,500,+ 154.8,+ 189.7,+ 225.6,+ 215.4,+ 144.9,+ 122.0,+ 0.772,+ 0.362,LLLLLLLLLL,LLLL
2773,2022/11/22 12:45:27,0,+ 154.7,+ 189.7,+ 225.6,+ 215.4,+ 144.8,+ 122.0,+ 0.739,+ 0.351,LLLLLLLLLL,LLLL
2774,2022/11/22 12:45:27,500,+ 154.7,+ 189.6,+ 225.5,+ 215.4,+ 144.8,+ 121.8,+ 0.729,+ 0.367,LLLLLLLLLL,LLLL
2775,2022/11/22 12:45:28,0,+ 154.7,+ 189.7,+ 225.5,+ 215.4,+ 144.6,+ 121.8,+ 0.761,+ 0.372,LLLLLLLLLL,LLLL
2776,2022/11/22 12:45:28,500,+ 154.7,+ 189.8,+ 225.5,+ 215.4,+ 144.4,+ 121.6,+ 0.779,+ 0.374,LLLLLLLLLL,LLLL
2777,2022/11/22 12:45:29,0,+ 154.7,+ 189.8,+ 225.4,+ 215.5,+ 144.2,+ 121.6,+ 0.774,+ 0.378,LLLLLLLLLL,LLLL
2778,2022/11/22 12:45:29,500,+ 154.6,+ 189.8,+ 225.3,+ 215.6,+ 144.0,+ 121.6,+ 0.736,+ 0.385,LLLLLLLLLL,LLLL
2779,2022/11/22 12:45:30,0,+ 154.7,+ 189.7,+ 225.2,+ 215.6,+ 143.9,+ 121.6,+ 0.800,+ 0.389,LLLLLLLLLL,LLLL
2780,2022/11/22 12:45:30,500,+ 154.7,+ 189.8,+ 225.1,+ 215.6,+ 143.7,+ 121.6,+ 0.792,+ 0.373,LLLLLLLLLL,LLLL
2781,2022/11/22 12:45:31,0,+ 154.7,+ 189.8,+ 225.1,+ 215.6,+ 143.6,+ 121.5,+ 0.729,+ 0.368,LLLLLLLLLL,LLLL
2782,2022/11/22 12:45:31,500,+ 154.7,+ 189.8,+ 225.0,+ 215.6,+ 143.4,+ 121.5,+ 0.784,+ 0.372,LLLLLLLLLL,LLLL
2783,2022/11/22 12:45:32,0,+ 154.6,+ 189.8,+ 225.0,+ 215.6,+ 143.3,+ 121.5,+ 0.702,+ 0.381,LLLLLLLLLL,LLLL
2784,2022/11/22 12:45:32,500,+ 154.6,+ 189.6,+ 224.8,+ 215.6,+ 143.3,+ 121.4,+ 0.680,+ 0.364,LLLLLLLLLL,LLLL
2785,2022/11/22 12:45:33,0,+ 154.6,+ 189.5,+ 224.8,+ 215.6,+ 143.3,+ 121.4,+ 0.776,+ 0.366,LLLLLLLLLL,LLLL
2786,2022/11/22 12:45:33,500,+ 154.6,+ 189.4,+ 224.8,+ 215.6,+ 143.1,+ 121.3,+ 0.772,+ 0.373,LLLLLLLLLL,LLLL
2787,2022/11/22 12:45:34,0,+ 154.6,+ 189.3,+ 224.7,+ 215.6,+ 143.1,+ 121.3,+ 0.711,+ 0.373,LLLLLLLLLL,LLLL
2788,2022/11/22 12:45:34,500,+ 154.6,+ 189.1,+ 224.7,+ 215.6,+ 143.1,+ 121.3,+ 0.688,+ 0.360,LLLLLLLLLL,LLLL
2789,2022/11/22 12:45:35,0,+ 154.6,+ 189.1,+ 224.8,+ 215.6,+ 143.1,+ 121.3,+ 0.834,+ 0.366,LLLLLLLLLL,LLLL
2790,2022/11/22 12:45:35,500,+ 154.7,+ 189.2,+ 224.8,+ 215.6,+ 143.2,+ 121.3,+ 0.836,+ 0.382,LLLLLLLLLL,LLLL
2791,2022/11/22 12:45:36,0,+ 154.7,+ 189.2,+ 225.0,+ 215.7,+ 143.3,+ 121.3,+ 0.832,+ 0.345,LLLLLLLLLL,LLLL
2792,2022/11/22 12:45:36,500,+ 154.7,+ 189.2,+ 225.1,+ 215.6,+ 143.3,+ 121.4,+ 0.681,+ 0.368,LLLLLLLLLL,LLLL
2793,2022/11/22 12:45:37,0,+ 154.7,+ 189.3,+ 225.1,+ 215.6,+ 143.3,+ 121.6,+ 0.723,+ 0.365,LLLLLLLLLL,LLLL
2794,2022/11/22 12:45:37,500,+ 154.7,+ 189.4,+ 225.3,+ 215.7,+ 143.4,+ 121.6,+ 0.666,+ 0.364,LLLLLLLLLL,LLLL
2795,2022/11/22 12:45:38,0,+ 154.7,+ 189.4,+ 225.3,+ 215.7,+ 143.5,+ 121.6,+ 0.789,+ 0.383,LLLLLLLLLL,LLLL
2796,2022/11/22 12:45:38,500,+ 154.7,+ 189.3,+ 225.2,+ 215.7,+ 143.5,+ 121.6,+ 0.766,+ 0.377,LLLLLLLLLL,LLLL
2797,2022/11/22 12:45:39,0,+ 154.6,+ 189.3,+ 225.1,+ 215.6,+ 143.6,+ 121.6,+ 0.673,+ 0.361,LLLLLLLLLL,LLLL
2798,2022/11/22 12:45:39,500,+ 154.7,+ 189.4,+ 225.1,+ 215.7,+ 143.6,+ 121.6,+ 0.826,+ 0.366,LLLLLLLLLL,LLLL
2799,2022/11/22 12:45:40,0,+ 154.7,+ 189.3,+ 225.1,+ 215.6,+ 143.6,+ 121.6,+ 0.766,+ 0.371,LLLLLLLLLL,LLLL
2800,2022/11/22 12:45:40,500,+ 154.6,+ 189.3,+ 225.1,+ 215.6,+ 143.7,+ 121.6,+ 0.742,+ 0.382,LLLLLLLLLL,LLLL
2801,2022/11/22 12:45:41,0,+ 154.7,+ 189.3,+ 225.1,+ 215.7,+ 143.8,+ 121.6,+ 0.696,+ 0.386,LLLLLLLLLL,LLLL
2802,2022/11/22 12:45:41,500,+ 154.7,+ 189.1,+ 225.1,+ 215.6,+ 143.9,+ 121.6,+ 0.720,+ 0.407,LLLLLLLLLL,LLLL
2803,2022/11/22 12:45:42,0,+ 154.7,+ 189.0,+ 225.1,+ 215.7,+ 143.9,+ 121.6,+ 0.709,+ 0.376,LLLLLLLLLL,LLLL
2804,2022/11/22 12:45:42,500,+ 154.7,+ 189.0,+ 225.1,+ 215.7,+ 143.8,+ 121.7,+ 0.597,+ 0.372,LLLLLLLLLL,LLLL
2805,2022/11/22 12:45:43,0,+ 154.8,+ 189.0,+ 225.1,+ 215.8,+ 143.8,+ 121.7,+ 0.654,+ 0.372,LLLLLLLLLL,LLLL
2806,2022/11/22 12:45:43,500,+ 154.8,+ 188.9,+ 225.1,+ 215.8,+ 143.8,+ 121.7,+ 0.814,+ 0.381,LLLLLLLLLL,LLLL
2807,2022/11/22 12:45:44,0,+ 154.8,+ 188.8,+ 225.1,+ 215.8,+ 143.7,+ 121.7,+ 0.693,+ 0.403,LLLLLLLLLL,LLLL
2808,2022/11/22 12:45:44,500,+ 154.8,+ 188.8,+ 225.1,+ 215.8,+ 143.5,+ 121.6,+ 0.864,+ 0.394,LLLLLLLLLL,LLLL
2809,2022/11/22 12:45:45,0,+ 154.8,+ 188.8,+ 225.1,+ 215.9,+ 143.4,+ 121.6,+ 0.709,+ 0.379,LLLLLLLLLL,LLLL
2810,2022/11/22 12:45:45,500,+ 154.8,+ 189.0,+ 225.1,+ 215.9,+ 143.3,+ 121.7,+ 0.802,+ 0.367,LLLLLLLLLL,LLLL
2811,2022/11/22 12:45:46,0,+ 154.8,+ 189.0,+ 225.1,+ 215.9,+ 143.1,+ 121.7,+ 0.702,+ 0.366,LLLLLLLLLL,LLLL
2812,2022/11/22 12:45:46,500,+ 154.8,+ 189.1,+ 225.1,+ 215.9,+ 143.0,+ 121.7,+ 0.799,+ 0.394,LLLLLLLLLL,LLLL
2813,2022/11/22 12:45:47,0,+ 154.8,+ 189.1,+ 225.1,+ 215.9,+ 143.0,+ 121.7,+ 0.586,+ 0.377,LLLLLLLLLL,LLLL
2814,2022/11/22 12:45:47,500,+ 154.8,+ 189.3,+ 225.2,+ 215.9,+ 142.9,+ 121.6,+ 0.673,+ 0.378,LLLLLLLLLL,LLLL
2815,2022/11/22 12:45:48,0,+ 154.8,+ 189.3,+ 225.2,+ 215.9,+ 142.9,+ 121.6,+ 0.676,+ 0.386,LLLLLLLLLL,LLLL
2816,2022/11/22 12:45:48,500,+ 154.8,+ 189.4,+ 225.1,+ 215.9,+ 142.9,+ 121.6,+ 0.793,+ 0.382,LLLLLLLLLL,LLLL
2817,2022/11/22 12:45:49,0,+ 154.8,+ 189.4,+ 225.2,+ 215.9,+ 142.9,+ 121.6,+ 0.775,+ 0.360,LLLLLLLLLL,LLLL
2818,2022/11/22 12:45:49,500,+ 154.7,+ 189.5,+ 225.3,+ 215.9,+ 142.9,+ 121.7,+ 0.766,+ 0.364,LLLLLLLLLL,LLLL
2819,2022/11/22 12:45:50,0,+ 154.7,+ 189.5,+ 225.2,+ 216.0,+ 143.0,+ 121.7,+ 0.732,+ 0.378,LLLLLLLLLL,LLLL
2820,2022/11/22 12:45:50,500,+ 154.7,+ 189.5,+ 225.2,+ 215.9,+ 143.1,+ 121.7,+ 0.649,+ 0.378,LLLLLLLLLL,LLLL
2821,2022/11/22 12:45:51,0,+ 154.7,+ 189.6,+ 225.1,+ 215.9,+ 143.2,+ 121.7,+ 0.682,+ 0.380,LLLLLLLLLL,LLLL
2822,2022/11/22 12:45:51,500,+ 154.6,+ 189.8,+ 225.1,+ 215.9,+ 143.3,+ 121.7,+ 0.657,+ 0.366,LLLLLLLLLL,LLLL
2823,2022/11/22 12:45:52,0,+ 154.7,+ 190.0,+ 225.2,+ 215.9,+ 143.3,+ 121.6,+ 0.656,+ 0.366,LLLLLLLLLL,LLLL
2824,2022/11/22 12:45:52,500,+ 154.7,+ 190.1,+ 225.3,+ 215.9,+ 143.3,+ 121.6,+ 0.752,+ 0.366,LLLLLLLLLL,LLLL
2825,2022/11/22 12:45:53,0,+ 154.7,+ 190.3,+ 225.3,+ 215.9,+ 143.1,+ 121.5,+ 0.843,+ 0.366,LLLLLLLLLL,LLLL
2826,2022/11/22 12:45:53,500,+ 154.7,+ 190.3,+ 225.3,+ 215.9,+ 143.0,+ 121.4,+ 0.685,+ 0.370,LLLLLLLLLL,LLLL
2827,2022/11/22 12:45:54,0,+ 154.7,+ 190.5,+ 225.3,+ 216.0,+ 143.0,+ 121.4,+ 0.669,+ 0.375,LLLLLLLLLL,LLLL
2828,2022/11/22 12:45:54,500,+ 154.7,+ 190.5,+ 225.2,+ 215.9,+ 142.8,+ 121.4,+ 0.728,+ 0.373,LLLLLLLLLL,LLLL
2829,2022/11/22 12:45:55,0,+ 154.7,+ 190.5,+ 225.1,+ 215.9,+ 142.8,+ 121.6,+ 0.730,+ 0.369,LLLLLLLLLL,LLLL
2830,2022/11/22 12:45:55,500,+ 154.7,+ 190.5,+ 225.1,+ 215.9,+ 142.7,+ 121.7,+ 0.651,+ 0.360,LLLLLLLLLL,LLLL
2831,2022/11/22 12:45:56,0,+ 154.6,+ 190.4,+ 225.1,+ 215.9,+ 142.7,+ 122.0,+ 0.666,+ 0.374,LLLLLLLLLL,LLLL
2832,2022/11/22 12:45:56,500,+ 154.6,+ 190.2,+ 225.1,+ 215.9,+ 142.8,+ 122.1,+ 0.669,+ 0.363,LLLLLLLLLL,LLLL
2833,2022/11/22 12:45:57,0,+ 154.6,+ 190.1,+ 225.0,+ 215.9,+ 142.8,+ 122.3,+ 0.652,+ 0.372,LLLLLLLLLL,LLLL
2834,2022/11/22 12:45:57,500,+ 154.5,+ 189.8,+ 225.1,+ 215.9,+ 142.8,+ 122.3,+ 0.772,+ 0.369,LLLLLLLLLL,LLLL
2835,2022/11/22 12:45:58,0,+ 154.5,+ 189.8,+ 225.1,+ 215.9,+ 143.0,+ 122.3,+ 0.742,+ 0.377,LLLLLLLLLL,LLLL
2836,2022/11/22 12:45:58,500,+ 154.4,+ 189.6,+ 225.1,+ 215.9,+ 143.0,+ 122.3,+ 0.700,+ 0.364,LLLLLLLLLL,LLLL
2837,2022/11/22 12:45:59,0,+ 154.3,+ 189.6,+ 225.2,+ 215.9,+ 142.9,+ 122.3,+ 0.762,+ 0.364,LLLLLLLLLL,LLLL
2838,2022/11/22 12:45:59,500,+ 154.3,+ 189.5,+ 225.1,+ 215.9,+ 142.8,+ 122.4,+ 0.648,+ 0.377,LLLLLLLLLL,LLLL
2839,2022/11/22 12:46:00,0,+ 154.3,+ 189.4,+ 225.1,+ 215.9,+ 142.7,+ 122.4,+ 0.644,+ 0.382,LLLLLLLLLL,LLLL
2840,2022/11/22 12:46:00,500,+ 154.3,+ 189.2,+ 225.1,+ 215.9,+ 142.6,+ 122.4,+ 0.711,+ 0.366,LLLLLLLLLL,LLLL
2841,2022/11/22 12:46:01,0,+ 154.3,+ 189.1,+ 225.1,+ 215.9,+ 142.5,+ 122.4,+ 0.692,+ 0.372,LLLLLLLLLL,LLLL
2842,2022/11/22 12:46:01,500,+ 154.3,+ 189.1,+ 225.1,+ 215.9,+ 142.4,+ 122.4,+ 0.711,+ 0.379,LLLLLLLLLL,LLLL
2843,2022/11/22 12:46:02,0,+ 154.3,+ 189.2,+ 225.0,+ 215.9,+ 142.3,+ 122.3,+ 0.772,+ 0.367,LLLLLLLLLL,LLLL
2844,2022/11/22 12:46:02,500,+ 154.3,+ 189.3,+ 224.9,+ 215.9,+ 142.3,+ 122.2,+ 0.744,+ 0.382,LLLLLLLLLL,LLLL
2845,2022/11/22 12:46:03,0,+ 154.3,+ 189.5,+ 225.0,+ 215.9,+ 142.2,+ 122.1,+ 0.818,+ 0.378,LLLLLLLLLL,LLLL
2846,2022/11/22 12:46:03,500,+ 154.3,+ 189.6,+ 224.9,+ 215.9,+ 142.0,+ 122.1,+ 0.722,+ 0.370,LLLLLLLLLL,LLLL
2847,2022/11/22 12:46:04,0,+ 154.3,+ 189.8,+ 225.0,+ 215.9,+ 141.8,+ 122.0,+ 0.716,+ 0.355,LLLLLLLLLL,LLLL
2848,2022/11/22 12:46:04,500,+ 154.3,+ 189.8,+ 225.0,+ 215.9,+ 141.7,+ 121.8,+ 0.905,+ 0.390,LLLLLLLLLL,LLLL
2849,2022/11/22 12:46:05,0,+ 154.3,+ 189.9,+ 225.1,+ 215.9,+ 141.5,+ 121.7,+ 0.671,+ 0.375,LLLLLLLLLL,LLLL
2850,2022/11/22 12:46:05,500,+ 154.3,+ 190.0,+ 225.3,+ 215.9,+ 141.3,+ 121.7,+ 0.773,+ 0.369,LLLLLLLLLL,LLLL
2851,2022/11/22 12:46:06,0,+ 154.3,+ 190.0,+ 225.3,+ 215.9,+ 141.2,+ 121.5,+ 0.800,+ 0.369,LLLLLLLLLL,LLLL
2852,2022/11/22 12:46:06,500,+ 154.3,+ 190.1,+ 225.4,+ 215.9,+ 141.1,+ 121.4,+ 0.828,+ 0.393,LLLLLLLLLL,LLLL
2853,2022/11/22 12:46:07,0,+ 154.3,+ 190.1,+ 225.4,+ 215.9,+ 141.0,+ 121.3,+ 0.741,+ 0.368,LLLLLLLLLL,LLLL
2854,2022/11/22 12:46:07,500,+ 154.3,+ 190.1,+ 225.3,+ 215.9,+ 140.8,+ 121.2,+ 0.704,+ 0.384,LLLLLLLLLL,LLLL
2855,2022/11/22 12:46:08,0,+ 154.2,+ 190.0,+ 225.3,+ 215.9,+ 140.7,+ 121.1,+ 0.760,+ 0.380,LLLLLLLLLL,LLLL
2856,2022/11/22 12:46:08,500,+ 154.3,+ 190.0,+ 225.2,+ 215.9,+ 140.6,+ 121.0,+ 0.772,+ 0.389,LLLLLLLLLL,LLLL
2857,2022/11/22 12:46:09,0,+ 154.3,+ 189.9,+ 225.1,+ 215.9,+ 140.4,+ 120.9,+ 0.713,+ 0.396,LLLLLLLLLL,LLLL
2858,2022/11/22 12:46:09,500,+ 154.4,+ 189.9,+ 225.1,+ 215.9,+ 140.3,+ 120.8,+ 0.730,+ 0.359,LLLLLLLLLL,LLLL
2859,2022/11/22 12:46:10,0,+ 154.4,+ 189.8,+ 224.9,+ 215.9,+ 140.1,+ 120.7,+ 0.693,+ 0.384,LLLLLLLLLL,LLLL
2860,2022/11/22 12:46:10,500,+ 154.4,+ 189.7,+ 224.8,+ 215.9,+ 140.0,+ 120.6,+ 0.668,+ 0.378,LLLLLLLLLL,LLLL
2861,2022/11/22 12:46:11,0,+ 154.4,+ 189.6,+ 224.7,+ 215.9,+ 139.8,+ 120.5,+ 0.671,+ 0.370,LLLLLLLLLL,LLLL
2862,2022/11/22 12:46:11,500,+ 154.3,+ 189.5,+ 224.7,+ 215.9,+ 139.7,+ 120.5,+ 0.719,+ 0.375,LLLLLLLLLL,LLLL
2863,2022/11/22 12:46:12,0,+ 154.4,+ 189.5,+ 224.7,+ 215.9,+ 139.6,+ 120.4,+ 0.719,+ 0.372,LLLLLLLLLL,LLLL
2864,2022/11/22 12:46:12,500,+ 154.4,+ 189.6,+ 224.6,+ 215.9,+ 139.4,+ 120.4,+ 0.769,+ 0.369,LLLLLLLLLL,LLLL
2865,2022/11/22 12:46:13,0,+ 154.4,+ 189.6,+ 224.7,+ 215.8,+ 139.2,+ 120.4,+ 0.826,+ 0.354,LLLLLLLLLL,LLLL
2866,2022/11/22 12:46:13,500,+ 154.5,+ 189.6,+ 224.7,+ 215.9,+ 139.0,+ 120.3,+ 0.537,+ 0.366,LLLLLLLLLL,LLLL
2867,2022/11/22 12:46:14,0,+ 154.5,+ 189.5,+ 224.7,+ 215.8,+ 138.8,+ 120.4,+ 0.635,+ 0.361,LLLLLLLLLL,LLLL
2868,2022/11/22 12:46:14,500,+ 154.6,+ 189.5,+ 224.7,+ 215.8,+ 138.8,+ 120.4,+ 0.681,+ 0.373,LLLLLLLLLL,LLLL
2869,2022/11/22 12:46:15,0,+ 154.6,+ 189.6,+ 224.6,+ 215.8,+ 138.7,+ 120.4,+ 0.718,+ 0.371,LLLLLLLLLL,LLLL
2870,2022/11/22 12:46:15,500,+ 154.6,+ 189.7,+ 224.5,+ 215.8,+ 138.7,+ 120.3,+ 0.728,+ 0.387,LLLLLLLLLL,LLLL
2871,2022/11/22 12:46:16,0,+ 154.6,+ 189.8,+ 224.4,+ 215.8,+ 138.5,+ 120.2,+ 0.702,+ 0.384,LLLLLLLLLL,LLLL
2872,2022/11/22 12:46:16,500,+ 154.6,+ 189.9,+ 224.3,+ 215.8,+ 138.5,+ 120.2,+ 0.755,+ 0.377,LLLLLLLLLL,LLLL
2873,2022/11/22 12:46:17,0,+ 154.6,+ 190.0,+ 224.3,+ 215.8,+ 138.4,+ 120.1,+ 0.869,+ 0.391,LLLLLLLLLL,LLLL
2874,2022/11/22 12:46:17,500,+ 154.5,+ 190.1,+ 224.3,+ 215.8,+ 138.4,+ 120.1,+ 0.922,+ 0.374,LLLLLLLLLL,LLLL
2875,2022/11/22 12:46:18,0,+ 154.6,+ 190.1,+ 224.3,+ 215.8,+ 138.3,+ 120.0,+ 0.624,+ 0.375,LLLLLLLLLL,LLLL
2876,2022/11/22 12:46:18,500,+ 154.6,+ 190.2,+ 224.3,+ 215.8,+ 138.2,+ 120.0,+ 0.756,+ 0.370,LLLLLLLLLL,LLLL
2877,2022/11/22 12:46:19,0,+ 154.6,+ 190.3,+ 224.4,+ 215.7,+ 138.1,+ 119.9,+ 0.790,+ 0.367,LLLLLLLLLL,LLLL
2878,2022/11/22 12:46:19,500,+ 154.6,+ 190.3,+ 224.4,+ 215.7,+ 138.0,+ 119.9,+ 0.749,+ 0.373,LLLLLLLLLL,LLLL
2879,2022/11/22 12:46:20,0,+ 154.6,+ 190.4,+ 224.5,+ 215.7,+ 137.9,+ 119.8,+ 0.770,+ 0.375,LLLLLLLLLL,LLLL
2880,2022/11/22 12:46:20,500,+ 154.6,+ 190.4,+ 224.5,+ 215.7,+ 137.7,+ 119.7,+ 0.814,+ 0.365,LLLLLLLLLL,LLLL
2881,2022/11/22 12:46:21,0,+ 154.6,+ 190.3,+ 224.5,+ 215.7,+ 137.7,+ 119.7,+ 0.718,+ 0.375,LLLLLLLLLL,LLLL
2882,2022/11/22 12:46:21,500,+ 154.6,+ 190.3,+ 224.5,+ 215.7,+ 137.5,+ 119.6,+ 0.729,+ 0.360,LLLLLLLLLL,LLLL
2883,2022/11/22 12:46:22,0,+ 154.6,+ 190.3,+ 224.6,+ 215.7,+ 137.5,+ 119.7,+ 0.726,+ 0.379,LLLLLLLLLL,LLLL
2884,2022/11/22 12:46:22,500,+ 154.5,+ 190.4,+ 224.6,+ 215.7,+ 137.4,+ 119.7,+ 0.672,+ 0.381,LLLLLLLLLL,LLLL
2885,2022/11/22 12:46:23,0,+ 154.5,+ 190.6,+ 224.6,+ 215.7,+ 137.4,+ 119.7,+ 0.675,+ 0.384,LLLLLLLLLL,LLLL
2886,2022/11/22 12:46:23,500,+ 154.6,+ 190.6,+ 224.6,+ 215.7,+ 137.4,+ 119.7,+ 0.546,+ 0.396,LLLLLLLLLL,LLLL
2887,2022/11/22 12:46:24,0,+ 154.6,+ 190.7,+ 224.5,+ 215.6,+ 137.3,+ 119.8,+ 0.807,+ 0.379,LLLLLLLLLL,LLLL
2888,2022/11/22 12:46:24,500,+ 154.6,+ 190.8,+ 224.6,+ 215.6,+ 137.3,+ 119.8,+ 0.760,+ 0.378,LLLLLLLLLL,LLLL
2889,2022/11/22 12:46:25,0,+ 154.6,+ 191.0,+ 224.7,+ 215.7,+ 137.4,+ 119.9,+ 0.676,+ 0.383,LLLLLLLLLL,LLLL
2890,2022/11/22 12:46:25,500,+ 154.6,+ 191.1,+ 224.6,+ 215.7,+ 137.5,+ 120.0,+ 0.712,+ 0.364,LLLLLLLLLL,LLLL
2891,2022/11/22 12:46:26,0,+ 154.6,+ 191.1,+ 224.7,+ 215.7,+ 137.7,+ 120.0,+ 0.731,+ 0.370,LLLLLLLLLL,LLLL
2892,2022/11/22 12:46:26,500,+ 154.6,+ 191.2,+ 224.8,+ 215.7,+ 137.9,+ 120.2,+ 0.747,+ 0.382,LLLLLLLLLL,LLLL
