Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1071,2023/02/15 12:29:05,0,+ 106.8,+ 107.4,+ 192.1,+ 182.4,+ 126.4,+ 127.4,+ 0.389,+ 0.249,LLLLLLLLLL,LLLL
1072,2023/02/15 12:29:05,500,+ 106.8,+ 107.4,+ 192.1,+ 182.4,+ 126.3,+ 127.4,+ 0.384,+ 0.272,LLLLLLLLLL,LLLL
1073,2023/02/15 12:29:06,0,+ 106.8,+ 107.4,+ 192.0,+ 182.3,+ 126.3,+ 127.4,+ 0.323,+ 0.248,LLLLLLLLLL,LLLL
1074,2023/02/15 12:29:06,500,+ 106.8,+ 107.4,+ 192.0,+ 182.4,+ 126.2,+ 127.3,+ 0.409,+ 0.246,LLLLLLLLLL,LLLL
1075,2023/02/15 12:29:07,0,+ 106.8,+ 107.3,+ 192.0,+ 182.3,+ 126.3,+ 127.2,+ 0.394,+ 0.252,LLLLLLLLLL,LLLL
1076,2023/02/15 12:29:07,500,+ 106.7,+ 107.3,+ 191.9,+ 182.3,+ 126.3,+ 127.2,+ 0.520,+ 0.244,LLLLLLLLLL,LLLL
1077,2023/02/15 12:29:08,0,+ 106.7,+ 107.3,+ 191.8,+ 182.3,+ 126.3,+ 127.1,+ 0.437,+ 0.251,LLLLLLLLLL,LLLL
1078,2023/02/15 12:29:08,500,+ 106.6,+ 107.3,+ 191.8,+ 182.3,+ 126.3,+ 127.1,+ 0.380,+ 0.241,LLLLLLLLLL,LLLL
1079,2023/02/15 12:29:09,0,+ 106.6,+ 107.3,+ 191.6,+ 182.3,+ 126.3,+ 127.1,+ 0.502,+ 0.262,LLLLLLLLLL,LLLL
1080,2023/02/15 12:29:09,500,+ 106.6,+ 107.4,+ 191.6,+ 182.3,+ 126.3,+ 127.1,+ 0.465,+ 0.250,LLLLLLLLLL,LLLL
1081,2023/02/15 12:29:10,0,+ 106.5,+ 107.4,+ 191.5,+ 182.3,+ 126.3,+ 127.0,+ 0.350,+ 0.245,LLLLLLLLLL,LLLL
1082,2023/02/15 12:29:10,500,+ 106.6,+ 107.4,+ 191.5,+ 182.3,+ 126.3,+ 127.1,+ 0.419,+ 0.238,LLLLLLLLLL,LLLL
1083,2023/02/15 12:29:11,0,+ 106.6,+ 107.4,+ 191.4,+ 182.2,+ 126.4,+ 127.1,+ 0.427,+ 0.253,LLLLLLLLLL,LLLL
1084,2023/02/15 12:29:11,500,+ 106.5,+ 107.4,+ 191.4,+ 182.3,+ 126.4,+ 127.1,+ 0.415,+ 0.259,LLLLLLLLLL,LLLL
1085,2023/02/15 12:29:12,0,+ 106.5,+ 107.4,+ 191.4,+ 182.3,+ 126.4,+ 127.1,+ 0.381,+ 0.254,LLLLLLLLLL,LLLL
1086,2023/02/15 12:29:12,500,+ 106.5,+ 107.3,+ 191.3,+ 182.3,+ 126.5,+ 127.1,+ 0.403,+ 0.250,LLLLLLLLLL,LLLL
1087,2023/02/15 12:29:13,0,+ 106.5,+ 107.3,+ 191.3,+ 182.3,+ 126.5,+ 127.1,+ 0.542,+ 0.269,LLLLLLLLLL,LLLL
1088,2023/02/15 12:29:13,500,+ 106.5,+ 107.4,+ 191.3,+ 182.3,+ 126.5,+ 127.1,+ 0.412,+ 0.254,LLLLLLLLLL,LLLL
1089,2023/02/15 12:29:14,0,+ 106.4,+ 107.4,+ 191.3,+ 182.3,+ 126.6,+ 127.1,+ 0.410,+ 0.251,LLLLLLLLLL,LLLL
1090,2023/02/15 12:29:14,500,+ 106.4,+ 107.3,+ 191.3,+ 182.2,+ 126.6,+ 127.1,+ 0.428,+ 0.268,LLLLLLLLLL,LLLL
1091,2023/02/15 12:29:15,0,+ 106.4,+ 107.3,+ 191.3,+ 182.2,+ 126.6,+ 127.2,+ 0.455,+ 0.244,LLLLLLLLLL,LLLL
1092,2023/02/15 12:29:15,500,+ 106.4,+ 107.3,+ 191.3,+ 182.2,+ 126.6,+ 127.4,+ 0.481,+ 0.227,LLLLLLLLLL,LLLL
1093,2023/02/15 12:29:16,0,+ 106.4,+ 107.4,+ 191.3,+ 182.2,+ 126.7,+ 127.5,+ 0.388,+ 0.239,LLLLLLLLLL,LLLL
1094,2023/02/15 12:29:16,500,+ 106.4,+ 107.3,+ 191.3,+ 182.2,+ 126.7,+ 127.7,+ 0.378,+ 0.239,LLLLLLLLLL,LLLL
1095,2023/02/15 12:29:17,0,+ 106.3,+ 107.3,+ 191.3,+ 182.2,+ 126.9,+ 127.8,+ 0.502,+ 0.251,LLLLLLLLLL,LLLL
1096,2023/02/15 12:29:17,500,+ 106.3,+ 107.2,+ 191.3,+ 182.2,+ 127.0,+ 128.1,+ 0.468,+ 0.252,LLLLLLLLLL,LLLL
1097,2023/02/15 12:29:18,0,+ 106.2,+ 107.2,+ 191.3,+ 182.2,+ 127.2,+ 128.3,+ 0.465,+ 0.250,LLLLLLLLLL,LLLL
1098,2023/02/15 12:29:18,500,+ 106.2,+ 107.1,+ 191.3,+ 182.2,+ 127.4,+ 128.5,+ 0.355,+ 0.263,LLLLLLLLLL,LLLL
1099,2023/02/15 12:29:19,0,+ 106.1,+ 107.1,+ 191.3,+ 182.2,+ 127.7,+ 128.8,+ 0.317,+ 0.232,LLLLLLLLLL,LLLL
1100,2023/02/15 12:29:19,500,+ 106.0,+ 107.1,+ 191.2,+ 182.2,+ 127.9,+ 129.1,+ 0.464,+ 0.295,LLLLLLLLLL,LLLL
1101,2023/02/15 12:29:20,0,+ 106.0,+ 107.1,+ 191.1,+ 182.2,+ 128.1,+ 129.2,+ 0.453,+ 0.263,LLLLLLLLLL,LLLL
1102,2023/02/15 12:29:20,500,+ 105.9,+ 107.0,+ 191.1,+ 182.2,+ 128.2,+ 129.4,+ 0.548,+ 0.238,LLLLLLLLLL,LLLL
1103,2023/02/15 12:29:21,0,+ 105.8,+ 107.0,+ 191.1,+ 182.2,+ 128.3,+ 129.6,+ 0.488,+ 0.256,LLLLLLLLLL,LLLL
1104,2023/02/15 12:29:21,500,+ 105.8,+ 106.9,+ 191.2,+ 182.2,+ 128.4,+ 129.7,+ 0.383,+ 0.255,LLLLLLLLLL,LLLL
1105,2023/02/15 12:29:22,0,+ 105.8,+ 106.9,+ 191.2,+ 182.2,+ 128.5,+ 129.8,+ 0.397,+ 0.254,LLLLLLLLLL,LLLL
1106,2023/02/15 12:29:22,500,+ 105.8,+ 106.9,+ 191.1,+ 182.1,+ 128.5,+ 129.9,+ 0.392,+ 0.245,LLLLLLLLLL,LLLL
1107,2023/02/15 12:29:23,0,+ 105.7,+ 106.9,+ 191.1,+ 182.1,+ 128.6,+ 130.1,+ 0.454,+ 0.239,LLLLLLLLLL,LLLL
1108,2023/02/15 12:29:23,500,+ 105.7,+ 106.9,+ 191.1,+ 182.1,+ 128.7,+ 130.3,+ 0.447,+ 0.239,LLLLLLLLLL,LLLL
1109,2023/02/15 12:29:24,0,+ 105.7,+ 106.9,+ 191.1,+ 182.0,+ 128.8,+ 130.6,+ 0.437,+ 0.251,LLLLLLLLLL,LLLL
1110,2023/02/15 12:29:24,500,+ 105.6,+ 106.9,+ 191.1,+ 182.0,+ 129.0,+ 130.8,+ 0.414,+ 0.242,LLLLLLLLLL,LLLL
1111,2023/02/15 12:29:25,0,+ 105.6,+ 106.9,+ 191.1,+ 181.9,+ 129.1,+ 130.9,+ 0.369,+ 0.243,LLLLLLLLLL,LLLL
1112,2023/02/15 12:29:25,500,+ 105.6,+ 106.9,+ 191.1,+ 181.9,+ 129.1,+ 131.0,+ 0.309,+ 0.247,LLLLLLLLLL,LLLL
1113,2023/02/15 12:29:26,0,+ 105.6,+ 106.9,+ 191.2,+ 181.9,+ 129.2,+ 131.0,+ 0.427,+ 0.254,LLLLLLLLLL,LLLL
1114,2023/02/15 12:29:26,500,+ 105.6,+ 106.9,+ 191.2,+ 181.8,+ 129.2,+ 131.1,+ 0.447,+ 0.267,LLLLLLLLLL,LLLL
1115,2023/02/15 12:29:27,0,+ 105.6,+ 106.9,+ 191.3,+ 181.8,+ 129.1,+ 131.3,+ 0.420,+ 0.245,LLLLLLLLLL,LLLL
1116,2023/02/15 12:29:27,500,+ 105.5,+ 106.9,+ 191.3,+ 181.8,+ 129.2,+ 131.3,+ 0.462,+ 0.247,LLLLLLLLLL,LLLL
1117,2023/02/15 12:29:28,0,+ 105.5,+ 106.9,+ 191.4,+ 181.7,+ 129.2,+ 131.2,+ 0.453,+ 0.227,LLLLLLLLLL,LLLL
1118,2023/02/15 12:29:28,500,+ 105.5,+ 106.9,+ 191.4,+ 181.7,+ 129.1,+ 131.1,+ 0.484,+ 0.255,LLLLLLLLLL,LLLL
1119,2023/02/15 12:29:29,0,+ 105.4,+ 106.9,+ 191.4,+ 181.7,+ 129.1,+ 131.3,+ 0.398,+ 0.249,LLLLLLLLLL,LLLL
1120,2023/02/15 12:29:29,500,+ 105.3,+ 106.9,+ 191.4,+ 181.6,+ 129.0,+ 131.3,+ 0.383,+ 0.245,LLLLLLLLLL,LLLL
1121,2023/02/15 12:29:30,0,+ 105.3,+ 106.9,+ 191.3,+ 181.6,+ 128.9,+ 131.4,+ 0.501,+ 0.266,LLLLLLLLLL,LLLL
1122,2023/02/15 12:29:30,500,+ 105.2,+ 106.8,+ 191.3,+ 181.6,+ 128.8,+ 131.3,+ 0.400,+ 0.246,LLLLLLLLLL,LLLL
1123,2023/02/15 12:29:31,0,+ 105.2,+ 106.8,+ 191.3,+ 181.6,+ 128.6,+ 131.2,+ 0.435,+ 0.249,LLLLLLLLLL,LLLL
1124,2023/02/15 12:29:31,500,+ 105.1,+ 106.8,+ 191.3,+ 181.6,+ 128.5,+ 131.1,+ 0.446,+ 0.263,LLLLLLLLLL,LLLL
1125,2023/02/15 12:29:32,0,+ 105.1,+ 106.8,+ 191.2,+ 181.6,+ 128.3,+ 131.0,+ 0.480,+ 0.249,LLLLLLLLLL,LLLL
1126,2023/02/15 12:29:32,500,+ 105.0,+ 106.7,+ 191.2,+ 181.6,+ 128.2,+ 130.8,+ 0.498,+ 0.244,LLLLLLLLLL,LLLL
1127,2023/02/15 12:29:33,0,+ 104.9,+ 106.6,+ 191.1,+ 181.6,+ 128.1,+ 130.7,+ 0.427,+ 0.227,LLLLLLLLLL,LLLL
1128,2023/02/15 12:29:33,500,+ 104.9,+ 106.6,+ 191.1,+ 181.6,+ 128.1,+ 130.6,+ 0.294,+ 0.242,LLLLLLLLLL,LLLL
1129,2023/02/15 12:29:34,0,+ 104.9,+ 106.6,+ 191.0,+ 181.5,+ 128.0,+ 130.5,+ 0.365,+ 0.248,LLLLLLLLLL,LLLL
1130,2023/02/15 12:29:34,500,+ 104.8,+ 106.5,+ 191.0,+ 181.5,+ 128.0,+ 130.4,+ 0.542,+ 0.242,LLLLLLLLLL,LLLL
1131,2023/02/15 12:29:35,0,+ 104.8,+ 106.4,+ 191.0,+ 181.5,+ 127.9,+ 130.3,+ 0.390,+ 0.252,LLLLLLLLLL,LLLL
1132,2023/02/15 12:29:35,500,+ 104.8,+ 106.3,+ 191.0,+ 181.5,+ 127.9,+ 130.3,+ 0.476,+ 0.279,LLLLLLLLLL,LLLL
1133,2023/02/15 12:29:36,0,+ 104.8,+ 106.3,+ 191.0,+ 181.5,+ 127.8,+ 130.4,+ 0.486,+ 0.248,LLLLLLLLLL,LLLL
1134,2023/02/15 12:29:36,500,+ 104.7,+ 106.3,+ 191.0,+ 181.4,+ 127.8,+ 130.3,+ 0.461,+ 0.254,LLLLLLLLLL,LLLL
1135,2023/02/15 12:29:37,0,+ 104.6,+ 106.3,+ 191.0,+ 181.4,+ 127.9,+ 130.3,+ 0.367,+ 0.281,LLLLLLLLLL,LLLL
1136,2023/02/15 12:29:37,500,+ 104.7,+ 106.3,+ 191.0,+ 181.4,+ 127.8,+ 130.2,+ 0.372,+ 0.239,LLLLLLLLLL,LLLL
1137,2023/02/15 12:29:38,0,+ 104.7,+ 106.2,+ 191.0,+ 181.4,+ 127.8,+ 130.2,+ 0.465,+ 0.243,LLLLLLLLLL,LLLL
1138,2023/02/15 12:29:38,500,+ 104.7,+ 106.2,+ 191.1,+ 181.4,+ 127.9,+ 130.2,+ 0.371,+ 0.256,LLLLLLLLLL,LLLL
1139,2023/02/15 12:29:39,0,+ 104.7,+ 106.3,+ 191.1,+ 181.4,+ 127.9,+ 130.2,+ 0.362,+ 0.239,LLLLLLLLLL,LLLL
1140,2023/02/15 12:29:39,500,+ 104.6,+ 106.3,+ 191.0,+ 181.4,+ 127.9,+ 130.2,+ 0.507,+ 0.245,LLLLLLLLLL,LLLL
1141,2023/02/15 12:29:40,0,+ 104.7,+ 106.3,+ 191.0,+ 181.4,+ 128.0,+ 130.1,+ 0.456,+ 0.249,LLLLLLLLLL,LLLL
1142,2023/02/15 12:29:40,500,+ 104.6,+ 106.3,+ 191.0,+ 181.4,+ 128.0,+ 130.0,+ 0.409,+ 0.248,LLLLLLLLLL,LLLL
1143,2023/02/15 12:29:41,0,+ 104.6,+ 106.3,+ 191.0,+ 181.4,+ 128.0,+ 129.9,+ 0.481,+ 0.253,LLLLLLLLLL,LLLL
1144,2023/02/15 12:29:41,500,+ 104.6,+ 106.3,+ 191.0,+ 181.4,+ 128.0,+ 129.9,+ 0.396,+ 0.244,LLLLLLLLLL,LLLL
1145,2023/02/15 12:29:42,0,+ 104.6,+ 106.3,+ 191.1,+ 181.4,+ 128.0,+ 129.7,+ 0.423,+ 0.245,LLLLLLLLLL,LLLL
1146,2023/02/15 12:29:42,500,+ 104.6,+ 106.3,+ 191.1,+ 181.4,+ 128.0,+ 129.6,+ 0.458,+ 0.249,LLLLLLLLLL,LLLL
1147,2023/02/15 12:29:43,0,+ 104.6,+ 106.3,+ 191.1,+ 181.4,+ 128.1,+ 129.5,+ 0.515,+ 0.264,LLLLLLLLLL,LLLL
1148,2023/02/15 12:29:43,500,+ 104.6,+ 106.4,+ 191.1,+ 181.3,+ 128.1,+ 129.4,+ 0.454,+ 0.257,LLLLLLLLLL,LLLL
1149,2023/02/15 12:29:44,0,+ 104.6,+ 106.4,+ 191.2,+ 181.3,+ 128.1,+ 129.3,+ 0.515,+ 0.252,LLLLLLLLLL,LLLL
1150,2023/02/15 12:29:44,500,+ 104.6,+ 106.4,+ 191.2,+ 181.3,+ 128.2,+ 129.2,+ 0.317,+ 0.245,LLLLLLLLLL,LLLL
1151,2023/02/15 12:29:45,0,+ 104.6,+ 106.4,+ 191.3,+ 181.3,+ 128.1,+ 129.2,+ 0.336,+ 0.243,LLLLLLLLLL,LLLL
1152,2023/02/15 12:29:45,500,+ 104.6,+ 106.4,+ 191.3,+ 181.3,+ 128.1,+ 129.2,+ 0.372,+ 0.231,LLLLLLLLLL,LLLL
1153,2023/02/15 12:29:46,0,+ 104.6,+ 106.4,+ 191.4,+ 181.3,+ 128.2,+ 129.2,+ 0.360,+ 0.245,LLLLLLLLLL,LLLL
1154,2023/02/15 12:29:46,500,+ 104.6,+ 106.4,+ 191.5,+ 181.3,+ 128.1,+ 129.2,+ 0.365,+ 0.226,LLLLLLLLLL,LLLL
1155,2023/02/15 12:29:47,0,+ 104.7,+ 106.4,+ 191.6,+ 181.3,+ 128.2,+ 129.2,+ 0.455,+ 0.232,LLLLLLLLLL,LLLL
1156,2023/02/15 12:29:47,500,+ 104.6,+ 106.5,+ 191.6,+ 181.3,+ 128.1,+ 129.2,+ 0.283,+ 0.230,LLLLLLLLLL,LLLL
1157,2023/02/15 12:29:48,0,+ 104.7,+ 106.5,+ 191.6,+ 181.3,+ 128.1,+ 129.1,+ 0.328,+ 0.248,LLLLLLLLLL,LLLL
1158,2023/02/15 12:29:48,500,+ 104.8,+ 106.5,+ 191.5,+ 181.3,+ 128.1,+ 129.0,+ 0.438,+ 0.235,LLLLLLLLLL,LLLL
1159,2023/02/15 12:29:49,0,+ 104.7,+ 106.5,+ 191.5,+ 181.3,+ 128.0,+ 128.9,+ 0.451,+ 0.259,LLLLLLLLLL,LLLL
1160,2023/02/15 12:29:49,500,+ 104.7,+ 106.5,+ 191.5,+ 181.3,+ 127.9,+ 128.8,+ 0.323,+ 0.237,LLLLLLLLLL,LLLL
1161,2023/02/15 12:29:50,0,+ 104.7,+ 106.5,+ 191.6,+ 181.3,+ 127.7,+ 128.7,+ 0.469,+ 0.243,LLLLLLLLLL,LLLL
1162,2023/02/15 12:29:50,500,+ 104.7,+ 106.5,+ 191.6,+ 181.3,+ 127.5,+ 128.5,+ 0.417,+ 0.249,LLLLLLLLLL,LLLL
1163,2023/02/15 12:29:51,0,+ 104.7,+ 106.5,+ 191.6,+ 181.2,+ 127.4,+ 128.5,+ 0.433,+ 0.237,LLLLLLLLLL,LLLL
1164,2023/02/15 12:29:51,500,+ 104.7,+ 106.5,+ 191.6,+ 181.3,+ 127.2,+ 128.2,+ 0.417,+ 0.240,LLLLLLLLLL,LLLL
1165,2023/02/15 12:29:52,0,+ 104.7,+ 106.5,+ 191.6,+ 181.2,+ 127.1,+ 128.1,+ 0.385,+ 0.269,LLLLLLLLLL,LLLL
1166,2023/02/15 12:29:52,500,+ 104.7,+ 106.5,+ 191.6,+ 181.2,+ 127.0,+ 128.1,+ 0.549,+ 0.277,LLLLLLLLLL,LLLL
1167,2023/02/15 12:29:53,0,+ 104.7,+ 106.5,+ 191.6,+ 181.2,+ 127.0,+ 128.1,+ 0.439,+ 0.239,LLLLLLLLLL,LLLL
1168,2023/02/15 12:29:53,500,+ 104.7,+ 106.5,+ 191.5,+ 181.2,+ 126.9,+ 128.1,+ 0.442,+ 0.253,LLLLLLLLLL,LLLL
1169,2023/02/15 12:29:54,0,+ 104.7,+ 106.5,+ 191.5,+ 181.2,+ 126.9,+ 128.0,+ 0.343,+ 0.246,LLLLLLLLLL,LLLL
1170,2023/02/15 12:29:54,500,+ 104.7,+ 106.5,+ 191.5,+ 181.2,+ 126.9,+ 128.0,+ 0.388,+ 0.248,LLLLLLLLLL,LLLL
1171,2023/02/15 12:29:55,0,+ 104.7,+ 106.5,+ 191.5,+ 181.2,+ 126.8,+ 127.8,+ 0.345,+ 0.244,LLLLLLLLLL,LLLL
1172,2023/02/15 12:29:55,500,+ 104.7,+ 106.5,+ 191.6,+ 181.2,+ 126.7,+ 127.8,+ 0.421,+ 0.276,LLLLLLLLLL,LLLL
1173,2023/02/15 12:29:56,0,+ 104.7,+ 106.4,+ 191.6,+ 181.3,+ 126.6,+ 127.7,+ 0.433,+ 0.237,LLLLLLLLLL,LLLL
1174,2023/02/15 12:29:56,500,+ 104.7,+ 106.4,+ 191.6,+ 181.3,+ 126.6,+ 127.7,+ 0.430,+ 0.240,LLLLLLLLLL,LLLL
1175,2023/02/15 12:29:57,0,+ 104.8,+ 106.4,+ 191.5,+ 181.3,+ 126.4,+ 127.4,+ 0.309,+ 0.257,LLLLLLLLLL,LLLL
1176,2023/02/15 12:29:57,500,+ 104.8,+ 106.3,+ 191.5,+ 181.3,+ 126.3,+ 127.3,+ 0.358,+ 0.250,LLLLLLLLLL,LLLL
1177,2023/02/15 12:29:58,0,+ 104.8,+ 106.3,+ 191.5,+ 181.3,+ 126.1,+ 127.1,+ 0.511,+ 0.258,LLLLLLLLLL,LLLL
1178,2023/02/15 12:29:58,500,+ 104.8,+ 106.3,+ 191.4,+ 181.3,+ 126.0,+ 127.0,+ 0.476,+ 0.245,LLLLLLLLLL,LLLL
1179,2023/02/15 12:29:59,0,+ 104.9,+ 106.3,+ 191.4,+ 181.3,+ 125.8,+ 126.8,+ 0.429,+ 0.255,LLLLLLLLLL,LLLL
1180,2023/02/15 12:29:59,500,+ 104.9,+ 106.3,+ 191.4,+ 181.3,+ 125.7,+ 126.6,+ 0.547,+ 0.261,LLLLLLLLLL,LLLL
1181,2023/02/15 12:30:00,0,+ 105.1,+ 106.3,+ 191.4,+ 181.3,+ 125.6,+ 126.6,+ 0.491,+ 0.269,LLLLLLLLLL,LLLL
1182,2023/02/15 12:30:00,500,+ 105.1,+ 106.3,+ 191.3,+ 181.4,+ 125.5,+ 126.5,+ 0.382,+ 0.256,LLLLLLLLLL,LLLL
1183,2023/02/15 12:30:01,0,+ 105.1,+ 106.2,+ 191.4,+ 181.4,+ 125.5,+ 126.5,+ 0.518,+ 0.244,LLLLLLLLLL,LLLL
1184,2023/02/15 12:30:01,500,+ 105.2,+ 106.2,+ 191.3,+ 181.4,+ 125.5,+ 126.5,+ 0.526,+ 0.238,LLLLLLLLLL,LLLL
1185,2023/02/15 12:30:02,0,+ 105.2,+ 106.3,+ 191.3,+ 181.4,+ 125.5,+ 126.4,+ 0.500,+ 0.243,LLLLLLLLLL,LLLL
1186,2023/02/15 12:30:02,500,+ 105.2,+ 106.3,+ 191.3,+ 181.4,+ 125.4,+ 126.4,+ 0.389,+ 0.235,LLLLLLLLLL,LLLL
1187,2023/02/15 12:30:03,0,+ 105.3,+ 106.2,+ 191.4,+ 181.4,+ 125.3,+ 126.4,+ 0.504,+ 0.251,LLLLLLLLLL,LLLL
1188,2023/02/15 12:30:03,500,+ 105.3,+ 106.2,+ 191.4,+ 181.4,+ 125.3,+ 126.4,+ 0.422,+ 0.248,LLLLLLLLLL,LLLL
1189,2023/02/15 12:30:04,0,+ 105.4,+ 106.2,+ 191.5,+ 181.4,+ 125.3,+ 126.6,+ 0.446,+ 0.250,LLLLLLLLLL,LLLL
1190,2023/02/15 12:30:04,500,+ 105.4,+ 106.2,+ 191.5,+ 181.3,+ 125.3,+ 126.6,+ 0.353,+ 0.257,LLLLLLLLLL,LLLL
1191,2023/02/15 12:30:05,0,+ 105.4,+ 106.2,+ 191.5,+ 181.3,+ 125.3,+ 126.6,+ 0.472,+ 0.250,LLLLLLLLLL,LLLL
1192,2023/02/15 12:30:05,500,+ 105.4,+ 106.2,+ 191.5,+ 181.3,+ 125.3,+ 126.6,+ 0.449,+ 0.245,LLLLLLLLLL,LLLL
1193,2023/02/15 12:30:06,0,+ 105.5,+ 106.2,+ 191.5,+ 181.3,+ 125.2,+ 126.6,+ 0.454,+ 0.260,LLLLLLLLLL,LLLL
1194,2023/02/15 12:30:06,500,+ 105.5,+ 106.2,+ 191.4,+ 181.3,+ 125.2,+ 126.5,+ 0.507,+ 0.250,LLLLLLLLLL,LLLL
1195,2023/02/15 12:30:07,0,+ 105.5,+ 106.2,+ 191.4,+ 181.3,+ 125.2,+ 126.4,+ 0.468,+ 0.237,LLLLLLLLLL,LLLL
1196,2023/02/15 12:30:07,500,+ 105.4,+ 106.2,+ 191.4,+ 181.3,+ 125.2,+ 126.4,+ 0.524,+ 0.245,LLLLLLLLLL,LLLL
1197,2023/02/15 12:30:08,0,+ 105.5,+ 106.2,+ 191.4,+ 181.3,+ 125.2,+ 126.5,+ 0.384,+ 0.257,LLLLLLLLLL,LLLL
1198,2023/02/15 12:30:08,500,+ 105.5,+ 106.3,+ 191.4,+ 181.2,+ 125.3,+ 126.4,+ 0.434,+ 0.224,LLLLLLLLLL,LLLL
1199,2023/02/15 12:30:09,0,+ 105.5,+ 106.3,+ 191.5,+ 181.2,+ 125.3,+ 126.4,+ 0.575,+ 0.245,LLLLLLLLLL,LLLL
1200,2023/02/15 12:30:09,500,+ 105.5,+ 106.3,+ 191.4,+ 181.2,+ 125.4,+ 126.3,+ 0.419,+ 0.222,LLLLLLLLLL,LLLL
1201,2023/02/15 12:30:10,0,+ 105.5,+ 106.3,+ 191.4,+ 181.2,+ 125.5,+ 126.3,+ 0.464,+ 0.252,LLLLLLLLLL,LLLL
1202,2023/02/15 12:30:10,500,+ 105.5,+ 106.3,+ 191.4,+ 181.2,+ 125.5,+ 126.3,+ 0.486,+ 0.255,LLLLLLLLLL,LLLL
1203,2023/02/15 12:30:11,0,+ 105.4,+ 106.3,+ 191.4,+ 181.2,+ 125.5,+ 126.3,+ 0.388,+ 0.240,LLLLLLLLLL,LLLL
1204,2023/02/15 12:30:11,500,+ 105.4,+ 106.3,+ 191.3,+ 181.2,+ 125.5,+ 126.3,+ 0.447,+ 0.236,LLLLLLLLLL,LLLL
1205,2023/02/15 12:30:12,0,+ 105.4,+ 106.3,+ 191.1,+ 181.2,+ 125.6,+ 126.3,+ 0.499,+ 0.236,LLLLLLLLLL,LLLL
1206,2023/02/15 12:30:12,500,+ 105.4,+ 106.3,+ 191.0,+ 181.2,+ 125.6,+ 126.3,+ 0.481,+ 0.244,LLLLLLLLLL,LLLL
1207,2023/02/15 12:30:13,0,+ 105.4,+ 106.3,+ 190.9,+ 181.2,+ 125.7,+ 126.3,+ 0.368,+ 0.237,LLLLLLLLLL,LLLL
1208,2023/02/15 12:30:13,500,+ 105.3,+ 106.3,+ 190.8,+ 181.2,+ 125.7,+ 126.3,+ 0.493,+ 0.248,LLLLLLLLLL,LLLL
1209,2023/02/15 12:30:14,0,+ 105.2,+ 106.3,+ 190.8,+ 181.2,+ 125.6,+ 126.3,+ 0.427,+ 0.239,LLLLLLLLLL,LLLL
1210,2023/02/15 12:30:14,500,+ 105.2,+ 106.2,+ 190.8,+ 181.2,+ 125.6,+ 126.3,+ 0.468,+ 0.242,LLLLLLLLLL,LLLL
1211,2023/02/15 12:30:15,0,+ 105.2,+ 106.2,+ 190.8,+ 181.2,+ 125.5,+ 126.3,+ 0.487,+ 0.238,LLLLLLLLLL,LLLL
1212,2023/02/15 12:30:15,500,+ 105.1,+ 106.2,+ 190.7,+ 181.2,+ 125.5,+ 126.3,+ 0.462,+ 0.243,LLLLLLLLLL,LLLL
1213,2023/02/15 12:30:16,0,+ 105.1,+ 106.1,+ 190.6,+ 181.2,+ 125.5,+ 126.3,+ 0.462,+ 0.253,LLLLLLLLLL,LLLL
1214,2023/02/15 12:30:16,500,+ 105.1,+ 106.0,+ 190.5,+ 181.1,+ 125.5,+ 126.3,+ 0.385,+ 0.236,LLLLLLLLLL,LLLL
1215,2023/02/15 12:30:17,0,+ 105.0,+ 106.0,+ 190.5,+ 181.1,+ 125.5,+ 126.2,+ 0.340,+ 0.245,LLLLLLLLLL,LLLL
1216,2023/02/15 12:30:17,500,+ 104.9,+ 106.0,+ 190.4,+ 181.1,+ 125.3,+ 126.1,+ 0.372,+ 0.248,LLLLLLLLLL,LLLL
1217,2023/02/15 12:30:18,0,+ 104.9,+ 105.9,+ 190.3,+ 181.1,+ 125.2,+ 126.0,+ 0.536,+ 0.245,LLLLLLLLLL,LLLL
1218,2023/02/15 12:30:18,500,+ 104.8,+ 105.8,+ 190.3,+ 181.1,+ 125.1,+ 125.9,+ 0.408,+ 0.243,LLLLLLLLLL,LLLL
1219,2023/02/15 12:30:19,0,+ 104.8,+ 105.8,+ 190.1,+ 181.1,+ 125.0,+ 125.8,+ 0.372,+ 0.239,LLLLLLLLLL,LLLL
1220,2023/02/15 12:30:19,500,+ 104.7,+ 105.8,+ 190.1,+ 181.1,+ 124.8,+ 125.7,+ 0.428,+ 0.232,LLLLLLLLLL,LLLL
1221,2023/02/15 12:30:20,0,+ 104.6,+ 105.7,+ 190.0,+ 181.1,+ 124.7,+ 125.5,+ 0.339,+ 0.267,LLLLLLLLLL,LLLL
1222,2023/02/15 12:30:20,500,+ 104.6,+ 105.7,+ 189.8,+ 181.1,+ 124.5,+ 125.4,+ 0.420,+ 0.246,LLLLLLLLLL,LLLL
1223,2023/02/15 12:30:21,0,+ 104.5,+ 105.6,+ 189.7,+ 181.1,+ 124.3,+ 125.2,+ 0.390,+ 0.236,LLLLLLLLLL,LLLL
1224,2023/02/15 12:30:21,500,+ 104.5,+ 105.6,+ 189.7,+ 181.0,+ 124.2,+ 125.2,+ 0.487,+ 0.248,LLLLLLLLLL,LLLL
