Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
595,2022/08/17 10:36:42,0,+ 173.8,+ 180.8,+ 237.1,+ 218.2,+ 136.5,+  88.5,+ 0.830,+ 0.457,LLLLLLLLLL,LLLL
596,2022/08/17 10:36:42,500,+ 173.7,+ 180.8,+ 237.1,+ 218.2,+ 136.5,+  88.5,+ 0.701,+ 0.445,LLLLLLLLLL,LLLL
597,2022/08/17 10:36:43,0,+ 173.6,+ 180.8,+ 237.1,+ 218.2,+ 136.6,+  88.5,+ 0.681,+ 0.452,LLLLLLLLLL,LLLL
598,2022/08/17 10:36:43,500,+ 173.6,+ 180.8,+ 237.1,+ 218.2,+ 136.7,+  88.5,+ 0.810,+ 0.463,LLLLLLLLLL,LLLL
599,2022/08/17 10:36:44,0,+ 173.6,+ 180.8,+ 237.1,+ 218.2,+ 136.7,+  88.5,+ 0.677,+ 0.466,LLLLLLLLLL,LLLL
600,2022/08/17 10:36:44,500,+ 173.6,+ 180.6,+ 237.1,+ 218.2,+ 136.8,+  88.5,+ 0.758,+ 0.447,LLLLLLLLLL,LLLL
601,2022/08/17 10:36:45,0,+ 173.7,+ 180.6,+ 237.1,+ 218.1,+ 136.9,+  88.5,+ 0.772,+ 0.439,LLLLLLLLLL,LLLL
602,2022/08/17 10:36:45,500,+ 173.7,+ 180.6,+ 237.1,+ 218.2,+ 136.9,+  88.5,+ 0.924,+ 0.475,LLLLLLLLLL,LLLL
603,2022/08/17 10:36:46,0,+ 173.7,+ 180.6,+ 237.0,+ 218.1,+ 137.0,+  88.5,+ 0.808,+ 0.458,LLLLLLLLLL,LLLL
604,2022/08/17 10:36:46,500,+ 173.8,+ 180.6,+ 237.1,+ 218.1,+ 137.2,+  88.5,+ 0.811,+ 0.457,LLLLLLLLLL,LLLL
605,2022/08/17 10:36:47,0,+ 173.8,+ 180.6,+ 237.0,+ 218.1,+ 137.3,+  88.5,+ 0.648,+ 0.462,LLLLLLLLLL,LLLL
606,2022/08/17 10:36:47,500,+ 173.8,+ 180.6,+ 237.0,+ 218.2,+ 137.4,+  88.5,+ 0.722,+ 0.439,LLLLLLLLLL,LLLL
607,2022/08/17 10:36:48,0,+ 173.9,+ 180.7,+ 236.8,+ 218.2,+ 137.7,+  88.5,+ 0.848,+ 0.460,LLLLLLLLLL,LLLL
608,2022/08/17 10:36:48,500,+ 173.8,+ 180.6,+ 236.8,+ 218.2,+ 137.7,+  88.4,+ 0.669,+ 0.445,LLLLLLLLLL,LLLL
609,2022/08/17 10:36:49,0,+ 173.8,+ 180.6,+ 236.6,+ 218.2,+ 137.9,+  88.4,+ 0.694,+ 0.438,LLLLLLLLLL,LLLL
610,2022/08/17 10:36:49,500,+ 173.7,+ 180.6,+ 236.5,+ 218.2,+ 138.0,+  88.4,+ 0.841,+ 0.466,LLLLLLLLLL,LLLL
611,2022/08/17 10:36:50,0,+ 173.7,+ 180.6,+ 236.5,+ 218.2,+ 138.2,+  88.5,+ 0.812,+ 0.465,LLLLLLLLLL,LLLL
612,2022/08/17 10:36:50,500,+ 173.6,+ 180.6,+ 236.4,+ 218.3,+ 138.4,+  88.5,+ 0.823,+ 0.477,LLLLLLLLLL,LLLL
613,2022/08/17 10:36:51,0,+ 173.6,+ 180.6,+ 236.3,+ 218.3,+ 138.4,+  88.6,+ 0.733,+ 0.451,LLLLLLLLLL,LLLL
614,2022/08/17 10:36:51,500,+ 173.5,+ 180.6,+ 236.2,+ 218.3,+ 138.4,+  88.8,+ 0.717,+ 0.457,LLLLLLLLLL,LLLL
615,2022/08/17 10:36:52,0,+ 173.5,+ 180.5,+ 236.2,+ 218.3,+ 138.3,+  88.9,+ 0.751,+ 0.451,LLLLLLLLLL,LLLL
616,2022/08/17 10:36:52,500,+ 173.4,+ 180.5,+ 236.2,+ 218.4,+ 138.3,+  89.0,+ 0.870,+ 0.462,LLLLLLLLLL,LLLL
617,2022/08/17 10:36:53,0,+ 173.4,+ 180.5,+ 236.1,+ 218.4,+ 138.3,+  89.0,+ 0.865,+ 0.460,LLLLLLLLLL,LLLL
618,2022/08/17 10:36:53,500,+ 173.4,+ 180.5,+ 236.0,+ 218.4,+ 138.2,+  89.0,+ 0.785,+ 0.441,LLLLLLLLLL,LLLL
619,2022/08/17 10:36:54,0,+ 173.4,+ 180.5,+ 236.0,+ 218.4,+ 138.2,+  89.0,+ 0.757,+ 0.476,LLLLLLLLLL,LLLL
620,2022/08/17 10:36:54,500,+ 173.4,+ 180.5,+ 236.0,+ 218.5,+ 138.2,+  89.0,+ 0.674,+ 0.455,LLLLLLLLLL,LLLL
621,2022/08/17 10:36:55,0,+ 173.3,+ 180.4,+ 236.0,+ 218.5,+ 138.0,+  89.1,+ 0.651,+ 0.469,LLLLLLLLLL,LLLL
622,2022/08/17 10:36:55,500,+ 173.3,+ 180.4,+ 236.0,+ 218.6,+ 138.0,+  89.1,+ 0.851,+ 0.439,LLLLLLLLLL,LLLL
623,2022/08/17 10:36:56,0,+ 173.2,+ 180.4,+ 236.0,+ 218.6,+ 137.9,+  89.3,+ 0.744,+ 0.459,LLLLLLLLLL,LLLL
624,2022/08/17 10:36:56,500,+ 173.2,+ 180.4,+ 236.0,+ 218.6,+ 137.9,+  89.4,+ 0.855,+ 0.451,LLLLLLLLLL,LLLL
625,2022/08/17 10:36:57,0,+ 173.2,+ 180.3,+ 236.0,+ 218.6,+ 137.8,+  89.4,+ 0.730,+ 0.456,LLLLLLLLLL,LLLL
626,2022/08/17 10:36:57,500,+ 173.2,+ 180.2,+ 236.0,+ 218.6,+ 137.8,+  89.5,+ 0.844,+ 0.458,LLLLLLLLLL,LLLL
627,2022/08/17 10:36:58,0,+ 173.2,+ 180.1,+ 236.1,+ 218.7,+ 137.8,+  89.6,+ 0.753,+ 0.447,LLLLLLLLLL,LLLL
628,2022/08/17 10:36:58,500,+ 173.1,+ 180.1,+ 236.2,+ 218.7,+ 137.8,+  89.6,+ 0.817,+ 0.454,LLLLLLLLLL,LLLL
629,2022/08/17 10:36:59,0,+ 173.0,+ 180.0,+ 236.2,+ 218.6,+ 137.7,+  89.6,+ 0.851,+ 0.441,LLLLLLLLLL,LLLL
630,2022/08/17 10:36:59,500,+ 173.0,+ 180.1,+ 236.3,+ 218.6,+ 137.6,+  89.6,+ 0.914,+ 0.463,LLLLLLLLLL,LLLL
631,2022/08/17 10:37:00,0,+ 173.0,+ 180.1,+ 236.3,+ 218.7,+ 137.5,+  89.5,+ 0.850,+ 0.443,LLLLLLLLLL,LLLL
632,2022/08/17 10:37:00,500,+ 172.9,+ 180.1,+ 236.3,+ 218.6,+ 137.4,+  89.5,+ 0.757,+ 0.450,LLLLLLLLLL,LLLL
633,2022/08/17 10:37:01,0,+ 172.9,+ 180.2,+ 236.2,+ 218.7,+ 137.4,+  89.5,+ 0.741,+ 0.464,LLLLLLLLLL,LLLL
634,2022/08/17 10:37:01,500,+ 172.9,+ 180.2,+ 236.2,+ 218.7,+ 137.3,+  89.6,+ 0.808,+ 0.445,LLLLLLLLLL,LLLL
635,2022/08/17 10:37:02,0,+ 172.9,+ 180.1,+ 236.1,+ 218.7,+ 137.2,+  89.6,+ 0.835,+ 0.462,LLLLLLLLLL,LLLL
636,2022/08/17 10:37:02,500,+ 172.9,+ 180.0,+ 236.2,+ 218.7,+ 137.2,+  89.6,+ 0.858,+ 0.451,LLLLLLLLLL,LLLL
637,2022/08/17 10:37:03,0,+ 172.9,+ 180.0,+ 236.2,+ 218.7,+ 137.1,+  89.6,+ 0.773,+ 0.470,LLLLLLLLLL,LLLL
638,2022/08/17 10:37:03,500,+ 172.8,+ 179.9,+ 236.2,+ 218.7,+ 137.0,+  89.6,+ 0.983,+ 0.436,LLLLLLLLLL,LLLL
639,2022/08/17 10:37:04,0,+ 172.8,+ 179.9,+ 236.2,+ 218.7,+ 137.0,+  89.6,+ 0.821,+ 0.480,LLLLLLLLLL,LLLL
640,2022/08/17 10:37:04,500,+ 172.8,+ 179.9,+ 236.1,+ 218.7,+ 137.0,+  89.6,+ 0.766,+ 0.472,LLLLLLLLLL,LLLL
641,2022/08/17 10:37:05,0,+ 172.9,+ 179.9,+ 236.0,+ 218.7,+ 136.9,+  89.7,+ 0.842,+ 0.479,LLLLLLLLLL,LLLL
642,2022/08/17 10:37:05,500,+ 172.9,+ 179.9,+ 236.0,+ 218.6,+ 136.9,+  89.7,+ 0.820,+ 0.456,LLLLLLLLLL,LLLL
643,2022/08/17 10:37:06,0,+ 172.8,+ 179.8,+ 236.0,+ 218.6,+ 136.9,+  89.7,+ 0.883,+ 0.458,LLLLLLLLLL,LLLL
644,2022/08/17 10:37:06,500,+ 172.7,+ 179.8,+ 236.0,+ 218.7,+ 136.8,+  89.7,+ 0.790,+ 0.444,LLLLLLLLLL,LLLL
645,2022/08/17 10:37:07,0,+ 172.7,+ 179.8,+ 235.8,+ 218.7,+ 136.7,+  89.7,+ 0.911,+ 0.433,LLLLLLLLLL,LLLL
646,2022/08/17 10:37:07,500,+ 172.7,+ 179.9,+ 235.7,+ 218.7,+ 136.7,+  89.8,+ 0.798,+ 0.451,LLLLLLLLLL,LLLL
647,2022/08/17 10:37:08,0,+ 172.7,+ 179.9,+ 235.7,+ 218.7,+ 136.7,+  89.8,+ 0.763,+ 0.476,LLLLLLLLLL,LLLL
648,2022/08/17 10:37:08,500,+ 172.7,+ 179.9,+ 235.5,+ 218.7,+ 136.6,+  89.9,+ 0.863,+ 0.445,LLLLLLLLLL,LLLL
649,2022/08/17 10:37:09,0,+ 172.7,+ 180.0,+ 235.5,+ 218.7,+ 136.5,+  89.9,+ 0.799,+ 0.469,LLLLLLLLLL,LLLL
650,2022/08/17 10:37:09,500,+ 172.8,+ 180.0,+ 235.5,+ 218.7,+ 136.6,+  90.0,+ 0.849,+ 0.443,LLLLLLLLLL,LLLL
651,2022/08/17 10:37:10,0,+ 172.8,+ 180.1,+ 235.5,+ 218.7,+ 136.5,+  90.0,+ 0.795,+ 0.449,LLLLLLLLLL,LLLL
652,2022/08/17 10:37:10,500,+ 172.8,+ 180.3,+ 235.5,+ 218.7,+ 136.5,+  90.0,+ 0.797,+ 0.459,LLLLLLLLLL,LLLL
653,2022/08/17 10:37:11,0,+ 172.8,+ 180.4,+ 235.4,+ 218.7,+ 136.4,+  90.2,+ 0.778,+ 0.442,LLLLLLLLLL,LLLL
654,2022/08/17 10:37:11,500,+ 172.7,+ 180.4,+ 235.3,+ 218.7,+ 136.3,+  90.3,+ 0.764,+ 0.462,LLLLLLLLLL,LLLL
655,2022/08/17 10:37:12,0,+ 172.7,+ 180.5,+ 235.3,+ 218.6,+ 136.2,+  90.3,+ 0.894,+ 0.477,LLLLLLLLLL,LLLL
656,2022/08/17 10:37:12,500,+ 172.7,+ 180.4,+ 235.3,+ 218.6,+ 136.1,+  90.5,+ 0.953,+ 0.467,LLLLLLLLLL,LLLL
657,2022/08/17 10:37:13,0,+ 172.8,+ 180.4,+ 235.3,+ 218.6,+ 135.9,+  90.6,+ 0.882,+ 0.441,LLLLLLLLLL,LLLL
658,2022/08/17 10:37:13,500,+ 172.9,+ 180.4,+ 235.3,+ 218.6,+ 135.8,+  90.6,+ 0.903,+ 0.430,LLLLLLLLLL,LLLL
659,2022/08/17 10:37:14,0,+ 172.9,+ 180.4,+ 235.3,+ 218.6,+ 135.8,+  90.6,+ 0.852,+ 0.464,LLLLLLLLLL,LLLL
660,2022/08/17 10:37:14,500,+ 172.9,+ 180.3,+ 235.3,+ 218.6,+ 135.8,+  90.7,+ 0.765,+ 0.457,LLLLLLLLLL,LLLL
661,2022/08/17 10:37:15,0,+ 172.9,+ 180.2,+ 235.3,+ 218.6,+ 135.8,+  90.7,+ 0.747,+ 0.429,LLLLLLLLLL,LLLL
662,2022/08/17 10:37:15,500,+ 172.9,+ 180.1,+ 235.3,+ 218.5,+ 135.9,+  90.7,+ 0.759,+ 0.457,LLLLLLLLLL,LLLL
663,2022/08/17 10:37:16,0,+ 172.9,+ 180.1,+ 235.5,+ 218.5,+ 136.0,+  90.7,+ 0.816,+ 0.428,LLLLLLLLLL,LLLL
664,2022/08/17 10:37:16,500,+ 172.9,+ 180.1,+ 235.7,+ 218.5,+ 136.1,+  90.9,+ 0.830,+ 0.458,LLLLLLLLLL,LLLL
665,2022/08/17 10:37:17,0,+ 172.9,+ 180.1,+ 235.8,+ 218.5,+ 136.1,+  91.0,+ 0.799,+ 0.461,LLLLLLLLLL,LLLL
666,2022/08/17 10:37:17,500,+ 173.0,+ 180.2,+ 236.0,+ 218.5,+ 136.1,+  91.1,+ 0.761,+ 0.473,LLLLLLLLLL,LLLL
667,2022/08/17 10:37:18,0,+ 173.0,+ 180.1,+ 236.0,+ 218.5,+ 136.1,+  91.1,+ 0.819,+ 0.440,LLLLLLLLLL,LLLL
668,2022/08/17 10:37:18,500,+ 173.0,+ 180.2,+ 236.2,+ 218.5,+ 136.1,+  91.1,+ 0.784,+ 0.447,LLLLLLLLLL,LLLL
669,2022/08/17 10:37:19,0,+ 173.0,+ 180.3,+ 236.2,+ 218.5,+ 136.1,+  91.1,+ 0.836,+ 0.448,LLLLLLLLLL,LLLL
670,2022/08/17 10:37:19,500,+ 173.1,+ 180.3,+ 236.3,+ 218.5,+ 136.1,+  91.2,+ 0.833,+ 0.471,LLLLLLLLLL,LLLL
671,2022/08/17 10:37:20,0,+ 173.0,+ 180.3,+ 236.3,+ 218.6,+ 136.1,+  91.3,+ 0.761,+ 0.469,LLLLLLLLLL,LLLL
672,2022/08/17 10:37:20,500,+ 173.0,+ 180.4,+ 236.3,+ 218.6,+ 136.0,+  91.4,+ 0.879,+ 0.470,LLLLLLLLLL,LLLL
673,2022/08/17 10:37:21,0,+ 172.9,+ 180.4,+ 236.3,+ 218.6,+ 135.9,+  91.4,+ 0.852,+ 0.457,LLLLLLLLLL,LLLL
674,2022/08/17 10:37:21,500,+ 172.9,+ 180.3,+ 236.3,+ 218.6,+ 135.9,+  91.4,+ 0.855,+ 0.456,LLLLLLLLLL,LLLL
675,2022/08/17 10:37:22,0,+ 172.9,+ 180.2,+ 236.4,+ 218.6,+ 135.8,+  91.5,+ 0.899,+ 0.457,LLLLLLLLLL,LLLL
676,2022/08/17 10:37:22,500,+ 172.9,+ 180.1,+ 236.3,+ 218.6,+ 135.7,+  91.6,+ 0.910,+ 0.459,LLLLLLLLLL,LLLL
677,2022/08/17 10:37:23,0,+ 172.8,+ 180.1,+ 236.3,+ 218.7,+ 135.7,+  91.7,+ 0.833,+ 0.484,LLLLLLLLLL,LLLL
678,2022/08/17 10:37:23,500,+ 172.8,+ 180.0,+ 236.3,+ 218.7,+ 135.7,+  91.7,+ 0.869,+ 0.457,LLLLLLLLLL,LLLL
679,2022/08/17 10:37:24,0,+ 172.7,+ 180.0,+ 236.2,+ 218.7,+ 135.7,+  91.7,+ 0.877,+ 0.451,LLLLLLLLLL,LLLL
680,2022/08/17 10:37:24,500,+ 172.7,+ 180.0,+ 236.2,+ 218.6,+ 135.7,+  91.8,+ 0.701,+ 0.463,LLLLLLLLLL,LLLL
681,2022/08/17 10:37:25,0,+ 172.7,+ 180.0,+ 236.3,+ 218.6,+ 135.7,+  91.8,+ 0.719,+ 0.448,LLLLLLLLLL,LLLL
682,2022/08/17 10:37:25,500,+ 172.6,+ 180.0,+ 236.4,+ 218.6,+ 135.6,+  91.8,+ 0.763,+ 0.466,LLLLLLLLLL,LLLL
683,2022/08/17 10:37:26,0,+ 172.5,+ 180.1,+ 236.4,+ 218.6,+ 135.5,+  91.8,+ 0.818,+ 0.469,LLLLLLLLLL,LLLL
684,2022/08/17 10:37:26,500,+ 172.5,+ 180.1,+ 236.5,+ 218.7,+ 135.6,+  91.8,+ 0.741,+ 0.469,LLLLLLLLLL,LLLL
685,2022/08/17 10:37:27,0,+ 172.7,+ 180.1,+ 236.5,+ 218.7,+ 135.5,+  91.8,+ 0.740,+ 0.477,LLLLLLLLLL,LLLL
686,2022/08/17 10:37:27,500,+ 172.7,+ 180.1,+ 236.5,+ 218.7,+ 135.4,+  91.8,+ 0.901,+ 0.477,LLLLLLLLLL,LLLL
687,2022/08/17 10:37:28,0,+ 172.6,+ 180.1,+ 236.5,+ 218.7,+ 135.4,+  91.8,+ 0.806,+ 0.472,LLLLLLLLLL,LLLL
688,2022/08/17 10:37:28,500,+ 172.6,+ 180.1,+ 236.4,+ 218.7,+ 135.2,+  91.8,+ 0.761,+ 0.450,LLLLLLLLLL,LLLL
689,2022/08/17 10:37:29,0,+ 172.5,+ 180.1,+ 236.4,+ 218.7,+ 135.1,+  91.8,+ 0.758,+ 0.474,LLLLLLLLLL,LLLL
690,2022/08/17 10:37:29,500,+ 172.5,+ 180.1,+ 236.5,+ 218.7,+ 135.1,+  91.7,+ 0.885,+ 0.460,LLLLLLLLLL,LLLL
691,2022/08/17 10:37:30,0,+ 172.5,+ 180.2,+ 236.5,+ 218.7,+ 135.1,+  91.6,+ 0.788,+ 0.466,LLLLLLLLLL,LLLL
692,2022/08/17 10:37:30,500,+ 172.6,+ 180.3,+ 236.4,+ 218.7,+ 135.1,+  91.6,+ 0.783,+ 0.482,LLLLLLLLLL,LLLL
693,2022/08/17 10:37:31,0,+ 172.7,+ 180.3,+ 236.3,+ 218.7,+ 135.1,+  91.5,+ 0.860,+ 0.473,LLLLLLLLLL,LLLL
694,2022/08/17 10:37:31,500,+ 172.7,+ 180.4,+ 236.2,+ 218.7,+ 135.1,+  91.5,+ 0.922,+ 0.466,LLLLLLLLLL,LLLL
695,2022/08/17 10:37:32,0,+ 172.7,+ 180.4,+ 236.2,+ 218.7,+ 135.0,+  91.5,+ 0.802,+ 0.456,LLLLLLLLLL,LLLL
696,2022/08/17 10:37:32,500,+ 172.7,+ 180.4,+ 236.1,+ 218.7,+ 134.9,+  91.5,+ 0.708,+ 0.468,LLLLLLLLLL,LLLL
697,2022/08/17 10:37:33,0,+ 172.7,+ 180.4,+ 236.0,+ 218.7,+ 134.9,+  91.5,+ 0.792,+ 0.475,LLLLLLLLLL,LLLL
698,2022/08/17 10:37:33,500,+ 172.7,+ 180.4,+ 236.1,+ 218.7,+ 134.9,+  91.5,+ 0.775,+ 0.447,LLLLLLLLLL,LLLL
699,2022/08/17 10:37:34,0,+ 172.7,+ 180.3,+ 236.1,+ 218.7,+ 134.8,+  91.5,+ 0.735,+ 0.466,LLLLLLLLLL,LLLL
700,2022/08/17 10:37:34,500,+ 172.6,+ 180.3,+ 236.1,+ 218.7,+ 134.7,+  91.5,+ 0.768,+ 0.462,LLLLLLLLLL,LLLL
701,2022/08/17 10:37:35,0,+ 172.6,+ 180.3,+ 236.1,+ 218.7,+ 134.7,+  91.7,+ 0.838,+ 0.454,LLLLLLLLLL,LLLL
702,2022/08/17 10:37:35,500,+ 172.5,+ 180.3,+ 236.1,+ 218.7,+ 134.6,+  91.8,+ 0.788,+ 0.446,LLLLLLLLLL,LLLL
703,2022/08/17 10:37:36,0,+ 172.5,+ 180.4,+ 236.2,+ 218.7,+ 134.5,+  91.8,+ 0.766,+ 0.448,LLLLLLLLLL,LLLL
704,2022/08/17 10:37:36,500,+ 172.5,+ 180.4,+ 236.2,+ 218.7,+ 134.3,+  91.9,+ 0.663,+ 0.471,LLLLLLLLLL,LLLL
705,2022/08/17 10:37:37,0,+ 172.5,+ 180.4,+ 236.2,+ 218.7,+ 134.1,+  91.9,+ 0.814,+ 0.466,LLLLLLLLLL,LLLL
706,2022/08/17 10:37:37,500,+ 172.5,+ 180.4,+ 236.3,+ 218.7,+ 134.1,+  91.8,+ 0.748,+ 0.463,LLLLLLLLLL,LLLL
707,2022/08/17 10:37:38,0,+ 172.5,+ 180.4,+ 236.4,+ 218.7,+ 134.1,+  91.8,+ 0.852,+ 0.482,LLLLLLLLLL,LLLL
708,2022/08/17 10:37:38,500,+ 172.5,+ 180.4,+ 236.3,+ 218.7,+ 134.0,+  91.7,+ 0.847,+ 0.457,LLLLLLLLLL,LLLL
709,2022/08/17 10:37:39,0,+ 172.5,+ 180.4,+ 236.3,+ 218.7,+ 133.9,+  91.6,+ 0.734,+ 0.466,LLLLLLLLLL,LLLL
710,2022/08/17 10:37:39,500,+ 172.5,+ 180.4,+ 236.3,+ 218.7,+ 133.8,+  91.5,+ 0.766,+ 0.494,LLLLLLLLLL,LLLL
711,2022/08/17 10:37:40,0,+ 172.5,+ 180.4,+ 236.3,+ 218.7,+ 133.6,+  91.5,+ 0.882,+ 0.451,LLLLLLLLLL,LLLL
712,2022/08/17 10:37:40,500,+ 172.5,+ 180.4,+ 236.1,+ 218.7,+ 133.6,+  91.4,+ 0.778,+ 0.461,LLLLLLLLLL,LLLL
713,2022/08/17 10:37:41,0,+ 172.5,+ 180.4,+ 236.1,+ 218.7,+ 133.4,+  91.4,+ 0.816,+ 0.442,LLLLLLLLLL,LLLL
714,2022/08/17 10:37:41,500,+ 172.6,+ 180.4,+ 236.0,+ 218.7,+ 133.3,+  91.3,+ 0.832,+ 0.459,LLLLLLLLLL,LLLL
715,2022/08/17 10:37:42,0,+ 172.6,+ 180.3,+ 235.9,+ 218.6,+ 133.2,+  91.2,+ 0.798,+ 0.439,LLLLLLLLLL,LLLL
716,2022/08/17 10:37:42,500,+ 172.6,+ 180.3,+ 235.8,+ 218.6,+ 133.1,+  91.2,+ 0.760,+ 0.468,LLLLLLLLLL,LLLL
717,2022/08/17 10:37:43,0,+ 172.6,+ 180.3,+ 235.7,+ 218.7,+ 133.0,+  91.1,+ 0.798,+ 0.468,LLLLLLLLLL,LLLL
718,2022/08/17 10:37:43,500,+ 172.5,+ 180.2,+ 235.7,+ 218.6,+ 132.9,+  91.1,+ 0.650,+ 0.496,LLLLLLLLLL,LLLL
719,2022/08/17 10:37:44,0,+ 172.6,+ 180.3,+ 235.7,+ 218.6,+ 132.8,+  91.1,+ 0.784,+ 0.489,LLLLLLLLLL,LLLL
720,2022/08/17 10:37:44,500,+ 172.7,+ 180.2,+ 235.7,+ 218.6,+ 132.8,+  90.9,+ 0.765,+ 0.472,LLLLLLLLLL,LLLL
721,2022/08/17 10:37:45,0,+ 172.7,+ 180.2,+ 235.7,+ 218.6,+ 132.7,+  90.8,+ 0.678,+ 0.458,LLLLLLLLLL,LLLL
722,2022/08/17 10:37:45,500,+ 172.7,+ 180.1,+ 235.7,+ 218.6,+ 132.6,+  90.8,+ 0.735,+ 0.484,LLLLLLLLLL,LLLL
723,2022/08/17 10:37:46,0,+ 172.7,+ 180.1,+ 235.6,+ 218.6,+ 132.5,+  90.7,+ 0.746,+ 0.443,LLLLLLLLLL,LLLL
724,2022/08/17 10:37:46,500,+ 172.8,+ 180.1,+ 235.6,+ 218.6,+ 132.4,+  90.7,+ 0.844,+ 0.467,LLLLLLLLLL,LLLL
725,2022/08/17 10:37:47,0,+ 172.8,+ 180.1,+ 235.7,+ 218.6,+ 132.4,+  90.6,+ 0.775,+ 0.438,LLLLLLLLLL,LLLL
726,2022/08/17 10:37:47,500,+ 172.9,+ 180.1,+ 235.7,+ 218.6,+ 132.1,+  90.6,+ 0.826,+ 0.446,LLLLLLLLLL,LLLL
727,2022/08/17 10:37:48,0,+ 172.9,+ 180.1,+ 235.7,+ 218.7,+ 132.0,+  90.5,+ 0.832,+ 0.459,LLLLLLLLLL,LLLL
728,2022/08/17 10:37:48,500,+ 172.9,+ 180.1,+ 235.6,+ 218.7,+ 131.8,+  90.5,+ 0.798,+ 0.442,LLLLLLLLLL,LLLL
729,2022/08/17 10:37:49,0,+ 172.9,+ 180.1,+ 235.5,+ 218.7,+ 131.7,+  90.4,+ 0.607,+ 0.475,LLLLLLLLLL,LLLL
730,2022/08/17 10:37:49,500,+ 172.9,+ 180.1,+ 235.4,+ 218.7,+ 131.6,+  90.3,+ 0.732,+ 0.438,LLLLLLLLLL,LLLL
731,2022/08/17 10:37:50,0,+ 172.9,+ 180.2,+ 235.3,+ 218.7,+ 131.5,+  90.3,+ 0.694,+ 0.480,LLLLLLLLLL,LLLL
732,2022/08/17 10:37:50,500,+ 172.8,+ 180.2,+ 235.3,+ 218.7,+ 131.3,+  90.3,+ 0.843,+ 0.454,LLLLLLLLLL,LLLL
733,2022/08/17 10:37:51,0,+ 172.7,+ 180.2,+ 235.2,+ 218.7,+ 131.3,+  90.3,+ 0.688,+ 0.448,LLLLLLLLLL,LLLL
734,2022/08/17 10:37:51,500,+ 172.6,+ 180.1,+ 235.1,+ 218.7,+ 131.3,+  90.4,+ 0.811,+ 0.441,LLLLLLLLLL,LLLL
735,2022/08/17 10:37:52,0,+ 172.5,+ 180.1,+ 235.0,+ 218.7,+ 131.1,+  90.4,+ 0.788,+ 0.422,LLLLLLLLLL,LLLL
736,2022/08/17 10:37:52,500,+ 172.5,+ 180.1,+ 235.0,+ 218.7,+ 131.1,+  90.5,+ 0.782,+ 0.437,LLLLLLLLLL,LLLL
737,2022/08/17 10:37:53,0,+ 172.5,+ 180.1,+ 234.9,+ 218.7,+ 131.1,+  90.3,+ 0.981,+ 0.465,LLLLLLLLLL,LLLL
738,2022/08/17 10:37:53,500,+ 172.5,+ 180.1,+ 234.8,+ 218.7,+ 131.2,+  90.4,+ 0.872,+ 0.449,LLLLLLLLLL,LLLL
739,2022/08/17 10:37:54,0,+ 172.5,+ 180.1,+ 234.8,+ 218.7,+ 131.2,+  90.4,+ 0.790,+ 0.459,LLLLLLLLLL,LLLL
740,2022/08/17 10:37:54,500,+ 172.5,+ 180.1,+ 234.8,+ 218.7,+ 131.1,+  90.3,+ 0.769,+ 0.461,LLLLLLLLLL,LLLL
741,2022/08/17 10:37:55,0,+ 172.4,+ 180.1,+ 234.9,+ 218.7,+ 131.1,+  90.2,+ 0.766,+ 0.466,LLLLLLLLLL,LLLL
742,2022/08/17 10:37:55,500,+ 172.4,+ 180.1,+ 234.9,+ 218.7,+ 131.2,+  90.2,+ 0.698,+ 0.446,LLLLLLLLLL,LLLL
743,2022/08/17 10:37:56,0,+ 172.3,+ 180.1,+ 234.8,+ 218.7,+ 131.3,+  90.1,+ 0.801,+ 0.447,LLLLLLLLLL,LLLL
744,2022/08/17 10:37:56,500,+ 172.3,+ 180.2,+ 234.9,+ 218.7,+ 131.3,+  90.0,+ 0.761,+ 0.470,LLLLLLLLLL,LLLL
745,2022/08/17 10:37:57,0,+ 172.3,+ 180.2,+ 235.0,+ 218.7,+ 131.4,+  90.0,+ 0.684,+ 0.459,LLLLLLLLLL,LLLL
746,2022/08/17 10:37:57,500,+ 172.3,+ 180.3,+ 235.1,+ 218.7,+ 131.4,+  89.9,+ 0.785,+ 0.454,LLLLLLLLLL,LLLL
747,2022/08/17 10:37:58,0,+ 172.3,+ 180.3,+ 235.3,+ 218.7,+ 131.4,+  89.8,+ 0.736,+ 0.470,LLLLLLLLLL,LLLL
748,2022/08/17 10:37:58,500,+ 172.4,+ 180.3,+ 235.4,+ 218.7,+ 131.4,+  89.7,+ 0.607,+ 0.475,LLLLLLLLLL,LLLL
749,2022/08/17 10:37:59,0,+ 172.4,+ 180.4,+ 235.4,+ 218.7,+ 131.6,+  89.7,+ 0.863,+ 0.442,LLLLLLLLLL,LLLL
750,2022/08/17 10:37:59,500,+ 172.4,+ 180.4,+ 235.5,+ 218.8,+ 131.6,+  89.7,+ 0.870,+ 0.476,LLLLLLLLLL,LLLL
751,2022/08/17 10:38:00,0,+ 172.4,+ 180.4,+ 235.5,+ 218.8,+ 131.6,+  89.7,+ 0.654,+ 0.436,LLLLLLLLLL,LLLL
752,2022/08/17 10:38:00,500,+ 172.4,+ 180.4,+ 235.5,+ 218.9,+ 131.6,+  89.6,+ 0.858,+ 0.448,LLLLLLLLLL,LLLL
