Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
9443,2022/09/02 11:56:22,0,+ 194.2,+ 213.1,+ 237.8,+ 219.9,+ 163.7,+ 134.4,+ 0.829,+ 0.465,LLLLLLLLLL,LLLL
9444,2022/09/02 11:56:22,500,+ 194.3,+ 213.1,+ 237.7,+ 219.9,+ 163.7,+ 134.2,+ 0.737,+ 0.486,LLLLLLLLLL,LLLL
9445,2022/09/02 11:56:23,0,+ 194.4,+ 213.1,+ 237.7,+ 219.9,+ 163.7,+ 134.1,+ 0.706,+ 0.479,LLLLLLLLLL,LLLL
9446,2022/09/02 11:56:23,500,+ 194.4,+ 213.0,+ 237.6,+ 219.9,+ 163.7,+ 134.1,+ 0.791,+ 0.469,LLLLLLLLLL,LLLL
9447,2022/09/02 11:56:24,0,+ 194.4,+ 212.9,+ 237.6,+ 219.9,+ 163.7,+ 134.0,+ 0.798,+ 0.472,LLLLLLLLLL,LLLL
9448,2022/09/02 11:56:24,500,+ 194.4,+ 212.9,+ 237.5,+ 219.9,+ 163.8,+ 133.9,+ 0.884,+ 0.471,LLLLLLLLLL,LLLL
9449,2022/09/02 11:56:25,0,+ 194.4,+ 212.8,+ 237.3,+ 219.9,+ 163.8,+ 133.9,+ 0.780,+ 0.464,LLLLLLLLLL,LLLL
9450,2022/09/02 11:56:25,500,+ 194.4,+ 212.9,+ 237.2,+ 219.9,+ 163.9,+ 133.8,+ 0.793,+ 0.489,LLLLLLLLLL,LLLL
9451,2022/09/02 11:56:26,0,+ 194.4,+ 212.9,+ 237.2,+ 219.9,+ 164.0,+ 133.8,+ 0.788,+ 0.503,LLLLLLLLLL,LLLL
9452,2022/09/02 11:56:26,500,+ 194.4,+ 213.0,+ 237.2,+ 219.9,+ 164.0,+ 133.9,+ 0.759,+ 0.486,LLLLLLLLLL,LLLL
9453,2022/09/02 11:56:27,0,+ 194.4,+ 213.2,+ 237.2,+ 219.9,+ 164.0,+ 134.0,+ 0.814,+ 0.455,LLLLLLLLLL,LLLL
9454,2022/09/02 11:56:27,500,+ 194.5,+ 213.3,+ 237.1,+ 219.8,+ 163.9,+ 134.1,+ 0.813,+ 0.465,LLLLLLLLLL,LLLL
9455,2022/09/02 11:56:28,0,+ 194.5,+ 213.3,+ 237.1,+ 219.8,+ 163.8,+ 134.2,+ 0.796,+ 0.474,LLLLLLLLLL,LLLL
9456,2022/09/02 11:56:28,500,+ 194.5,+ 213.2,+ 237.1,+ 219.8,+ 163.7,+ 134.3,+ 0.832,+ 0.463,LLLLLLLLLL,LLLL
9457,2022/09/02 11:56:29,0,+ 194.5,+ 213.1,+ 237.1,+ 219.7,+ 163.7,+ 134.3,+ 0.713,+ 0.465,LLLLLLLLLL,LLLL
9458,2022/09/02 11:56:29,500,+ 194.5,+ 213.0,+ 237.2,+ 219.7,+ 163.7,+ 134.4,+ 0.766,+ 0.479,LLLLLLLLLL,LLLL
9459,2022/09/02 11:56:30,0,+ 194.5,+ 213.0,+ 237.2,+ 219.7,+ 163.5,+ 134.4,+ 0.747,+ 0.483,LLLLLLLLLL,LLLL
9460,2022/09/02 11:56:30,500,+ 194.5,+ 213.0,+ 237.2,+ 219.6,+ 163.5,+ 134.5,+ 0.812,+ 0.450,LLLLLLLLLL,LLLL
9461,2022/09/02 11:56:31,0,+ 194.5,+ 213.0,+ 237.1,+ 219.6,+ 163.4,+ 134.5,+ 0.824,+ 0.463,LLLLLLLLLL,LLLL
9462,2022/09/02 11:56:31,500,+ 194.5,+ 213.0,+ 237.1,+ 219.6,+ 163.4,+ 134.6,+ 0.833,+ 0.456,LLLLLLLLLL,LLLL
9463,2022/09/02 11:56:32,0,+ 194.5,+ 212.9,+ 237.1,+ 219.6,+ 163.3,+ 134.6,+ 0.835,+ 0.470,LLLLLLLLLL,LLLL
9464,2022/09/02 11:56:32,500,+ 194.6,+ 212.8,+ 237.2,+ 219.6,+ 163.4,+ 134.8,+ 0.719,+ 0.481,LLLLLLLLLL,LLLL
9465,2022/09/02 11:56:33,0,+ 194.5,+ 212.7,+ 237.2,+ 219.6,+ 163.4,+ 134.8,+ 0.834,+ 0.495,LLLLLLLLLL,LLLL
9466,2022/09/02 11:56:33,500,+ 194.6,+ 212.6,+ 237.1,+ 219.6,+ 163.4,+ 134.7,+ 0.879,+ 0.463,LLLLLLLLLL,LLLL
9467,2022/09/02 11:56:34,0,+ 194.6,+ 212.6,+ 237.1,+ 219.6,+ 163.4,+ 134.7,+ 0.814,+ 0.457,LLLLLLLLLL,LLLL
9468,2022/09/02 11:56:34,500,+ 194.6,+ 212.6,+ 237.1,+ 219.6,+ 163.4,+ 134.6,+ 0.773,+ 0.453,LLLLLLLLLL,LLLL
9469,2022/09/02 11:56:35,0,+ 194.6,+ 212.6,+ 237.0,+ 219.6,+ 163.4,+ 134.6,+ 0.692,+ 0.482,LLLLLLLLLL,LLLL
9470,2022/09/02 11:56:35,500,+ 194.6,+ 212.6,+ 237.0,+ 219.6,+ 163.4,+ 134.7,+ 0.726,+ 0.504,LLLLLLLLLL,LLLL
9471,2022/09/02 11:56:36,0,+ 194.6,+ 212.6,+ 237.0,+ 219.6,+ 163.4,+ 134.8,+ 0.711,+ 0.485,LLLLLLLLLL,LLLL
9472,2022/09/02 11:56:36,500,+ 194.5,+ 212.6,+ 237.0,+ 219.6,+ 163.4,+ 134.9,+ 0.736,+ 0.470,LLLLLLLLLL,LLLL
9473,2022/09/02 11:56:37,0,+ 194.5,+ 212.6,+ 237.1,+ 219.6,+ 163.4,+ 134.9,+ 0.699,+ 0.446,LLLLLLLLLL,LLLL
9474,2022/09/02 11:56:37,500,+ 194.4,+ 212.6,+ 237.1,+ 219.6,+ 163.3,+ 134.8,+ 0.863,+ 0.475,LLLLLLLLLL,LLLL
9475,2022/09/02 11:56:38,0,+ 194.4,+ 212.6,+ 237.3,+ 219.7,+ 163.4,+ 134.9,+ 0.851,+ 0.446,LLLLLLLLLL,LLLL
9476,2022/09/02 11:56:38,500,+ 194.5,+ 212.6,+ 237.3,+ 219.7,+ 163.4,+ 134.9,+ 0.814,+ 0.476,LLLLLLLLLL,LLLL
9477,2022/09/02 11:56:39,0,+ 194.5,+ 212.6,+ 237.3,+ 219.7,+ 163.4,+ 134.9,+ 0.782,+ 0.451,LLLLLLLLLL,LLLL
9478,2022/09/02 11:56:39,500,+ 194.5,+ 212.5,+ 237.3,+ 219.7,+ 163.4,+ 134.8,+ 0.776,+ 0.474,LLLLLLLLLL,LLLL
9479,2022/09/02 11:56:40,0,+ 194.5,+ 212.5,+ 237.3,+ 219.7,+ 163.4,+ 134.8,+ 0.715,+ 0.457,LLLLLLLLLL,LLLL
9480,2022/09/02 11:56:40,500,+ 194.4,+ 212.4,+ 237.3,+ 219.7,+ 163.5,+ 134.7,+ 0.765,+ 0.448,LLLLLLLLLL,LLLL
9481,2022/09/02 11:56:41,0,+ 194.4,+ 212.4,+ 237.3,+ 219.6,+ 163.6,+ 134.7,+ 0.713,+ 0.472,LLLLLLLLLL,LLLL
9482,2022/09/02 11:56:41,500,+ 194.4,+ 212.4,+ 237.3,+ 219.6,+ 163.7,+ 134.7,+ 0.816,+ 0.503,LLLLLLLLLL,LLLL
9483,2022/09/02 11:56:42,0,+ 194.5,+ 212.5,+ 237.2,+ 219.6,+ 163.7,+ 134.9,+ 0.819,+ 0.456,LLLLLLLLLL,LLLL
9484,2022/09/02 11:56:42,500,+ 194.6,+ 212.4,+ 237.1,+ 219.6,+ 163.7,+ 135.0,+ 0.794,+ 0.461,LLLLLLLLLL,LLLL
9485,2022/09/02 11:56:43,0,+ 194.6,+ 212.5,+ 237.1,+ 219.6,+ 163.7,+ 135.1,+ 0.700,+ 0.496,LLLLLLLLLL,LLLL
9486,2022/09/02 11:56:43,500,+ 194.6,+ 212.6,+ 237.0,+ 219.6,+ 163.7,+ 135.3,+ 0.768,+ 0.481,LLLLLLLLLL,LLLL
9487,2022/09/02 11:56:44,0,+ 194.6,+ 212.6,+ 237.0,+ 219.6,+ 163.7,+ 135.4,+ 0.769,+ 0.467,LLLLLLLLLL,LLLL
9488,2022/09/02 11:56:44,500,+ 194.6,+ 212.6,+ 237.0,+ 219.6,+ 163.7,+ 135.4,+ 0.871,+ 0.469,LLLLLLLLLL,LLLL
9489,2022/09/02 11:56:45,0,+ 194.5,+ 212.6,+ 237.1,+ 219.6,+ 163.7,+ 135.5,+ 0.790,+ 0.460,LLLLLLLLLL,LLLL
9490,2022/09/02 11:56:45,500,+ 194.6,+ 212.5,+ 237.2,+ 219.6,+ 163.7,+ 135.5,+ 0.758,+ 0.481,LLLLLLLLLL,LLLL
9491,2022/09/02 11:56:46,0,+ 194.5,+ 212.4,+ 237.3,+ 219.6,+ 163.7,+ 135.5,+ 0.806,+ 0.455,LLLLLLLLLL,LLLL
9492,2022/09/02 11:56:46,500,+ 194.5,+ 212.3,+ 237.3,+ 219.6,+ 163.7,+ 135.5,+ 0.641,+ 0.454,LLLLLLLLLL,LLLL
9493,2022/09/02 11:56:47,0,+ 194.5,+ 212.2,+ 237.3,+ 219.6,+ 163.7,+ 135.5,+ 0.763,+ 0.476,LLLLLLLLLL,LLLL
9494,2022/09/02 11:56:47,500,+ 194.5,+ 212.0,+ 237.3,+ 219.6,+ 163.7,+ 135.6,+ 0.826,+ 0.446,LLLLLLLLLL,LLLL
9495,2022/09/02 11:56:48,0,+ 194.5,+ 211.9,+ 237.4,+ 219.5,+ 163.7,+ 135.7,+ 0.776,+ 0.481,LLLLLLLLLL,LLLL
9496,2022/09/02 11:56:48,500,+ 194.5,+ 211.9,+ 237.3,+ 219.6,+ 163.7,+ 135.9,+ 0.808,+ 0.439,LLLLLLLLLL,LLLL
9497,2022/09/02 11:56:49,0,+ 194.5,+ 211.9,+ 237.3,+ 219.6,+ 163.7,+ 135.9,+ 0.728,+ 0.526,LLLLLLLLLL,LLLL
9498,2022/09/02 11:56:49,500,+ 194.5,+ 211.8,+ 237.3,+ 219.6,+ 163.6,+ 136.0,+ 0.682,+ 0.482,LLLLLLLLLL,LLLL
9499,2022/09/02 11:56:50,0,+ 194.5,+ 211.7,+ 237.4,+ 219.6,+ 163.5,+ 136.2,+ 0.732,+ 0.467,LLLLLLLLLL,LLLL
9500,2022/09/02 11:56:50,500,+ 194.5,+ 211.8,+ 237.5,+ 219.6,+ 163.5,+ 136.1,+ 0.699,+ 0.440,LLLLLLLLLL,LLLL
9501,2022/09/02 11:56:51,0,+ 194.5,+ 211.7,+ 237.5,+ 219.6,+ 163.5,+ 136.0,+ 0.820,+ 0.479,LLLLLLLLLL,LLLL
9502,2022/09/02 11:56:51,500,+ 194.5,+ 211.7,+ 237.5,+ 219.6,+ 163.5,+ 135.9,+ 0.729,+ 0.484,LLLLLLLLLL,LLLL
9503,2022/09/02 11:56:52,0,+ 194.5,+ 211.6,+ 237.5,+ 219.7,+ 163.4,+ 135.9,+ 0.840,+ 0.484,LLLLLLLLLL,LLLL
9504,2022/09/02 11:56:52,500,+ 194.5,+ 211.5,+ 237.5,+ 219.7,+ 163.3,+ 135.7,+ 0.785,+ 0.472,LLLLLLLLLL,LLLL
9505,2022/09/02 11:56:53,0,+ 194.6,+ 211.5,+ 237.6,+ 219.7,+ 163.3,+ 135.6,+ 0.865,+ 0.469,LLLLLLLLLL,LLLL
9506,2022/09/02 11:56:53,500,+ 194.5,+ 211.5,+ 237.6,+ 219.8,+ 163.3,+ 135.6,+ 0.863,+ 0.466,LLLLLLLLLL,LLLL
9507,2022/09/02 11:56:54,0,+ 194.5,+ 211.5,+ 237.6,+ 219.8,+ 163.3,+ 135.6,+ 0.784,+ 0.471,LLLLLLLLLL,LLLL
9508,2022/09/02 11:56:54,500,+ 194.5,+ 211.5,+ 237.6,+ 219.8,+ 163.3,+ 135.4,+ 0.850,+ 0.481,LLLLLLLLLL,LLLL
9509,2022/09/02 11:56:55,0,+ 194.5,+ 211.5,+ 237.6,+ 219.8,+ 163.2,+ 135.3,+ 0.857,+ 0.466,LLLLLLLLLL,LLLL
9510,2022/09/02 11:56:55,500,+ 194.5,+ 211.5,+ 237.5,+ 219.9,+ 163.2,+ 135.2,+ 0.786,+ 0.479,LLLLLLLLLL,LLLL
9511,2022/09/02 11:56:56,0,+ 194.5,+ 211.5,+ 237.5,+ 219.9,+ 163.2,+ 135.1,+ 0.592,+ 0.451,LLLLLLLLLL,LLLL
9512,2022/09/02 11:56:56,500,+ 194.5,+ 211.5,+ 237.5,+ 219.8,+ 163.2,+ 134.9,+ 0.848,+ 0.486,LLLLLLLLLL,LLLL
9513,2022/09/02 11:56:57,0,+ 194.5,+ 211.5,+ 237.4,+ 219.9,+ 163.1,+ 134.9,+ 0.845,+ 0.463,LLLLLLLLLL,LLLL
9514,2022/09/02 11:56:57,500,+ 194.5,+ 211.7,+ 237.3,+ 219.9,+ 163.1,+ 134.7,+ 0.698,+ 0.474,LLLLLLLLLL,LLLL
9515,2022/09/02 11:56:58,0,+ 194.4,+ 211.8,+ 237.1,+ 219.8,+ 163.1,+ 134.7,+ 0.717,+ 0.496,LLLLLLLLLL,LLLL
9516,2022/09/02 11:56:58,500,+ 194.4,+ 211.8,+ 237.0,+ 219.8,+ 163.1,+ 134.5,+ 0.733,+ 0.489,LLLLLLLLLL,LLLL
9517,2022/09/02 11:56:59,0,+ 194.4,+ 211.8,+ 236.8,+ 219.9,+ 163.1,+ 134.4,+ 0.859,+ 0.466,LLLLLLLLLL,LLLL
9518,2022/09/02 11:56:59,500,+ 194.4,+ 211.8,+ 236.7,+ 219.8,+ 163.1,+ 134.2,+ 0.814,+ 0.504,LLLLLLLLLL,LLLL
9519,2022/09/02 11:57:00,0,+ 194.4,+ 211.8,+ 236.6,+ 219.8,+ 163.1,+ 134.1,+ 0.727,+ 0.461,LLLLLLLLLL,LLLL
9520,2022/09/02 11:57:00,500,+ 194.5,+ 211.7,+ 236.5,+ 219.8,+ 163.1,+ 134.1,+ 0.679,+ 0.484,LLLLLLLLLL,LLLL
9521,2022/09/02 11:57:01,0,+ 194.5,+ 211.6,+ 236.5,+ 219.8,+ 163.1,+ 133.9,+ 0.893,+ 0.459,LLLLLLLLLL,LLLL
9522,2022/09/02 11:57:01,500,+ 194.5,+ 211.5,+ 236.5,+ 219.8,+ 163.1,+ 133.9,+ 0.814,+ 0.507,LLLLLLLLLL,LLLL
9523,2022/09/02 11:57:02,0,+ 194.5,+ 211.5,+ 236.6,+ 219.8,+ 163.1,+ 133.9,+ 0.735,+ 0.454,LLLLLLLLLL,LLLL
9524,2022/09/02 11:57:02,500,+ 194.6,+ 211.5,+ 236.6,+ 219.7,+ 163.1,+ 133.9,+ 0.752,+ 0.474,LLLLLLLLLL,LLLL
9525,2022/09/02 11:57:03,0,+ 194.6,+ 211.5,+ 236.6,+ 219.7,+ 163.1,+ 133.8,+ 0.860,+ 0.463,LLLLLLLLLL,LLLL
9526,2022/09/02 11:57:03,500,+ 194.6,+ 211.5,+ 236.7,+ 219.7,+ 163.1,+ 133.7,+ 0.707,+ 0.450,LLLLLLLLLL,LLLL
9527,2022/09/02 11:57:04,0,+ 194.6,+ 211.5,+ 236.7,+ 219.7,+ 163.1,+ 133.6,+ 0.797,+ 0.471,LLLLLLLLLL,LLLL
9528,2022/09/02 11:57:04,500,+ 194.4,+ 211.3,+ 236.7,+ 219.6,+ 163.2,+ 133.8,+ 0.767,+ 0.442,LLLLLLLLLL,LLLL
9529,2022/09/02 11:57:05,0,+ 194.4,+ 211.3,+ 236.8,+ 219.6,+ 163.2,+ 133.6,+ 0.837,+ 0.471,LLLLLLLLLL,LLLL
9530,2022/09/02 11:57:05,500,+ 194.4,+ 211.3,+ 236.8,+ 219.6,+ 163.2,+ 133.6,+ 0.840,+ 0.498,LLLLLLLLLL,LLLL
9531,2022/09/02 11:57:06,0,+ 194.4,+ 211.3,+ 236.8,+ 219.6,+ 163.2,+ 133.4,+ 0.763,+ 0.524,LLLLLLLLLL,LLLL
9532,2022/09/02 11:57:06,500,+ 194.4,+ 211.5,+ 236.8,+ 219.6,+ 163.2,+ 133.2,+ 0.803,+ 0.475,LLLLLLLLLL,LLLL
9533,2022/09/02 11:57:07,0,+ 194.4,+ 211.5,+ 236.8,+ 219.6,+ 163.2,+ 133.0,+ 0.869,+ 0.475,LLLLLLLLLL,LLLL
9534,2022/09/02 11:57:07,500,+ 194.4,+ 211.6,+ 236.8,+ 219.6,+ 163.2,+ 132.9,+ 0.772,+ 0.481,LLLLLLLLLL,LLLL
9535,2022/09/02 11:57:08,0,+ 194.4,+ 211.7,+ 236.8,+ 219.6,+ 163.2,+ 132.8,+ 0.793,+ 0.484,LLLLLLLLLL,LLLL
9536,2022/09/02 11:57:08,500,+ 194.5,+ 211.9,+ 236.8,+ 219.6,+ 163.2,+ 132.7,+ 0.766,+ 0.470,LLLLLLLLLL,LLLL
9537,2022/09/02 11:57:09,0,+ 194.6,+ 212.0,+ 236.9,+ 219.6,+ 163.2,+ 132.5,+ 0.875,+ 0.461,LLLLLLLLLL,LLLL
9538,2022/09/02 11:57:09,500,+ 194.6,+ 212.0,+ 236.8,+ 219.6,+ 163.2,+ 132.4,+ 1.049,+ 0.478,LLLLLLLLLL,LLLL
9539,2022/09/02 11:57:10,0,+ 194.6,+ 212.2,+ 236.8,+ 219.6,+ 163.3,+ 132.3,+ 0.904,+ 0.454,LLLLLLLLLL,LLLL
9540,2022/09/02 11:57:10,500,+ 194.6,+ 212.3,+ 236.8,+ 219.6,+ 163.3,+ 132.2,+ 0.943,+ 0.462,LLLLLLLLLL,LLLL
9541,2022/09/02 11:57:11,0,+ 194.7,+ 212.3,+ 237.0,+ 219.6,+ 163.4,+ 132.2,+ 1.014,+ 0.497,LLLLLLLLLL,LLLL
9542,2022/09/02 11:57:11,500,+ 194.7,+ 212.5,+ 237.0,+ 219.6,+ 163.5,+ 132.1,+ 0.802,+ 0.470,LLLLLLLLLL,LLLL
9543,2022/09/02 11:57:12,0,+ 194.8,+ 212.5,+ 237.0,+ 219.6,+ 163.5,+ 132.1,+ 0.867,+ 0.466,LLLLLLLLLL,LLLL
9544,2022/09/02 11:57:12,500,+ 194.9,+ 212.4,+ 237.0,+ 219.6,+ 163.6,+ 131.9,+ 0.778,+ 0.468,LLLLLLLLLL,LLLL
9545,2022/09/02 11:57:13,0,+ 194.9,+ 212.5,+ 237.0,+ 219.6,+ 163.7,+ 131.9,+ 0.596,+ 0.493,LLLLLLLLLL,LLLL
9546,2022/09/02 11:57:13,500,+ 194.9,+ 212.5,+ 237.1,+ 219.6,+ 163.7,+ 131.7,+ 0.799,+ 0.465,LLLLLLLLLL,LLLL
9547,2022/09/02 11:57:14,0,+ 194.9,+ 212.5,+ 237.1,+ 219.5,+ 163.8,+ 131.7,+ 0.663,+ 0.463,LLLLLLLLLL,LLLL
9548,2022/09/02 11:57:14,500,+ 194.9,+ 212.6,+ 237.1,+ 219.5,+ 163.9,+ 131.9,+ 0.769,+ 0.475,LLLLLLLLLL,LLLL
9549,2022/09/02 11:57:15,0,+ 194.9,+ 212.7,+ 237.1,+ 219.5,+ 163.9,+ 131.9,+ 0.899,+ 0.473,LLLLLLLLLL,LLLL
9550,2022/09/02 11:57:15,500,+ 194.9,+ 212.8,+ 237.2,+ 219.4,+ 163.9,+ 131.9,+ 0.904,+ 0.478,LLLLLLLLLL,LLLL
9551,2022/09/02 11:57:16,0,+ 194.9,+ 212.8,+ 237.3,+ 219.4,+ 164.0,+ 132.0,+ 0.792,+ 0.497,LLLLLLLLLL,LLLL
9552,2022/09/02 11:57:16,500,+ 194.9,+ 213.0,+ 237.4,+ 219.5,+ 163.9,+ 132.1,+ 0.779,+ 0.450,LLLLLLLLLL,LLLL
9553,2022/09/02 11:57:17,0,+ 194.9,+ 213.1,+ 237.4,+ 219.4,+ 163.9,+ 132.2,+ 0.876,+ 0.509,LLLLLLLLLL,LLLL
9554,2022/09/02 11:57:17,500,+ 195.0,+ 213.3,+ 237.5,+ 219.5,+ 163.8,+ 132.2,+ 0.731,+ 0.478,LLLLLLLLLL,LLLL
9555,2022/09/02 11:57:18,0,+ 195.1,+ 213.4,+ 237.4,+ 219.5,+ 163.8,+ 132.3,+ 0.668,+ 0.475,LLLLLLLLLL,LLLL
9556,2022/09/02 11:57:18,500,+ 195.1,+ 213.5,+ 237.4,+ 219.5,+ 163.8,+ 132.3,+ 0.758,+ 0.471,LLLLLLLLLL,LLLL
9557,2022/09/02 11:57:19,0,+ 195.1,+ 213.5,+ 237.4,+ 219.5,+ 163.9,+ 132.3,+ 0.887,+ 0.453,LLLLLLLLLL,LLLL
9558,2022/09/02 11:57:19,500,+ 195.1,+ 213.4,+ 237.5,+ 219.6,+ 164.0,+ 132.2,+ 0.708,+ 0.447,LLLLLLLLLL,LLLL
9559,2022/09/02 11:57:20,0,+ 195.1,+ 213.5,+ 237.5,+ 219.5,+ 164.1,+ 132.4,+ 0.720,+ 0.423,LLLLLLLLLL,LLLL
9560,2022/09/02 11:57:20,500,+ 195.3,+ 213.5,+ 237.7,+ 219.5,+ 164.1,+ 132.4,+ 0.744,+ 0.433,LLLLLLLLLL,LLLL
9561,2022/09/02 11:57:21,0,+ 195.4,+ 213.5,+ 237.8,+ 219.5,+ 164.0,+ 132.3,+ 0.556,+ 0.400,LLLLLLLLLL,LLLL
9562,2022/09/02 11:57:21,500,+ 195.6,+ 213.5,+ 237.7,+ 219.4,+ 163.8,+ 132.2,+ 0.643,+ 0.396,LLLLLLLLLL,LLLL
9563,2022/09/02 11:57:22,0,+ 195.4,+ 213.5,+ 237.5,+ 219.4,+ 163.4,+ 132.0,+ 0.588,+ 0.395,LLLLLLLLLL,LLLL
9564,2022/09/02 11:57:22,500,+ 195.4,+ 213.4,+ 237.4,+ 219.4,+ 162.8,+ 131.9,+ 0.620,+ 0.409,LLLLLLLLLL,LLLL
9565,2022/09/02 11:57:23,0,+ 195.1,+ 213.1,+ 237.2,+ 219.3,+ 162.2,+ 131.8,+ 0.596,+ 0.424,LLLLLLLLLL,LLLL
9566,2022/09/02 11:57:23,500,+ 194.9,+ 212.9,+ 237.0,+ 219.3,+ 161.5,+ 131.6,+ 0.569,+ 0.478,LLLLLLLLLL,LLLL
9567,2022/09/02 11:57:24,0,+ 194.7,+ 212.6,+ 236.6,+ 219.2,+ 160.6,+ 131.4,+ 0.499,+ 0.382,LLLLLLLLLL,LLLL
9568,2022/09/02 11:57:24,500,+ 194.4,+ 212.3,+ 236.3,+ 219.2,+ 159.9,+ 131.1,+ 0.504,+ 0.385,LLLLLLLLLL,LLLL
9569,2022/09/02 11:57:25,0,+ 194.2,+ 212.0,+ 235.9,+ 219.1,+ 159.1,+ 130.8,+ 0.512,+ 0.378,LLLLLLLLLL,LLLL
9570,2022/09/02 11:57:25,500,+ 194.1,+ 211.7,+ 235.6,+ 219.1,+ 158.9,+ 130.9,+ 0.614,+ 0.403,LLLLLLLLLL,LLLL
9571,2022/09/02 11:57:26,0,+ 193.9,+ 211.5,+ 235.2,+ 219.1,+ 159.1,+ 131.1,+ 0.534,+ 0.388,LLLLLLLLLL,LLLL
9572,2022/09/02 11:57:26,500,+ 193.7,+ 211.5,+ 234.7,+ 218.9,+ 159.3,+ 131.1,+ 0.576,+ 0.398,LLLLLLLLLL,LLLL
9573,2022/09/02 11:57:27,0,+ 193.4,+ 211.5,+ 234.1,+ 218.8,+ 159.4,+ 131.1,+ 0.640,+ 0.463,LLLLLLLLLL,LLLL
9574,2022/09/02 11:57:27,500,+ 193.1,+ 211.5,+ 233.5,+ 218.7,+ 159.5,+ 131.2,+ 0.603,+ 0.403,LLLLLLLLLL,LLLL
9575,2022/09/02 11:57:28,0,+ 192.9,+ 211.3,+ 233.0,+ 218.6,+ 159.5,+ 131.3,+ 0.559,+ 0.390,LLLLLLLLLL,LLLL
9576,2022/09/02 11:57:28,500,+ 192.6,+ 211.3,+ 232.4,+ 218.4,+ 159.5,+ 131.6,+ 0.556,+ 0.381,LLLLLLLLLL,LLLL
9577,2022/09/02 11:57:29,0,+ 192.4,+ 211.5,+ 231.8,+ 218.2,+ 159.4,+ 131.7,+ 0.512,+ 0.407,LLLLLLLLLL,LLLL
9578,2022/09/02 11:57:29,500,+ 192.4,+ 211.8,+ 231.2,+ 218.1,+ 159.3,+ 131.7,+ 0.593,+ 0.404,LLLLLLLLLL,LLLL
9579,2022/09/02 11:57:30,0,+ 192.3,+ 212.2,+ 230.6,+ 217.9,+ 159.1,+ 131.7,+ 0.591,+ 0.399,LLLLLLLLLL,LLLL
9580,2022/09/02 11:57:30,500,+ 192.1,+ 212.5,+ 229.9,+ 217.9,+ 158.8,+ 131.6,+ 0.567,+ 0.402,LLLLLLLLLL,LLLL
9581,2022/09/02 11:57:31,0,+ 191.9,+ 212.5,+ 229.4,+ 217.7,+ 158.6,+ 131.6,+ 0.586,+ 0.401,LLLLLLLLLL,LLLL
9582,2022/09/02 11:57:31,500,+ 191.6,+ 212.5,+ 228.8,+ 217.5,+ 158.3,+ 131.7,+ 0.554,+ 0.406,LLLLLLLLLL,LLLL
9583,2022/09/02 11:57:32,0,+ 191.4,+ 212.3,+ 228.1,+ 217.4,+ 157.9,+ 131.6,+ 0.523,+ 0.380,LLLLLLLLLL,LLLL
9584,2022/09/02 11:57:32,500,+ 191.3,+ 212.3,+ 227.6,+ 217.3,+ 157.6,+ 131.6,+ 0.607,+ 0.394,LLLLLLLLLL,LLLL
9585,2022/09/02 11:57:33,0,+ 191.0,+ 212.1,+ 226.9,+ 217.1,+ 157.4,+ 131.6,+ 0.533,+ 0.411,LLLLLLLLLL,LLLL
9586,2022/09/02 11:57:33,500,+ 190.9,+ 211.9,+ 226.4,+ 217.0,+ 157.1,+ 131.7,+ 0.586,+ 0.422,LLLLLLLLLL,LLLL
9587,2022/09/02 11:57:34,0,+ 190.8,+ 211.7,+ 225.8,+ 216.8,+ 156.8,+ 131.8,+ 0.617,+ 0.421,LLLLLLLLLL,LLLL
9588,2022/09/02 11:57:34,500,+ 190.6,+ 211.7,+ 225.1,+ 216.6,+ 156.3,+ 131.6,+ 0.633,+ 0.425,LLLLLLLLLL,LLLL
9589,2022/09/02 11:57:35,0,+ 190.5,+ 211.7,+ 224.5,+ 216.3,+ 155.7,+ 131.3,+ 0.476,+ 0.418,LLLLLLLLLL,LLLL
9590,2022/09/02 11:57:35,500,+ 190.4,+ 211.5,+ 223.9,+ 216.1,+ 155.0,+ 131.3,+ 0.599,+ 0.411,LLLLLLLLLL,LLLL
9591,2022/09/02 11:57:36,0,+ 190.3,+ 211.5,+ 223.4,+ 215.9,+ 154.6,+ 131.1,+ 0.583,+ 0.415,LLLLLLLLLL,LLLL
9592,2022/09/02 11:57:36,500,+ 190.3,+ 211.4,+ 222.8,+ 215.8,+ 154.0,+ 131.1,+ 0.548,+ 0.426,LLLLLLLLLL,LLLL
9593,2022/09/02 11:57:37,0,+ 190.3,+ 211.3,+ 222.3,+ 215.6,+ 153.6,+ 131.0,+ 0.583,+ 0.435,LLLLLLLLLL,LLLL
9594,2022/09/02 11:57:37,500,+ 190.3,+ 211.2,+ 221.7,+ 215.4,+ 153.3,+ 131.1,+ 0.582,+ 0.439,LLLLLLLLLL,LLLL
9595,2022/09/02 11:57:38,0,+ 190.3,+ 211.1,+ 221.2,+ 215.3,+ 153.2,+ 131.0,+ 0.607,+ 0.451,LLLLLLLLLL,LLLL
9596,2022/09/02 11:57:38,500,+ 190.2,+ 211.0,+ 220.7,+ 215.1,+ 153.1,+ 131.0,+ 0.669,+ 0.442,LLLLLLLLLL,LLLL
