Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
2577,2022/08/25 10:54:07,0,+ 171.3,+ 166.7,+ 233.0,+ 215.1,+ 132.5,+ 107.2,+ 0.542,+ 0.445,LLLLLLLLLL,LLLL
2578,2022/08/25 10:54:07,500,+ 171.3,+ 166.6,+ 233.0,+ 215.1,+ 132.4,+ 107.2,+ 0.784,+ 0.443,LLLLLLLLLL,LLLL
2579,2022/08/25 10:54:08,0,+ 171.3,+ 166.5,+ 233.0,+ 215.1,+ 132.4,+ 107.2,+ 0.762,+ 0.443,LLLLLLLLLL,LLLL
2580,2022/08/25 10:54:08,500,+ 171.3,+ 166.5,+ 233.0,+ 215.1,+ 132.3,+ 107.2,+ 0.797,+ 0.440,LLLLLLLLLL,LLLL
2581,2022/08/25 10:54:09,0,+ 171.3,+ 166.4,+ 233.0,+ 215.1,+ 132.2,+ 107.2,+ 0.715,+ 0.421,LLLLLLLLLL,LLLL
2582,2022/08/25 10:54:09,500,+ 171.3,+ 166.3,+ 233.0,+ 215.1,+ 132.1,+ 107.1,+ 0.812,+ 0.452,LLLLLLLLLL,LLLL
2583,2022/08/25 10:54:10,0,+ 171.3,+ 166.3,+ 233.0,+ 215.1,+ 132.1,+ 107.0,+ 0.860,+ 0.433,LLLLLLLLLL,LLLL
2584,2022/08/25 10:54:10,500,+ 171.3,+ 166.2,+ 233.0,+ 215.1,+ 131.9,+ 106.9,+ 0.744,+ 0.456,LLLLLLLLLL,LLLL
2585,2022/08/25 10:54:11,0,+ 171.3,+ 166.2,+ 233.0,+ 215.1,+ 131.9,+ 106.9,+ 0.953,+ 0.451,LLLLLLLLLL,LLLL
2586,2022/08/25 10:54:11,500,+ 171.3,+ 166.1,+ 232.9,+ 215.1,+ 131.9,+ 106.9,+ 0.778,+ 0.434,LLLLLLLLLL,LLLL
2587,2022/08/25 10:54:12,0,+ 171.3,+ 166.1,+ 232.9,+ 215.1,+ 131.9,+ 106.9,+ 0.738,+ 0.429,LLLLLLLLLL,LLLL
2588,2022/08/25 10:54:12,500,+ 171.3,+ 166.1,+ 233.0,+ 215.1,+ 132.0,+ 106.9,+ 0.733,+ 0.444,LLLLLLLLLL,LLLL
2589,2022/08/25 10:54:13,0,+ 171.4,+ 166.1,+ 233.0,+ 215.0,+ 132.1,+ 107.0,+ 0.784,+ 0.458,LLLLLLLLLL,LLLL
2590,2022/08/25 10:54:13,500,+ 171.4,+ 166.1,+ 232.9,+ 215.0,+ 132.1,+ 107.0,+ 0.729,+ 0.456,LLLLLLLLLL,LLLL
2591,2022/08/25 10:54:14,0,+ 171.6,+ 166.1,+ 232.9,+ 215.0,+ 132.1,+ 106.9,+ 0.810,+ 0.464,LLLLLLLLLL,LLLL
2592,2022/08/25 10:54:14,500,+ 171.6,+ 166.0,+ 232.9,+ 214.9,+ 132.1,+ 106.9,+ 0.814,+ 0.434,LLLLLLLLLL,LLLL
2593,2022/08/25 10:54:15,0,+ 171.6,+ 166.1,+ 232.9,+ 214.9,+ 132.1,+ 106.9,+ 0.860,+ 0.452,LLLLLLLLLL,LLLL
2594,2022/08/25 10:54:15,500,+ 171.6,+ 166.0,+ 232.9,+ 214.9,+ 132.1,+ 106.8,+ 0.707,+ 0.457,LLLLLLLLLL,LLLL
2595,2022/08/25 10:54:16,0,+ 171.6,+ 166.0,+ 232.8,+ 214.9,+ 132.0,+ 106.8,+ 0.980,+ 0.445,LLLLLLLLLL,LLLL
2596,2022/08/25 10:54:16,500,+ 171.5,+ 166.0,+ 232.7,+ 214.9,+ 131.9,+ 106.8,+ 0.763,+ 0.457,LLLLLLLLLL,LLLL
2597,2022/08/25 10:54:17,0,+ 171.5,+ 166.0,+ 232.7,+ 214.9,+ 132.0,+ 106.8,+ 0.781,+ 0.451,LLLLLLLLLL,LLLL
2598,2022/08/25 10:54:17,500,+ 171.6,+ 166.0,+ 232.7,+ 215.1,+ 132.1,+ 106.9,+ 0.757,+ 0.444,LLLLLLLLLL,LLLL
2599,2022/08/25 10:54:18,0,+ 171.6,+ 166.0,+ 232.7,+ 215.0,+ 132.2,+ 106.9,+ 0.688,+ 0.445,LLLLLLLLLL,LLLL
2600,2022/08/25 10:54:18,500,+ 171.6,+ 166.0,+ 232.7,+ 215.0,+ 132.3,+ 106.9,+ 0.809,+ 0.458,LLLLLLLLLL,LLLL
2601,2022/08/25 10:54:19,0,+ 171.7,+ 166.0,+ 232.8,+ 215.0,+ 132.4,+ 106.9,+ 0.798,+ 0.467,LLLLLLLLLL,LLLL
2602,2022/08/25 10:54:19,500,+ 171.7,+ 166.0,+ 232.9,+ 215.1,+ 132.5,+ 106.9,+ 0.802,+ 0.470,LLLLLLLLLL,LLLL
2603,2022/08/25 10:54:20,0,+ 171.7,+ 166.0,+ 233.0,+ 215.1,+ 132.7,+ 106.9,+ 0.748,+ 0.457,LLLLLLLLLL,LLLL
2604,2022/08/25 10:54:20,500,+ 171.7,+ 166.0,+ 233.0,+ 215.1,+ 132.7,+ 107.0,+ 0.889,+ 0.450,LLLLLLLLLL,LLLL
2605,2022/08/25 10:54:21,0,+ 171.7,+ 166.0,+ 233.1,+ 215.1,+ 132.7,+ 107.1,+ 0.763,+ 0.437,LLLLLLLLLL,LLLL
2606,2022/08/25 10:54:21,500,+ 171.7,+ 166.0,+ 233.1,+ 215.1,+ 132.7,+ 107.1,+ 0.762,+ 0.448,LLLLLLLLLL,LLLL
2607,2022/08/25 10:54:22,0,+ 171.8,+ 166.1,+ 233.2,+ 215.0,+ 132.7,+ 107.1,+ 0.757,+ 0.420,LLLLLLLLLL,LLLL
2608,2022/08/25 10:54:22,500,+ 171.7,+ 166.1,+ 233.2,+ 215.1,+ 132.7,+ 107.2,+ 0.825,+ 0.440,LLLLLLLLLL,LLLL
2609,2022/08/25 10:54:23,0,+ 171.7,+ 166.0,+ 233.1,+ 215.1,+ 132.6,+ 107.3,+ 0.859,+ 0.454,LLLLLLLLLL,LLLL
2610,2022/08/25 10:54:23,500,+ 171.7,+ 166.0,+ 233.0,+ 215.1,+ 132.6,+ 107.3,+ 0.790,+ 0.418,LLLLLLLLLL,LLLL
2611,2022/08/25 10:54:24,0,+ 171.6,+ 166.1,+ 233.0,+ 215.1,+ 132.5,+ 107.3,+ 0.856,+ 0.451,LLLLLLLLLL,LLLL
2612,2022/08/25 10:54:24,500,+ 171.6,+ 166.2,+ 233.0,+ 215.2,+ 132.5,+ 107.3,+ 0.855,+ 0.449,LLLLLLLLLL,LLLL
2613,2022/08/25 10:54:25,0,+ 171.4,+ 166.3,+ 232.9,+ 215.2,+ 132.5,+ 107.3,+ 0.687,+ 0.455,LLLLLLLLLL,LLLL
2614,2022/08/25 10:54:25,500,+ 171.4,+ 166.3,+ 232.9,+ 215.1,+ 132.4,+ 107.3,+ 0.871,+ 0.441,LLLLLLLLLL,LLLL
2615,2022/08/25 10:54:26,0,+ 171.4,+ 166.4,+ 232.9,+ 215.1,+ 132.3,+ 107.3,+ 0.790,+ 0.452,LLLLLLLLLL,LLLL
2616,2022/08/25 10:54:26,500,+ 171.4,+ 166.5,+ 232.9,+ 215.2,+ 132.2,+ 107.3,+ 0.804,+ 0.431,LLLLLLLLLL,LLLL
2617,2022/08/25 10:54:27,0,+ 171.2,+ 166.5,+ 232.9,+ 215.1,+ 132.1,+ 107.3,+ 0.838,+ 0.439,LLLLLLLLLL,LLLL
2618,2022/08/25 10:54:27,500,+ 171.2,+ 166.4,+ 232.7,+ 215.1,+ 132.2,+ 107.3,+ 0.800,+ 0.440,LLLLLLLLLL,LLLL
2619,2022/08/25 10:54:28,0,+ 171.2,+ 166.4,+ 232.7,+ 215.1,+ 132.2,+ 107.3,+ 0.720,+ 0.441,LLLLLLLLLL,LLLL
2620,2022/08/25 10:54:28,500,+ 171.2,+ 166.3,+ 232.6,+ 215.1,+ 132.2,+ 107.3,+ 0.668,+ 0.444,LLLLLLLLLL,LLLL
2621,2022/08/25 10:54:29,0,+ 171.1,+ 166.3,+ 232.5,+ 215.1,+ 132.4,+ 107.3,+ 0.784,+ 0.456,LLLLLLLLLL,LLLL
2622,2022/08/25 10:54:29,500,+ 171.1,+ 166.3,+ 232.4,+ 215.1,+ 132.4,+ 107.3,+ 0.866,+ 0.429,LLLLLLLLLL,LLLL
2623,2022/08/25 10:54:30,0,+ 171.1,+ 166.3,+ 232.4,+ 215.1,+ 132.5,+ 107.3,+ 0.668,+ 0.468,LLLLLLLLLL,LLLL
2624,2022/08/25 10:54:30,500,+ 171.0,+ 166.2,+ 232.4,+ 215.1,+ 132.7,+ 107.4,+ 0.818,+ 0.463,LLLLLLLLLL,LLLL
2625,2022/08/25 10:54:31,0,+ 170.9,+ 166.1,+ 232.5,+ 215.1,+ 132.8,+ 107.4,+ 0.582,+ 0.478,LLLLLLLLLL,LLLL
2626,2022/08/25 10:54:31,500,+ 170.9,+ 166.1,+ 232.6,+ 215.1,+ 133.0,+ 107.4,+ 0.745,+ 0.475,LLLLLLLLLL,LLLL
2627,2022/08/25 10:54:32,0,+ 170.9,+ 166.1,+ 232.7,+ 215.1,+ 133.2,+ 107.4,+ 0.845,+ 0.462,LLLLLLLLLL,LLLL
2628,2022/08/25 10:54:32,500,+ 170.9,+ 166.1,+ 232.7,+ 215.1,+ 133.3,+ 107.5,+ 0.774,+ 0.482,LLLLLLLLLL,LLLL
2629,2022/08/25 10:54:33,0,+ 170.9,+ 166.2,+ 232.9,+ 215.1,+ 133.3,+ 107.5,+ 0.828,+ 0.463,LLLLLLLLLL,LLLL
2630,2022/08/25 10:54:33,500,+ 170.9,+ 166.2,+ 233.0,+ 215.1,+ 133.3,+ 107.5,+ 0.851,+ 0.463,LLLLLLLLLL,LLLL
2631,2022/08/25 10:54:34,0,+ 170.9,+ 166.3,+ 233.0,+ 215.1,+ 133.3,+ 107.4,+ 0.811,+ 0.453,LLLLLLLLLL,LLLL
2632,2022/08/25 10:54:34,500,+ 170.9,+ 166.3,+ 233.1,+ 215.1,+ 133.2,+ 107.4,+ 0.833,+ 0.441,LLLLLLLLLL,LLLL
2633,2022/08/25 10:54:35,0,+ 170.8,+ 166.3,+ 233.0,+ 215.1,+ 133.2,+ 107.3,+ 0.889,+ 0.447,LLLLLLLLLL,LLLL
2634,2022/08/25 10:54:35,500,+ 170.8,+ 166.3,+ 233.0,+ 215.1,+ 133.1,+ 107.3,+ 0.858,+ 0.447,LLLLLLLLLL,LLLL
2635,2022/08/25 10:54:36,0,+ 170.8,+ 166.5,+ 233.0,+ 215.1,+ 133.1,+ 107.3,+ 0.908,+ 0.450,LLLLLLLLLL,LLLL
2636,2022/08/25 10:54:36,500,+ 170.8,+ 166.5,+ 233.1,+ 215.1,+ 133.1,+ 107.3,+ 0.874,+ 0.454,LLLLLLLLLL,LLLL
2637,2022/08/25 10:54:37,0,+ 170.7,+ 166.6,+ 233.3,+ 215.2,+ 133.1,+ 107.3,+ 0.930,+ 0.455,LLLLLLLLLL,LLLL
2638,2022/08/25 10:54:37,500,+ 170.8,+ 166.6,+ 233.4,+ 215.2,+ 133.2,+ 107.3,+ 0.729,+ 0.463,LLLLLLLLLL,LLLL
2639,2022/08/25 10:54:38,0,+ 170.8,+ 166.7,+ 233.6,+ 215.2,+ 133.1,+ 107.3,+ 0.795,+ 0.466,LLLLLLLLLL,LLLL
2640,2022/08/25 10:54:38,500,+ 170.7,+ 166.7,+ 233.7,+ 215.2,+ 133.1,+ 107.3,+ 0.826,+ 0.465,LLLLLLLLLL,LLLL
2641,2022/08/25 10:54:39,0,+ 170.8,+ 166.8,+ 233.8,+ 215.3,+ 133.1,+ 107.3,+ 0.647,+ 0.452,LLLLLLLLLL,LLLL
2642,2022/08/25 10:54:39,500,+ 170.9,+ 166.9,+ 233.9,+ 215.3,+ 133.1,+ 107.3,+ 0.810,+ 0.446,LLLLLLLLLL,LLLL
2643,2022/08/25 10:54:40,0,+ 170.8,+ 167.0,+ 233.9,+ 215.3,+ 133.0,+ 107.3,+ 0.738,+ 0.434,LLLLLLLLLL,LLLL
2644,2022/08/25 10:54:40,500,+ 170.8,+ 167.0,+ 233.9,+ 215.3,+ 133.0,+ 107.3,+ 0.790,+ 0.451,LLLLLLLLLL,LLLL
2645,2022/08/25 10:54:41,0,+ 170.8,+ 167.1,+ 233.9,+ 215.3,+ 132.8,+ 107.2,+ 0.722,+ 0.445,LLLLLLLLLL,LLLL
2646,2022/08/25 10:54:41,500,+ 170.7,+ 167.1,+ 233.9,+ 215.3,+ 132.8,+ 107.1,+ 0.826,+ 0.448,LLLLLLLLLL,LLLL
2647,2022/08/25 10:54:42,0,+ 170.7,+ 167.2,+ 234.0,+ 215.4,+ 132.7,+ 107.1,+ 0.878,+ 0.422,LLLLLLLLLL,LLLL
2648,2022/08/25 10:54:42,500,+ 170.7,+ 167.1,+ 234.0,+ 215.4,+ 132.7,+ 107.1,+ 0.758,+ 0.445,LLLLLLLLLL,LLLL
2649,2022/08/25 10:54:43,0,+ 170.7,+ 167.1,+ 233.9,+ 215.4,+ 132.6,+ 107.1,+ 0.835,+ 0.448,LLLLLLLLLL,LLLL
2650,2022/08/25 10:54:43,500,+ 170.6,+ 167.1,+ 233.9,+ 215.4,+ 132.5,+ 107.0,+ 0.881,+ 0.424,LLLLLLLLLL,LLLL
2651,2022/08/25 10:54:44,0,+ 170.6,+ 167.2,+ 233.9,+ 215.4,+ 132.5,+ 107.0,+ 0.850,+ 0.439,LLLLLLLLLL,LLLL
2652,2022/08/25 10:54:44,500,+ 170.6,+ 167.3,+ 233.9,+ 215.4,+ 132.5,+ 107.0,+ 0.701,+ 0.436,LLLLLLLLLL,LLLL
2653,2022/08/25 10:54:45,0,+ 170.5,+ 167.2,+ 233.8,+ 215.4,+ 132.4,+ 107.0,+ 0.767,+ 0.427,LLLLLLLLLL,LLLL
2654,2022/08/25 10:54:45,500,+ 170.5,+ 167.3,+ 233.7,+ 215.4,+ 132.4,+ 107.0,+ 0.717,+ 0.459,LLLLLLLLLL,LLLL
2655,2022/08/25 10:54:46,0,+ 170.5,+ 167.2,+ 233.5,+ 215.4,+ 132.4,+ 107.0,+ 0.796,+ 0.455,LLLLLLLLLL,LLLL
2656,2022/08/25 10:54:46,500,+ 170.5,+ 167.3,+ 233.5,+ 215.4,+ 132.3,+ 106.9,+ 0.846,+ 0.451,LLLLLLLLLL,LLLL
2657,2022/08/25 10:54:47,0,+ 170.5,+ 167.3,+ 233.5,+ 215.4,+ 132.2,+ 106.9,+ 0.614,+ 0.452,LLLLLLLLLL,LLLL
2658,2022/08/25 10:54:47,500,+ 170.6,+ 167.3,+ 233.5,+ 215.4,+ 132.2,+ 106.9,+ 0.902,+ 0.454,LLLLLLLLLL,LLLL
2659,2022/08/25 10:54:48,0,+ 170.6,+ 167.3,+ 233.5,+ 215.4,+ 132.1,+ 106.9,+ 0.678,+ 0.441,LLLLLLLLLL,LLLL
2660,2022/08/25 10:54:48,500,+ 170.6,+ 167.3,+ 233.5,+ 215.4,+ 132.1,+ 107.0,+ 0.774,+ 0.447,LLLLLLLLLL,LLLL
2661,2022/08/25 10:54:49,0,+ 170.6,+ 167.3,+ 233.4,+ 215.3,+ 132.1,+ 107.0,+ 0.810,+ 0.457,LLLLLLLLLL,LLLL
2662,2022/08/25 10:54:49,500,+ 170.7,+ 167.3,+ 233.4,+ 215.4,+ 132.1,+ 107.1,+ 0.830,+ 0.431,LLLLLLLLLL,LLLL
2663,2022/08/25 10:54:50,0,+ 170.7,+ 167.3,+ 233.5,+ 215.3,+ 132.2,+ 107.1,+ 0.820,+ 0.451,LLLLLLLLLL,LLLL
2664,2022/08/25 10:54:50,500,+ 170.7,+ 167.2,+ 233.5,+ 215.4,+ 132.2,+ 107.1,+ 0.814,+ 0.432,LLLLLLLLLL,LLLL
2665,2022/08/25 10:54:51,0,+ 170.9,+ 167.2,+ 233.5,+ 215.3,+ 132.4,+ 107.1,+ 0.706,+ 0.434,LLLLLLLLLL,LLLL
2666,2022/08/25 10:54:51,500,+ 170.9,+ 167.2,+ 233.5,+ 215.3,+ 132.5,+ 107.2,+ 0.767,+ 0.445,LLLLLLLLLL,LLLL
2667,2022/08/25 10:54:52,0,+ 171.0,+ 167.1,+ 233.5,+ 215.3,+ 132.6,+ 107.3,+ 0.780,+ 0.409,LLLLLLLLLL,LLLL
2668,2022/08/25 10:54:52,500,+ 171.1,+ 167.1,+ 233.5,+ 215.4,+ 132.7,+ 107.3,+ 0.817,+ 0.432,LLLLLLLLLL,LLLL
2669,2022/08/25 10:54:53,0,+ 171.1,+ 167.0,+ 233.5,+ 215.4,+ 132.8,+ 107.3,+ 0.838,+ 0.440,LLLLLLLLLL,LLLL
2670,2022/08/25 10:54:53,500,+ 171.2,+ 167.1,+ 233.5,+ 215.4,+ 132.8,+ 107.4,+ 0.726,+ 0.436,LLLLLLLLLL,LLLL
2671,2022/08/25 10:54:54,0,+ 171.2,+ 167.3,+ 233.5,+ 215.4,+ 132.9,+ 107.4,+ 0.783,+ 0.416,LLLLLLLLLL,LLLL
2672,2022/08/25 10:54:54,500,+ 171.2,+ 167.4,+ 233.6,+ 215.4,+ 132.9,+ 107.3,+ 0.844,+ 0.457,LLLLLLLLLL,LLLL
2673,2022/08/25 10:54:55,0,+ 171.3,+ 167.5,+ 233.6,+ 215.4,+ 132.9,+ 107.4,+ 0.769,+ 0.448,LLLLLLLLLL,LLLL
2674,2022/08/25 10:54:55,500,+ 171.3,+ 167.5,+ 233.6,+ 215.4,+ 132.9,+ 107.4,+ 0.829,+ 0.426,LLLLLLLLLL,LLLL
2675,2022/08/25 10:54:56,0,+ 171.2,+ 167.6,+ 233.5,+ 215.4,+ 133.0,+ 107.4,+ 0.691,+ 0.468,LLLLLLLLLL,LLLL
2676,2022/08/25 10:54:56,500,+ 171.2,+ 167.6,+ 233.6,+ 215.4,+ 133.0,+ 107.4,+ 0.877,+ 0.476,LLLLLLLLLL,LLLL
2677,2022/08/25 10:54:57,0,+ 171.1,+ 167.5,+ 233.6,+ 215.4,+ 133.0,+ 107.4,+ 0.774,+ 0.482,LLLLLLLLLL,LLLL
2678,2022/08/25 10:54:57,500,+ 171.1,+ 167.4,+ 233.5,+ 215.4,+ 133.0,+ 107.5,+ 0.722,+ 0.468,LLLLLLLLLL,LLLL
2679,2022/08/25 10:54:58,0,+ 171.1,+ 167.4,+ 233.5,+ 215.4,+ 133.0,+ 107.5,+ 0.755,+ 0.465,LLLLLLLLLL,LLLL
2680,2022/08/25 10:54:58,500,+ 171.2,+ 167.3,+ 233.5,+ 215.4,+ 133.1,+ 107.6,+ 0.783,+ 0.457,LLLLLLLLLL,LLLL
2681,2022/08/25 10:54:59,0,+ 171.2,+ 167.3,+ 233.6,+ 215.4,+ 133.0,+ 107.6,+ 0.784,+ 0.473,LLLLLLLLLL,LLLL
2682,2022/08/25 10:54:59,500,+ 171.2,+ 167.3,+ 233.7,+ 215.4,+ 133.0,+ 107.7,+ 0.779,+ 0.470,LLLLLLLLLL,LLLL
2683,2022/08/25 10:55:00,0,+ 171.2,+ 167.2,+ 233.8,+ 215.4,+ 133.0,+ 107.6,+ 0.808,+ 0.455,LLLLLLLLLL,LLLL
2684,2022/08/25 10:55:00,500,+ 171.2,+ 167.2,+ 233.9,+ 215.4,+ 133.0,+ 107.6,+ 0.698,+ 0.442,LLLLLLLLLL,LLLL
2685,2022/08/25 10:55:01,0,+ 171.3,+ 167.1,+ 233.9,+ 215.4,+ 133.0,+ 107.6,+ 0.819,+ 0.466,LLLLLLLLLL,LLLL
2686,2022/08/25 10:55:01,500,+ 171.4,+ 167.0,+ 233.9,+ 215.4,+ 133.0,+ 107.6,+ 0.790,+ 0.437,LLLLLLLLLL,LLLL
2687,2022/08/25 10:55:02,0,+ 171.5,+ 167.0,+ 233.9,+ 215.4,+ 133.0,+ 107.6,+ 0.820,+ 0.435,LLLLLLLLLL,LLLL
2688,2022/08/25 10:55:02,500,+ 171.6,+ 167.1,+ 233.9,+ 215.6,+ 133.0,+ 107.6,+ 0.937,+ 0.432,LLLLLLLLLL,LLLL
2689,2022/08/25 10:55:03,0,+ 171.7,+ 167.1,+ 233.8,+ 215.5,+ 133.0,+ 107.6,+ 0.861,+ 0.446,LLLLLLLLLL,LLLL
2690,2022/08/25 10:55:03,500,+ 171.7,+ 167.1,+ 233.7,+ 215.5,+ 133.0,+ 107.6,+ 0.788,+ 0.458,LLLLLLLLLL,LLLL
2691,2022/08/25 10:55:04,0,+ 171.7,+ 167.1,+ 233.6,+ 215.5,+ 132.9,+ 107.7,+ 0.876,+ 0.460,LLLLLLLLLL,LLLL
2692,2022/08/25 10:55:04,500,+ 171.7,+ 167.1,+ 233.5,+ 215.5,+ 132.8,+ 107.7,+ 0.903,+ 0.460,LLLLLLLLLL,LLLL
2693,2022/08/25 10:55:05,0,+ 171.7,+ 167.1,+ 233.5,+ 215.5,+ 132.8,+ 107.7,+ 0.699,+ 0.454,LLLLLLLLLL,LLLL
2694,2022/08/25 10:55:05,500,+ 171.7,+ 167.0,+ 233.5,+ 215.5,+ 132.8,+ 107.7,+ 0.669,+ 0.460,LLLLLLLLLL,LLLL
2695,2022/08/25 10:55:06,0,+ 171.7,+ 167.0,+ 233.5,+ 215.5,+ 132.7,+ 107.7,+ 0.670,+ 0.451,LLLLLLLLLL,LLLL
2696,2022/08/25 10:55:06,500,+ 171.7,+ 167.0,+ 233.5,+ 215.5,+ 132.7,+ 107.7,+ 0.808,+ 0.451,LLLLLLLLLL,LLLL
2697,2022/08/25 10:55:07,0,+ 171.8,+ 167.0,+ 233.6,+ 215.4,+ 132.7,+ 107.8,+ 0.814,+ 0.464,LLLLLLLLLL,LLLL
2698,2022/08/25 10:55:07,500,+ 171.9,+ 167.0,+ 233.7,+ 215.5,+ 132.8,+ 107.8,+ 0.904,+ 0.445,LLLLLLLLLL,LLLL
2699,2022/08/25 10:55:08,0,+ 171.9,+ 167.0,+ 233.7,+ 215.5,+ 132.9,+ 107.9,+ 0.810,+ 0.445,LLLLLLLLLL,LLLL
2700,2022/08/25 10:55:08,500,+ 171.9,+ 167.0,+ 233.7,+ 215.5,+ 132.9,+ 107.9,+ 0.723,+ 0.453,LLLLLLLLLL,LLLL
2701,2022/08/25 10:55:09,0,+ 172.0,+ 167.0,+ 233.6,+ 215.5,+ 132.9,+ 107.9,+ 0.850,+ 0.450,LLLLLLLLLL,LLLL
2702,2022/08/25 10:55:09,500,+ 172.1,+ 167.1,+ 233.7,+ 215.4,+ 133.0,+ 107.9,+ 0.852,+ 0.450,LLLLLLLLLL,LLLL
2703,2022/08/25 10:55:10,0,+ 172.2,+ 167.0,+ 233.8,+ 215.4,+ 133.0,+ 107.9,+ 0.708,+ 0.448,LLLLLLLLLL,LLLL
2704,2022/08/25 10:55:10,500,+ 172.2,+ 167.0,+ 233.9,+ 215.4,+ 133.1,+ 108.0,+ 0.784,+ 0.456,LLLLLLLLLL,LLLL
2705,2022/08/25 10:55:11,0,+ 172.2,+ 167.0,+ 233.9,+ 215.4,+ 133.3,+ 108.1,+ 0.717,+ 0.445,LLLLLLLLLL,LLLL
2706,2022/08/25 10:55:11,500,+ 172.3,+ 167.0,+ 234.0,+ 215.4,+ 133.3,+ 108.1,+ 0.883,+ 0.430,LLLLLLLLLL,LLLL
2707,2022/08/25 10:55:12,0,+ 172.4,+ 167.0,+ 233.9,+ 215.4,+ 133.5,+ 108.1,+ 0.693,+ 0.442,LLLLLLLLLL,LLLL
2708,2022/08/25 10:55:12,500,+ 172.4,+ 167.0,+ 233.9,+ 215.4,+ 133.6,+ 108.1,+ 0.650,+ 0.454,LLLLLLLLLL,LLLL
2709,2022/08/25 10:55:13,0,+ 172.5,+ 166.9,+ 234.1,+ 215.4,+ 133.7,+ 108.2,+ 0.675,+ 0.453,LLLLLLLLLL,LLLL
2710,2022/08/25 10:55:13,500,+ 172.6,+ 166.8,+ 234.1,+ 215.5,+ 133.7,+ 108.2,+ 0.747,+ 0.463,LLLLLLLLLL,LLLL
2711,2022/08/25 10:55:14,0,+ 172.6,+ 166.7,+ 234.2,+ 215.5,+ 133.8,+ 108.2,+ 0.870,+ 0.458,LLLLLLLLLL,LLLL
2712,2022/08/25 10:55:14,500,+ 172.7,+ 166.8,+ 234.2,+ 215.6,+ 133.9,+ 108.2,+ 0.837,+ 0.456,LLLLLLLLLL,LLLL
2713,2022/08/25 10:55:15,0,+ 172.7,+ 166.8,+ 234.3,+ 215.6,+ 133.9,+ 108.2,+ 0.796,+ 0.457,LLLLLLLLLL,LLLL
2714,2022/08/25 10:55:15,500,+ 172.7,+ 166.8,+ 234.2,+ 215.7,+ 133.9,+ 108.2,+ 0.675,+ 0.457,LLLLLLLLLL,LLLL
2715,2022/08/25 10:55:16,0,+ 172.7,+ 166.8,+ 234.2,+ 215.6,+ 133.9,+ 108.2,+ 0.815,+ 0.467,LLLLLLLLLL,LLLL
2716,2022/08/25 10:55:16,500,+ 172.6,+ 166.8,+ 234.2,+ 215.8,+ 134.0,+ 108.2,+ 0.621,+ 0.465,LLLLLLLLLL,LLLL
2717,2022/08/25 10:55:17,0,+ 172.6,+ 166.7,+ 234.2,+ 215.8,+ 134.1,+ 108.2,+ 0.671,+ 0.432,LLLLLLLLLL,LLLL
2718,2022/08/25 10:55:17,500,+ 172.6,+ 166.6,+ 234.3,+ 215.8,+ 134.1,+ 108.3,+ 0.839,+ 0.434,LLLLLLLLLL,LLLL
2719,2022/08/25 10:55:18,0,+ 172.5,+ 166.6,+ 234.3,+ 215.8,+ 134.2,+ 108.3,+ 0.723,+ 0.442,LLLLLLLLLL,LLLL
2720,2022/08/25 10:55:18,500,+ 172.5,+ 166.6,+ 234.5,+ 215.8,+ 134.3,+ 108.3,+ 0.654,+ 0.452,LLLLLLLLLL,LLLL
2721,2022/08/25 10:55:19,0,+ 172.5,+ 166.6,+ 234.6,+ 215.8,+ 134.4,+ 108.3,+ 0.686,+ 0.434,LLLLLLLLLL,LLLL
2722,2022/08/25 10:55:19,500,+ 172.4,+ 166.6,+ 234.6,+ 215.8,+ 134.4,+ 108.3,+ 0.892,+ 0.449,LLLLLLLLLL,LLLL
2723,2022/08/25 10:55:20,0,+ 172.4,+ 166.6,+ 234.7,+ 215.7,+ 134.4,+ 108.2,+ 0.888,+ 0.483,LLLLLLLLLL,LLLL
2724,2022/08/25 10:55:20,500,+ 172.5,+ 166.5,+ 234.7,+ 215.7,+ 134.3,+ 108.2,+ 0.687,+ 0.451,LLLLLLLLLL,LLLL
2725,2022/08/25 10:55:21,0,+ 172.5,+ 166.5,+ 234.7,+ 215.7,+ 134.2,+ 108.2,+ 0.700,+ 0.451,LLLLLLLLLL,LLLL
2726,2022/08/25 10:55:21,500,+ 172.6,+ 166.5,+ 234.7,+ 215.7,+ 134.1,+ 108.2,+ 0.849,+ 0.461,LLLLLLLLLL,LLLL
2727,2022/08/25 10:55:22,0,+ 172.6,+ 166.6,+ 234.7,+ 215.7,+ 134.1,+ 108.2,+ 0.786,+ 0.470,LLLLLLLLLL,LLLL
2728,2022/08/25 10:55:22,500,+ 172.6,+ 166.6,+ 234.5,+ 215.7,+ 134.1,+ 108.2,+ 0.773,+ 0.412,LLLLLLLLLL,LLLL
2729,2022/08/25 10:55:23,0,+ 172.7,+ 166.6,+ 234.5,+ 215.8,+ 134.0,+ 108.2,+ 0.930,+ 0.448,LLLLLLLLLL,LLLL
2730,2022/08/25 10:55:23,500,+ 172.7,+ 166.7,+ 234.5,+ 215.8,+ 134.1,+ 108.2,+ 0.752,+ 0.449,LLLLLLLLLL,LLLL
