Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
3083,2022/08/10 10:48:05,0,+ 178.3,+ 195.0,+ 242.8,+ 221.8,+ 142.0,+ 111.9,+ 0.725,+ 0.487,LLLLLLLLLL,LLLL
3084,2022/08/10 10:48:05,500,+ 178.3,+ 194.9,+ 242.7,+ 221.8,+ 142.0,+ 111.9,+ 0.697,+ 0.466,LLLLLLLLLL,LLLL
3085,2022/08/10 10:48:06,0,+ 178.3,+ 194.7,+ 242.7,+ 221.8,+ 141.9,+ 111.9,+ 0.856,+ 0.459,LLLLLLLLLL,LLLL
3086,2022/08/10 10:48:06,500,+ 178.4,+ 194.6,+ 242.7,+ 221.8,+ 142.0,+ 111.9,+ 0.820,+ 0.463,LLLLLLLLLL,LLLL
3087,2022/08/10 10:48:07,0,+ 178.5,+ 194.6,+ 242.7,+ 221.8,+ 142.0,+ 111.9,+ 0.728,+ 0.458,LLLLLLLLLL,LLLL
3088,2022/08/10 10:48:07,500,+ 178.5,+ 194.6,+ 242.6,+ 221.9,+ 142.0,+ 111.9,+ 0.925,+ 0.453,LLLLLLLLLL,LLLL
3089,2022/08/10 10:48:08,0,+ 178.4,+ 194.8,+ 242.4,+ 221.8,+ 142.0,+ 111.9,+ 0.840,+ 0.460,LLLLLLLLLL,LLLL
3090,2022/08/10 10:48:08,500,+ 178.3,+ 194.8,+ 242.3,+ 221.8,+ 142.0,+ 112.1,+ 0.847,+ 0.447,LLLLLLLLLL,LLLL
3091,2022/08/10 10:48:09,0,+ 178.1,+ 194.8,+ 242.2,+ 221.8,+ 142.1,+ 112.1,+ 1.008,+ 0.450,LLLLLLLLLL,LLLL
3092,2022/08/10 10:48:09,500,+ 178.0,+ 194.6,+ 242.1,+ 221.8,+ 142.1,+ 112.2,+ 0.881,+ 0.436,LLLLLLLLLL,LLLL
3093,2022/08/10 10:48:10,0,+ 178.0,+ 194.5,+ 242.0,+ 221.8,+ 142.2,+ 112.3,+ 0.763,+ 0.451,LLLLLLLLLL,LLLL
3094,2022/08/10 10:48:10,500,+ 178.0,+ 194.3,+ 241.9,+ 221.8,+ 142.3,+ 112.4,+ 0.696,+ 0.433,LLLLLLLLLL,LLLL
3095,2022/08/10 10:48:11,0,+ 178.0,+ 194.2,+ 241.7,+ 221.8,+ 142.3,+ 112.5,+ 0.693,+ 0.442,LLLLLLLLLL,LLLL
3096,2022/08/10 10:48:11,500,+ 178.0,+ 194.1,+ 241.6,+ 221.8,+ 142.2,+ 112.7,+ 0.730,+ 0.444,LLLLLLLLLL,LLLL
3097,2022/08/10 10:48:12,0,+ 178.0,+ 193.9,+ 241.5,+ 221.8,+ 142.2,+ 112.7,+ 0.825,+ 0.425,LLLLLLLLLL,LLLL
3098,2022/08/10 10:48:12,500,+ 178.0,+ 193.7,+ 241.5,+ 221.9,+ 142.2,+ 112.9,+ 0.830,+ 0.419,LLLLLLLLLL,LLLL
3099,2022/08/10 10:48:13,0,+ 178.0,+ 193.5,+ 241.5,+ 221.8,+ 142.1,+ 113.0,+ 0.736,+ 0.427,LLLLLLLLLL,LLLL
3100,2022/08/10 10:48:13,500,+ 178.1,+ 193.3,+ 241.5,+ 221.9,+ 142.1,+ 113.3,+ 0.669,+ 0.450,LLLLLLLLLL,LLLL
3101,2022/08/10 10:48:14,0,+ 178.1,+ 193.1,+ 241.4,+ 221.8,+ 142.1,+ 113.4,+ 0.813,+ 0.464,LLLLLLLLLL,LLLL
3102,2022/08/10 10:48:14,500,+ 178.1,+ 192.8,+ 241.3,+ 221.8,+ 142.1,+ 113.4,+ 0.754,+ 0.463,LLLLLLLLLL,LLLL
3103,2022/08/10 10:48:15,0,+ 178.1,+ 192.6,+ 241.2,+ 221.9,+ 142.2,+ 113.4,+ 0.870,+ 0.442,LLLLLLLLLL,LLLL
3104,2022/08/10 10:48:15,500,+ 178.1,+ 192.4,+ 241.2,+ 221.8,+ 142.3,+ 113.4,+ 0.790,+ 0.457,LLLLLLLLLL,LLLL
3105,2022/08/10 10:48:16,0,+ 178.2,+ 192.3,+ 241.2,+ 221.8,+ 142.2,+ 113.5,+ 0.978,+ 0.452,LLLLLLLLLL,LLLL
3106,2022/08/10 10:48:16,500,+ 178.2,+ 192.1,+ 241.2,+ 221.8,+ 142.1,+ 113.5,+ 0.963,+ 0.460,LLLLLLLLLL,LLLL
3107,2022/08/10 10:48:17,0,+ 178.3,+ 191.9,+ 241.2,+ 221.8,+ 142.1,+ 113.6,+ 0.864,+ 0.438,LLLLLLLLLL,LLLL
3108,2022/08/10 10:48:17,500,+ 178.3,+ 191.9,+ 241.2,+ 221.8,+ 142.1,+ 113.5,+ 0.815,+ 0.474,LLLLLLLLLL,LLLL
3109,2022/08/10 10:48:18,0,+ 178.4,+ 191.9,+ 241.2,+ 221.9,+ 142.1,+ 113.5,+ 0.711,+ 0.481,LLLLLLLLLL,LLLL
3110,2022/08/10 10:48:18,500,+ 178.4,+ 191.8,+ 241.1,+ 221.9,+ 142.0,+ 113.4,+ 0.836,+ 0.474,LLLLLLLLLL,LLLL
3111,2022/08/10 10:48:19,0,+ 178.4,+ 191.6,+ 241.1,+ 221.9,+ 142.0,+ 113.4,+ 0.937,+ 0.448,LLLLLLLLLL,LLLL
3112,2022/08/10 10:48:19,500,+ 178.4,+ 191.5,+ 240.9,+ 221.9,+ 142.0,+ 113.3,+ 0.824,+ 0.460,LLLLLLLLLL,LLLL
3113,2022/08/10 10:48:20,0,+ 178.5,+ 191.3,+ 240.9,+ 222.0,+ 142.0,+ 113.2,+ 0.910,+ 0.469,LLLLLLLLLL,LLLL
3114,2022/08/10 10:48:20,500,+ 178.5,+ 191.3,+ 240.9,+ 222.0,+ 141.9,+ 113.0,+ 0.784,+ 0.475,LLLLLLLLLL,LLLL
3115,2022/08/10 10:48:21,0,+ 178.5,+ 191.3,+ 240.9,+ 222.0,+ 142.0,+ 113.0,+ 0.814,+ 0.481,LLLLLLLLLL,LLLL
3116,2022/08/10 10:48:21,500,+ 178.6,+ 191.3,+ 240.9,+ 222.0,+ 141.9,+ 113.0,+ 0.925,+ 0.496,LLLLLLLLLL,LLLL
3117,2022/08/10 10:48:22,0,+ 178.6,+ 191.3,+ 240.8,+ 222.0,+ 142.0,+ 112.9,+ 0.896,+ 0.446,LLLLLLLLLL,LLLL
3118,2022/08/10 10:48:22,500,+ 178.6,+ 191.3,+ 240.8,+ 222.0,+ 142.0,+ 112.9,+ 0.985,+ 0.462,LLLLLLLLLL,LLLL
3119,2022/08/10 10:48:23,0,+ 178.7,+ 191.2,+ 240.9,+ 222.0,+ 142.0,+ 112.7,+ 1.016,+ 0.471,LLLLLLLLLL,LLLL
3120,2022/08/10 10:48:23,500,+ 178.8,+ 191.3,+ 240.8,+ 222.1,+ 142.1,+ 112.7,+ 0.845,+ 0.470,LLLLLLLLLL,LLLL
3121,2022/08/10 10:48:24,0,+ 178.9,+ 191.3,+ 240.8,+ 222.1,+ 142.1,+ 112.7,+ 0.880,+ 0.502,LLLLLLLLLL,LLLL
3122,2022/08/10 10:48:24,500,+ 179.0,+ 191.3,+ 240.8,+ 222.1,+ 142.1,+ 112.7,+ 0.776,+ 0.444,LLLLLLLLLL,LLLL
3123,2022/08/10 10:48:25,0,+ 179.0,+ 191.2,+ 240.8,+ 222.1,+ 142.1,+ 112.8,+ 0.914,+ 0.459,LLLLLLLLLL,LLLL
3124,2022/08/10 10:48:25,500,+ 179.1,+ 191.1,+ 241.0,+ 222.1,+ 142.1,+ 112.9,+ 0.928,+ 0.455,LLLLLLLLLL,LLLL
3125,2022/08/10 10:48:26,0,+ 179.1,+ 191.0,+ 241.1,+ 222.1,+ 142.0,+ 112.9,+ 0.789,+ 0.438,LLLLLLLLLL,LLLL
3126,2022/08/10 10:48:26,500,+ 179.1,+ 190.8,+ 241.2,+ 222.2,+ 142.1,+ 112.8,+ 0.769,+ 0.457,LLLLLLLLLL,LLLL
3127,2022/08/10 10:48:27,0,+ 179.1,+ 190.8,+ 241.4,+ 222.2,+ 142.1,+ 112.7,+ 0.875,+ 0.444,LLLLLLLLLL,LLLL
3128,2022/08/10 10:48:27,500,+ 179.1,+ 190.9,+ 241.6,+ 222.2,+ 142.2,+ 112.7,+ 0.851,+ 0.465,LLLLLLLLLL,LLLL
3129,2022/08/10 10:48:28,0,+ 179.1,+ 191.0,+ 241.6,+ 222.2,+ 142.3,+ 112.7,+ 0.850,+ 0.455,LLLLLLLLLL,LLLL
3130,2022/08/10 10:48:28,500,+ 179.1,+ 191.3,+ 241.6,+ 222.3,+ 142.3,+ 112.7,+ 0.802,+ 0.495,LLLLLLLLLL,LLLL
3131,2022/08/10 10:48:29,0,+ 179.3,+ 191.6,+ 241.6,+ 222.3,+ 142.3,+ 112.7,+ 0.877,+ 0.459,LLLLLLLLLL,LLLL
3132,2022/08/10 10:48:29,500,+ 179.3,+ 191.7,+ 241.7,+ 222.3,+ 142.2,+ 112.8,+ 0.898,+ 0.470,LLLLLLLLLL,LLLL
3133,2022/08/10 10:48:30,0,+ 179.4,+ 191.8,+ 241.7,+ 222.3,+ 142.2,+ 112.7,+ 0.898,+ 0.470,LLLLLLLLLL,LLLL
3134,2022/08/10 10:48:30,500,+ 179.4,+ 191.8,+ 241.7,+ 222.3,+ 142.2,+ 112.7,+ 0.946,+ 0.503,LLLLLLLLLL,LLLL
3135,2022/08/10 10:48:31,0,+ 179.5,+ 191.8,+ 241.6,+ 222.3,+ 142.3,+ 112.7,+ 0.738,+ 0.461,LLLLLLLLLL,LLLL
3136,2022/08/10 10:48:31,500,+ 179.5,+ 191.8,+ 241.6,+ 222.3,+ 142.3,+ 112.7,+ 0.965,+ 0.462,LLLLLLLLLL,LLLL
3137,2022/08/10 10:48:32,0,+ 179.6,+ 191.8,+ 241.6,+ 222.3,+ 142.3,+ 112.7,+ 0.902,+ 0.473,LLLLLLLLLL,LLLL
3138,2022/08/10 10:48:32,500,+ 179.7,+ 191.8,+ 241.6,+ 222.4,+ 142.3,+ 112.7,+ 0.999,+ 0.473,LLLLLLLLLL,LLLL
3139,2022/08/10 10:48:33,0,+ 179.7,+ 191.8,+ 241.6,+ 222.4,+ 142.3,+ 112.7,+ 0.750,+ 0.463,LLLLLLLLLL,LLLL
3140,2022/08/10 10:48:33,500,+ 179.7,+ 191.9,+ 241.6,+ 222.4,+ 142.4,+ 112.7,+ 0.856,+ 0.474,LLLLLLLLLL,LLLL
3141,2022/08/10 10:48:34,0,+ 179.7,+ 191.9,+ 241.6,+ 222.4,+ 142.4,+ 112.7,+ 0.742,+ 0.473,LLLLLLLLLL,LLLL
3142,2022/08/10 10:48:34,500,+ 179.6,+ 191.9,+ 241.6,+ 222.4,+ 142.4,+ 112.6,+ 0.888,+ 0.486,LLLLLLLLLL,LLLL
3143,2022/08/10 10:48:35,0,+ 179.6,+ 191.9,+ 241.7,+ 222.4,+ 142.4,+ 112.5,+ 0.773,+ 0.448,LLLLLLLLLL,LLLL
3144,2022/08/10 10:48:35,500,+ 179.7,+ 192.0,+ 241.8,+ 222.4,+ 142.4,+ 112.5,+ 0.926,+ 0.481,LLLLLLLLLL,LLLL
3145,2022/08/10 10:48:36,0,+ 179.7,+ 192.0,+ 241.8,+ 222.4,+ 142.3,+ 112.4,+ 0.806,+ 0.469,LLLLLLLLLL,LLLL
3146,2022/08/10 10:48:36,500,+ 179.8,+ 192.0,+ 241.8,+ 222.4,+ 142.3,+ 112.4,+ 0.787,+ 0.446,LLLLLLLLLL,LLLL
3147,2022/08/10 10:48:37,0,+ 179.8,+ 192.0,+ 241.8,+ 222.4,+ 142.2,+ 112.5,+ 0.922,+ 0.458,LLLLLLLLLL,LLLL
3148,2022/08/10 10:48:37,500,+ 179.8,+ 191.9,+ 241.8,+ 222.4,+ 142.1,+ 112.7,+ 0.798,+ 0.445,LLLLLLLLLL,LLLL
3149,2022/08/10 10:48:38,0,+ 179.8,+ 191.9,+ 241.8,+ 222.4,+ 142.1,+ 112.7,+ 0.955,+ 0.465,LLLLLLLLLL,LLLL
3150,2022/08/10 10:48:38,500,+ 179.8,+ 191.9,+ 241.7,+ 222.4,+ 142.1,+ 112.8,+ 0.890,+ 0.459,LLLLLLLLLL,LLLL
3151,2022/08/10 10:48:39,0,+ 179.7,+ 191.9,+ 241.6,+ 222.4,+ 142.1,+ 112.9,+ 0.802,+ 0.465,LLLLLLLLLL,LLLL
3152,2022/08/10 10:48:39,500,+ 179.6,+ 191.9,+ 241.6,+ 222.4,+ 142.1,+ 112.9,+ 0.959,+ 0.457,LLLLLLLLLL,LLLL
3153,2022/08/10 10:48:40,0,+ 179.6,+ 191.8,+ 241.5,+ 222.5,+ 142.1,+ 113.0,+ 0.894,+ 0.455,LLLLLLLLLL,LLLL
3154,2022/08/10 10:48:40,500,+ 179.6,+ 191.7,+ 241.4,+ 222.5,+ 142.1,+ 113.1,+ 0.753,+ 0.448,LLLLLLLLLL,LLLL
3155,2022/08/10 10:48:41,0,+ 179.6,+ 191.6,+ 241.3,+ 222.5,+ 142.1,+ 113.3,+ 0.881,+ 0.458,LLLLLLLLLL,LLLL
3156,2022/08/10 10:48:41,500,+ 179.7,+ 191.6,+ 241.2,+ 222.5,+ 142.0,+ 113.5,+ 0.660,+ 0.421,LLLLLLLLLL,LLLL
3157,2022/08/10 10:48:42,0,+ 179.8,+ 191.6,+ 241.2,+ 222.5,+ 142.1,+ 113.6,+ 0.764,+ 0.463,LLLLLLLLLL,LLLL
3158,2022/08/10 10:48:42,500,+ 179.9,+ 191.6,+ 241.2,+ 222.5,+ 142.1,+ 113.8,+ 0.894,+ 0.491,LLLLLLLLLL,LLLL
3159,2022/08/10 10:48:43,0,+ 179.9,+ 191.6,+ 241.2,+ 222.6,+ 142.1,+ 113.8,+ 0.853,+ 0.460,LLLLLLLLLL,LLLL
3160,2022/08/10 10:48:43,500,+ 180.0,+ 191.5,+ 241.3,+ 222.6,+ 142.1,+ 113.8,+ 0.801,+ 0.482,LLLLLLLLLL,LLLL
3161,2022/08/10 10:48:44,0,+ 179.9,+ 191.4,+ 241.3,+ 222.7,+ 142.1,+ 113.8,+ 0.694,+ 0.476,LLLLLLLLLL,LLLL
3162,2022/08/10 10:48:44,500,+ 179.9,+ 191.4,+ 241.2,+ 222.7,+ 142.1,+ 113.8,+ 0.772,+ 0.463,LLLLLLLLLL,LLLL
3163,2022/08/10 10:48:45,0,+ 179.9,+ 191.5,+ 241.2,+ 222.7,+ 142.1,+ 113.9,+ 0.780,+ 0.514,LLLLLLLLLL,LLLL
3164,2022/08/10 10:48:45,500,+ 179.9,+ 191.6,+ 241.2,+ 222.7,+ 142.0,+ 114.0,+ 0.948,+ 0.455,LLLLLLLLLL,LLLL
3165,2022/08/10 10:48:46,0,+ 179.9,+ 191.8,+ 241.2,+ 222.7,+ 142.0,+ 114.0,+ 0.914,+ 0.460,LLLLLLLLLL,LLLL
3166,2022/08/10 10:48:46,500,+ 179.9,+ 191.8,+ 241.2,+ 222.7,+ 142.1,+ 114.1,+ 0.842,+ 0.465,LLLLLLLLLL,LLLL
3167,2022/08/10 10:48:47,0,+ 179.9,+ 191.9,+ 241.2,+ 222.7,+ 142.1,+ 114.1,+ 0.863,+ 0.466,LLLLLLLLLL,LLLL
3168,2022/08/10 10:48:47,500,+ 179.9,+ 191.8,+ 241.2,+ 222.7,+ 142.1,+ 114.2,+ 0.832,+ 0.474,LLLLLLLLLL,LLLL
3169,2022/08/10 10:48:48,0,+ 179.9,+ 191.7,+ 241.1,+ 222.7,+ 142.3,+ 114.3,+ 0.917,+ 0.491,LLLLLLLLLL,LLLL
3170,2022/08/10 10:48:48,500,+ 179.9,+ 191.6,+ 241.0,+ 222.7,+ 142.3,+ 114.4,+ 0.691,+ 0.476,LLLLLLLLLL,LLLL
3171,2022/08/10 10:48:49,0,+ 180.0,+ 191.6,+ 240.9,+ 222.7,+ 142.5,+ 114.5,+ 0.717,+ 0.468,LLLLLLLLLL,LLLL
3172,2022/08/10 10:48:49,500,+ 180.0,+ 191.4,+ 240.8,+ 222.7,+ 142.6,+ 114.6,+ 0.828,+ 0.498,LLLLLLLLLL,LLLL
3173,2022/08/10 10:48:50,0,+ 180.1,+ 191.5,+ 240.8,+ 222.7,+ 142.7,+ 114.6,+ 0.736,+ 0.471,LLLLLLLLLL,LLLL
3174,2022/08/10 10:48:50,500,+ 180.1,+ 191.4,+ 240.8,+ 222.7,+ 142.8,+ 114.6,+ 0.865,+ 0.474,LLLLLLLLLL,LLLL
3175,2022/08/10 10:48:51,0,+ 180.1,+ 191.4,+ 240.8,+ 222.8,+ 143.0,+ 114.6,+ 0.795,+ 0.464,LLLLLLLLLL,LLLL
3176,2022/08/10 10:48:51,500,+ 180.2,+ 191.3,+ 240.8,+ 222.8,+ 143.1,+ 114.6,+ 0.885,+ 0.496,LLLLLLLLLL,LLLL
3177,2022/08/10 10:48:52,0,+ 180.3,+ 191.3,+ 240.8,+ 222.8,+ 143.1,+ 114.6,+ 0.944,+ 0.489,LLLLLLLLLL,LLLL
3178,2022/08/10 10:48:52,500,+ 180.3,+ 191.3,+ 240.8,+ 222.9,+ 143.1,+ 114.7,+ 0.692,+ 0.480,LLLLLLLLLL,LLLL
3179,2022/08/10 10:48:53,0,+ 180.3,+ 191.3,+ 240.8,+ 223.0,+ 143.1,+ 114.9,+ 0.821,+ 0.462,LLLLLLLLLL,LLLL
3180,2022/08/10 10:48:53,500,+ 180.3,+ 191.2,+ 240.8,+ 223.0,+ 143.1,+ 114.9,+ 0.859,+ 0.475,LLLLLLLLLL,LLLL
3181,2022/08/10 10:48:54,0,+ 180.3,+ 191.1,+ 240.8,+ 223.0,+ 143.1,+ 114.9,+ 0.754,+ 0.489,LLLLLLLLLL,LLLL
3182,2022/08/10 10:48:54,500,+ 180.3,+ 190.9,+ 240.9,+ 223.2,+ 143.0,+ 114.9,+ 0.917,+ 0.487,LLLLLLLLLL,LLLL
3183,2022/08/10 10:48:55,0,+ 180.3,+ 190.7,+ 240.9,+ 223.2,+ 142.9,+ 115.1,+ 0.804,+ 0.487,LLLLLLLLLL,LLLL
3184,2022/08/10 10:48:55,500,+ 180.3,+ 190.6,+ 240.9,+ 223.2,+ 142.8,+ 115.1,+ 0.752,+ 0.467,LLLLLLLLLL,LLLL
3185,2022/08/10 10:48:56,0,+ 180.3,+ 190.5,+ 240.9,+ 223.2,+ 142.8,+ 115.1,+ 0.828,+ 0.481,LLLLLLLLLL,LLLL
3186,2022/08/10 10:48:56,500,+ 180.4,+ 190.4,+ 240.9,+ 223.2,+ 142.8,+ 115.1,+ 0.705,+ 0.487,LLLLLLLLLL,LLLL
3187,2022/08/10 10:48:57,0,+ 180.4,+ 190.5,+ 240.9,+ 223.2,+ 142.8,+ 115.1,+ 0.614,+ 0.501,LLLLLLLLLL,LLLL
3188,2022/08/10 10:48:57,500,+ 180.4,+ 190.6,+ 240.9,+ 223.2,+ 142.8,+ 115.1,+ 0.925,+ 0.495,LLLLLLLLLL,LLLL
3189,2022/08/10 10:48:58,0,+ 180.3,+ 190.9,+ 240.9,+ 223.2,+ 142.9,+ 115.1,+ 0.861,+ 0.505,LLLLLLLLLL,LLLL
3190,2022/08/10 10:48:58,500,+ 180.3,+ 190.9,+ 240.9,+ 223.2,+ 143.0,+ 115.1,+ 0.735,+ 0.498,LLLLLLLLLL,LLLL
3191,2022/08/10 10:48:59,0,+ 180.4,+ 191.0,+ 240.9,+ 223.3,+ 143.0,+ 115.1,+ 0.823,+ 0.495,LLLLLLLLLL,LLLL
3192,2022/08/10 10:48:59,500,+ 180.4,+ 191.0,+ 240.9,+ 223.3,+ 143.1,+ 115.2,+ 0.850,+ 0.492,LLLLLLLLLL,LLLL
3193,2022/08/10 10:49:00,0,+ 180.5,+ 191.0,+ 240.9,+ 223.3,+ 143.1,+ 115.2,+ 0.835,+ 0.480,LLLLLLLLLL,LLLL
3194,2022/08/10 10:49:00,500,+ 180.4,+ 191.1,+ 240.9,+ 223.3,+ 143.1,+ 115.1,+ 0.859,+ 0.498,LLLLLLLLLL,LLLL
3195,2022/08/10 10:49:01,0,+ 180.5,+ 191.2,+ 241.0,+ 223.3,+ 143.2,+ 115.1,+ 0.969,+ 0.466,LLLLLLLLLL,LLLL
3196,2022/08/10 10:49:01,500,+ 180.5,+ 191.3,+ 241.0,+ 223.3,+ 143.3,+ 114.9,+ 0.705,+ 0.456,LLLLLLLLLL,LLLL
3197,2022/08/10 10:49:02,0,+ 180.6,+ 191.3,+ 240.9,+ 223.4,+ 143.4,+ 114.9,+ 0.859,+ 0.492,LLLLLLLLLL,LLLL
3198,2022/08/10 10:49:02,500,+ 180.6,+ 191.1,+ 240.9,+ 223.4,+ 143.5,+ 114.9,+ 0.794,+ 0.487,LLLLLLLLLL,LLLL
3199,2022/08/10 10:49:03,0,+ 180.6,+ 191.0,+ 240.9,+ 223.5,+ 143.5,+ 114.9,+ 0.765,+ 0.482,LLLLLLLLLL,LLLL
3200,2022/08/10 10:49:03,500,+ 180.7,+ 191.0,+ 240.9,+ 223.4,+ 143.4,+ 114.9,+ 0.802,+ 0.493,LLLLLLLLLL,LLLL
3201,2022/08/10 10:49:04,0,+ 180.8,+ 191.0,+ 240.9,+ 223.4,+ 143.4,+ 114.9,+ 0.754,+ 0.511,LLLLLLLLLL,LLLL
3202,2022/08/10 10:49:04,500,+ 180.8,+ 191.0,+ 240.9,+ 223.4,+ 143.3,+ 114.9,+ 0.804,+ 0.488,LLLLLLLLLL,LLLL
3203,2022/08/10 10:49:05,0,+ 180.8,+ 191.1,+ 240.9,+ 223.4,+ 143.3,+ 114.9,+ 0.827,+ 0.511,LLLLLLLLLL,LLLL
3204,2022/08/10 10:49:05,500,+ 180.8,+ 191.2,+ 240.9,+ 223.4,+ 143.3,+ 114.9,+ 0.717,+ 0.474,LLLLLLLLLL,LLLL
3205,2022/08/10 10:49:06,0,+ 180.8,+ 191.2,+ 240.9,+ 223.4,+ 143.2,+ 114.9,+ 0.757,+ 0.480,LLLLLLLLLL,LLLL
3206,2022/08/10 10:49:06,500,+ 180.9,+ 191.1,+ 240.9,+ 223.5,+ 143.1,+ 114.8,+ 0.748,+ 0.468,LLLLLLLLLL,LLLL
3207,2022/08/10 10:49:07,0,+ 180.9,+ 191.1,+ 240.8,+ 223.5,+ 143.1,+ 114.9,+ 0.901,+ 0.487,LLLLLLLLLL,LLLL
3208,2022/08/10 10:49:07,500,+ 180.8,+ 191.1,+ 240.9,+ 223.5,+ 143.1,+ 115.0,+ 0.922,+ 0.493,LLLLLLLLLL,LLLL
3209,2022/08/10 10:49:08,0,+ 180.8,+ 191.1,+ 240.9,+ 223.5,+ 143.0,+ 115.0,+ 0.673,+ 0.477,LLLLLLLLLL,LLLL
3210,2022/08/10 10:49:08,500,+ 180.8,+ 191.0,+ 240.9,+ 223.6,+ 142.9,+ 114.9,+ 0.773,+ 0.485,LLLLLLLLLL,LLLL
3211,2022/08/10 10:49:09,0,+ 180.8,+ 191.0,+ 240.9,+ 223.6,+ 142.8,+ 114.9,+ 0.869,+ 0.496,LLLLLLLLLL,LLLL
3212,2022/08/10 10:49:09,500,+ 180.9,+ 191.1,+ 240.9,+ 223.6,+ 142.6,+ 114.9,+ 0.728,+ 0.466,LLLLLLLLLL,LLLL
3213,2022/08/10 10:49:10,0,+ 180.9,+ 191.2,+ 240.9,+ 223.7,+ 142.6,+ 115.0,+ 0.862,+ 0.458,LLLLLLLLLL,LLLL
3214,2022/08/10 10:49:10,500,+ 180.9,+ 191.3,+ 240.9,+ 223.7,+ 142.5,+ 115.0,+ 0.910,+ 0.481,LLLLLLLLLL,LLLL
3215,2022/08/10 10:49:11,0,+ 180.9,+ 191.2,+ 240.9,+ 223.7,+ 142.5,+ 115.0,+ 0.718,+ 0.474,LLLLLLLLLL,LLLL
3216,2022/08/10 10:49:11,500,+ 181.0,+ 191.1,+ 240.9,+ 223.7,+ 142.4,+ 115.1,+ 0.895,+ 0.499,LLLLLLLLLL,LLLL
3217,2022/08/10 10:49:12,0,+ 181.1,+ 191.0,+ 240.9,+ 223.7,+ 142.3,+ 115.2,+ 0.912,+ 0.482,LLLLLLLLLL,LLLL
3218,2022/08/10 10:49:12,500,+ 181.1,+ 191.0,+ 240.9,+ 223.7,+ 142.3,+ 115.4,+ 0.867,+ 0.446,LLLLLLLLLL,LLLL
3219,2022/08/10 10:49:13,0,+ 181.2,+ 191.0,+ 240.9,+ 223.7,+ 142.3,+ 115.4,+ 0.881,+ 0.475,LLLLLLLLLL,LLLL
3220,2022/08/10 10:49:13,500,+ 181.3,+ 191.0,+ 240.9,+ 223.8,+ 142.3,+ 115.5,+ 0.701,+ 0.521,LLLLLLLLLL,LLLL
3221,2022/08/10 10:49:14,0,+ 181.3,+ 190.9,+ 240.9,+ 223.7,+ 142.3,+ 115.5,+ 0.871,+ 0.473,LLLLLLLLLL,LLLL
3222,2022/08/10 10:49:14,500,+ 181.4,+ 190.8,+ 240.9,+ 223.8,+ 142.3,+ 115.5,+ 0.711,+ 0.465,LLLLLLLLLL,LLLL
3223,2022/08/10 10:49:15,0,+ 181.4,+ 190.8,+ 240.8,+ 223.8,+ 142.3,+ 115.6,+ 0.776,+ 0.489,LLLLLLLLLL,LLLL
3224,2022/08/10 10:49:15,500,+ 181.5,+ 190.9,+ 240.8,+ 223.8,+ 142.3,+ 115.7,+ 0.738,+ 0.455,LLLLLLLLLL,LLLL
3225,2022/08/10 10:49:16,0,+ 181.5,+ 191.0,+ 240.8,+ 223.8,+ 142.3,+ 115.8,+ 0.801,+ 0.504,LLLLLLLLLL,LLLL
3226,2022/08/10 10:49:16,500,+ 181.5,+ 191.1,+ 240.8,+ 223.8,+ 142.2,+ 116.0,+ 0.847,+ 0.491,LLLLLLLLLL,LLLL
3227,2022/08/10 10:49:17,0,+ 181.5,+ 191.3,+ 240.8,+ 223.8,+ 142.2,+ 116.2,+ 0.687,+ 0.481,LLLLLLLLLL,LLLL
3228,2022/08/10 10:49:17,500,+ 181.4,+ 191.3,+ 240.8,+ 223.8,+ 142.1,+ 116.3,+ 0.681,+ 0.472,LLLLLLLLLL,LLLL
3229,2022/08/10 10:49:18,0,+ 181.4,+ 191.3,+ 240.7,+ 223.8,+ 142.1,+ 116.3,+ 0.727,+ 0.484,LLLLLLLLLL,LLLL
3230,2022/08/10 10:49:18,500,+ 181.4,+ 191.3,+ 240.7,+ 223.8,+ 142.1,+ 116.3,+ 1.062,+ 0.486,LLLLLLLLLL,LLLL
3231,2022/08/10 10:49:19,0,+ 181.3,+ 191.3,+ 240.7,+ 223.8,+ 142.0,+ 116.3,+ 0.879,+ 0.524,LLLLLLLLLL,LLLL
3232,2022/08/10 10:49:19,500,+ 181.3,+ 191.3,+ 240.7,+ 223.8,+ 141.9,+ 116.4,+ 0.905,+ 0.497,LLLLLLLLLL,LLLL
3233,2022/08/10 10:49:20,0,+ 181.1,+ 191.3,+ 240.8,+ 223.8,+ 141.8,+ 116.5,+ 0.848,+ 0.480,LLLLLLLLLL,LLLL
3234,2022/08/10 10:49:20,500,+ 181.1,+ 191.3,+ 240.8,+ 223.8,+ 141.8,+ 116.5,+ 0.887,+ 0.494,LLLLLLLLLL,LLLL
3235,2022/08/10 10:49:21,0,+ 181.1,+ 191.3,+ 240.8,+ 223.8,+ 141.8,+ 116.5,+ 0.781,+ 0.485,LLLLLLLLLL,LLLL
3236,2022/08/10 10:49:21,500,+ 181.1,+ 191.2,+ 240.7,+ 223.9,+ 141.6,+ 116.5,+ 0.674,+ 0.467,LLLLLLLLLL,LLLL
