Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
4736,2022/08/30 10:32:36,500,+ 176.6,+ 180.8,+ 234.0,+ 218.2,+ 149.0,+ 111.3,+ 0.705,+ 0.440,LLLLLLLLLL,LLLL
4737,2022/08/30 10:32:37,0,+ 176.6,+ 180.8,+ 234.0,+ 218.1,+ 149.0,+ 111.3,+ 0.690,+ 0.433,LLLLLLLLLL,LLLL
4738,2022/08/30 10:32:37,500,+ 176.6,+ 180.8,+ 234.0,+ 218.1,+ 149.1,+ 111.3,+ 0.739,+ 0.447,LLLLLLLLLL,LLLL
4739,2022/08/30 10:32:38,0,+ 176.7,+ 180.7,+ 234.1,+ 218.1,+ 149.2,+ 111.3,+ 0.750,+ 0.442,LLLLLLLLLL,LLLL
4740,2022/08/30 10:32:38,500,+ 176.7,+ 180.6,+ 234.2,+ 218.1,+ 149.3,+ 111.2,+ 0.825,+ 0.442,LLLLLLLLLL,LLLL
4741,2022/08/30 10:32:39,0,+ 176.6,+ 180.6,+ 234.2,+ 218.1,+ 149.3,+ 111.2,+ 0.624,+ 0.436,LLLLLLLLLL,LLLL
4742,2022/08/30 10:32:39,500,+ 176.6,+ 180.7,+ 234.3,+ 218.1,+ 149.4,+ 111.2,+ 0.850,+ 0.464,LLLLLLLLLL,LLLL
4743,2022/08/30 10:32:40,0,+ 176.7,+ 180.7,+ 234.3,+ 218.1,+ 149.4,+ 111.2,+ 0.759,+ 0.469,LLLLLLLLLL,LLLL
4744,2022/08/30 10:32:40,500,+ 176.7,+ 180.7,+ 234.5,+ 218.1,+ 149.5,+ 111.2,+ 0.763,+ 0.457,LLLLLLLLLL,LLLL
4745,2022/08/30 10:32:41,0,+ 176.7,+ 180.6,+ 234.5,+ 218.2,+ 149.6,+ 111.2,+ 0.645,+ 0.467,LLLLLLLLLL,LLLL
4746,2022/08/30 10:32:41,500,+ 176.7,+ 180.6,+ 234.5,+ 218.2,+ 149.7,+ 111.2,+ 0.701,+ 0.451,LLLLLLLLLL,LLLL
4747,2022/08/30 10:32:42,0,+ 176.8,+ 180.5,+ 234.6,+ 218.1,+ 149.7,+ 111.2,+ 0.774,+ 0.451,LLLLLLLLLL,LLLL
4748,2022/08/30 10:32:42,500,+ 176.9,+ 180.4,+ 234.7,+ 218.1,+ 149.7,+ 111.1,+ 0.838,+ 0.461,LLLLLLLLLL,LLLL
4749,2022/08/30 10:32:43,0,+ 177.0,+ 180.3,+ 234.8,+ 218.1,+ 149.7,+ 111.1,+ 0.572,+ 0.446,LLLLLLLLLL,LLLL
4750,2022/08/30 10:32:43,500,+ 177.0,+ 180.3,+ 234.9,+ 218.1,+ 149.8,+ 111.0,+ 0.869,+ 0.451,LLLLLLLLLL,LLLL
4751,2022/08/30 10:32:44,0,+ 177.1,+ 180.3,+ 235.0,+ 218.1,+ 149.9,+ 111.0,+ 0.808,+ 0.460,LLLLLLLLLL,LLLL
4752,2022/08/30 10:32:44,500,+ 177.1,+ 180.4,+ 235.1,+ 218.1,+ 149.9,+ 111.0,+ 0.770,+ 0.473,LLLLLLLLLL,LLLL
4753,2022/08/30 10:32:45,0,+ 177.0,+ 180.4,+ 235.2,+ 218.1,+ 150.0,+ 111.0,+ 0.782,+ 0.470,LLLLLLLLLL,LLLL
4754,2022/08/30 10:32:45,500,+ 177.1,+ 180.3,+ 235.3,+ 218.1,+ 150.0,+ 110.9,+ 0.768,+ 0.470,LLLLLLLLLL,LLLL
4755,2022/08/30 10:32:46,0,+ 177.1,+ 180.4,+ 235.3,+ 218.0,+ 150.1,+ 110.9,+ 0.620,+ 0.460,LLLLLLLLLL,LLLL
4756,2022/08/30 10:32:46,500,+ 177.1,+ 180.4,+ 235.5,+ 218.0,+ 150.2,+ 111.0,+ 0.625,+ 0.460,LLLLLLLLLL,LLLL
4757,2022/08/30 10:32:47,0,+ 177.1,+ 180.3,+ 235.5,+ 218.0,+ 150.2,+ 111.0,+ 0.711,+ 0.468,LLLLLLLLLL,LLLL
4758,2022/08/30 10:32:47,500,+ 177.3,+ 180.3,+ 235.6,+ 217.9,+ 150.3,+ 111.0,+ 0.778,+ 0.461,LLLLLLLLLL,LLLL
4759,2022/08/30 10:32:48,0,+ 177.3,+ 180.3,+ 235.7,+ 217.9,+ 150.4,+ 110.9,+ 0.735,+ 0.448,LLLLLLLLLL,LLLL
4760,2022/08/30 10:32:48,500,+ 177.3,+ 180.2,+ 235.7,+ 217.9,+ 150.3,+ 110.8,+ 0.833,+ 0.452,LLLLLLLLLL,LLLL
4761,2022/08/30 10:32:49,0,+ 177.3,+ 180.1,+ 235.8,+ 217.9,+ 150.2,+ 110.8,+ 0.608,+ 0.457,LLLLLLLLLL,LLLL
4762,2022/08/30 10:32:49,500,+ 177.3,+ 180.1,+ 235.8,+ 217.9,+ 150.0,+ 110.9,+ 0.719,+ 0.466,LLLLLLLLLL,LLLL
4763,2022/08/30 10:32:50,0,+ 177.4,+ 180.1,+ 235.9,+ 217.9,+ 150.0,+ 111.0,+ 0.847,+ 0.466,LLLLLLLLLL,LLLL
4764,2022/08/30 10:32:50,500,+ 177.4,+ 180.1,+ 235.9,+ 217.9,+ 150.0,+ 111.0,+ 0.743,+ 0.460,LLLLLLLLLL,LLLL
4765,2022/08/30 10:32:51,0,+ 177.4,+ 180.0,+ 235.8,+ 217.9,+ 150.0,+ 111.0,+ 0.723,+ 0.438,LLLLLLLLLL,LLLL
4766,2022/08/30 10:32:51,500,+ 177.3,+ 179.9,+ 235.8,+ 217.9,+ 149.9,+ 111.0,+ 0.739,+ 0.450,LLLLLLLLLL,LLLL
4767,2022/08/30 10:32:52,0,+ 177.4,+ 179.9,+ 235.7,+ 218.0,+ 149.9,+ 111.1,+ 0.732,+ 0.457,LLLLLLLLLL,LLLL
4768,2022/08/30 10:32:52,500,+ 177.3,+ 179.9,+ 235.8,+ 217.9,+ 149.9,+ 111.0,+ 0.666,+ 0.443,LLLLLLLLLL,LLLL
4769,2022/08/30 10:32:53,0,+ 177.3,+ 179.9,+ 235.8,+ 217.9,+ 149.9,+ 111.0,+ 0.743,+ 0.415,LLLLLLLLLL,LLLL
4770,2022/08/30 10:32:53,500,+ 177.3,+ 179.9,+ 235.7,+ 217.9,+ 149.9,+ 111.0,+ 0.794,+ 0.443,LLLLLLLLLL,LLLL
4771,2022/08/30 10:32:54,0,+ 177.3,+ 179.9,+ 235.7,+ 217.9,+ 150.0,+ 111.0,+ 0.748,+ 0.443,LLLLLLLLLL,LLLL
4772,2022/08/30 10:32:54,500,+ 177.3,+ 179.9,+ 235.7,+ 217.9,+ 150.2,+ 111.0,+ 0.735,+ 0.442,LLLLLLLLLL,LLLL
4773,2022/08/30 10:32:55,0,+ 177.3,+ 179.9,+ 235.6,+ 217.9,+ 150.3,+ 111.1,+ 0.737,+ 0.447,LLLLLLLLLL,LLLL
4774,2022/08/30 10:32:55,500,+ 177.3,+ 179.9,+ 235.6,+ 217.9,+ 150.5,+ 111.1,+ 0.733,+ 0.455,LLLLLLLLLL,LLLL
4775,2022/08/30 10:32:56,0,+ 177.4,+ 179.9,+ 235.5,+ 217.9,+ 150.5,+ 111.2,+ 0.745,+ 0.437,LLLLLLLLLL,LLLL
4776,2022/08/30 10:32:56,500,+ 177.4,+ 179.9,+ 235.6,+ 217.9,+ 150.5,+ 111.3,+ 0.803,+ 0.451,LLLLLLLLLL,LLLL
4777,2022/08/30 10:32:57,0,+ 177.4,+ 180.1,+ 235.6,+ 218.0,+ 150.5,+ 111.3,+ 0.678,+ 0.433,LLLLLLLLLL,LLLL
4778,2022/08/30 10:32:57,500,+ 177.4,+ 180.1,+ 235.7,+ 217.9,+ 150.4,+ 111.4,+ 0.754,+ 0.439,LLLLLLLLLL,LLLL
4779,2022/08/30 10:32:58,0,+ 177.4,+ 180.1,+ 235.7,+ 217.9,+ 150.4,+ 111.5,+ 0.758,+ 0.452,LLLLLLLLLL,LLLL
4780,2022/08/30 10:32:58,500,+ 177.3,+ 180.1,+ 235.7,+ 217.9,+ 150.3,+ 111.6,+ 0.675,+ 0.451,LLLLLLLLLL,LLLL
4781,2022/08/30 10:32:59,0,+ 177.2,+ 180.1,+ 235.6,+ 217.9,+ 150.2,+ 111.7,+ 0.693,+ 0.459,LLLLLLLLLL,LLLL
4782,2022/08/30 10:32:59,500,+ 177.2,+ 180.1,+ 235.6,+ 217.9,+ 150.2,+ 111.8,+ 0.700,+ 0.445,LLLLLLLLLL,LLLL
4783,2022/08/30 10:33:00,0,+ 177.2,+ 180.0,+ 235.5,+ 217.9,+ 150.2,+ 111.8,+ 0.746,+ 0.439,LLLLLLLLLL,LLLL
4784,2022/08/30 10:33:00,500,+ 177.2,+ 180.1,+ 235.5,+ 217.9,+ 150.2,+ 111.8,+ 0.690,+ 0.448,LLLLLLLLLL,LLLL
4785,2022/08/30 10:33:01,0,+ 177.2,+ 180.1,+ 235.4,+ 217.9,+ 150.2,+ 111.8,+ 0.702,+ 0.442,LLLLLLLLLL,LLLL
4786,2022/08/30 10:33:01,500,+ 177.1,+ 180.2,+ 235.3,+ 217.9,+ 150.4,+ 111.8,+ 0.754,+ 0.457,LLLLLLLLLL,LLLL
4787,2022/08/30 10:33:02,0,+ 177.1,+ 180.3,+ 235.3,+ 217.8,+ 150.5,+ 111.8,+ 0.747,+ 0.448,LLLLLLLLLL,LLLL
4788,2022/08/30 10:33:02,500,+ 177.1,+ 180.3,+ 235.3,+ 217.8,+ 150.6,+ 111.7,+ 0.765,+ 0.436,LLLLLLLLLL,LLLL
4789,2022/08/30 10:33:03,0,+ 177.1,+ 180.3,+ 235.3,+ 217.8,+ 150.7,+ 111.7,+ 0.758,+ 0.453,LLLLLLLLLL,LLLL
4790,2022/08/30 10:33:03,500,+ 177.2,+ 180.2,+ 235.3,+ 217.9,+ 150.7,+ 111.8,+ 0.802,+ 0.431,LLLLLLLLLL,LLLL
4791,2022/08/30 10:33:04,0,+ 177.3,+ 180.1,+ 235.3,+ 217.9,+ 150.6,+ 111.8,+ 0.584,+ 0.440,LLLLLLLLLL,LLLL
4792,2022/08/30 10:33:04,500,+ 177.3,+ 180.1,+ 235.3,+ 217.9,+ 150.5,+ 111.9,+ 0.881,+ 0.428,LLLLLLLLLL,LLLL
4793,2022/08/30 10:33:05,0,+ 177.4,+ 180.1,+ 235.3,+ 217.9,+ 150.5,+ 111.9,+ 0.750,+ 0.442,LLLLLLLLLL,LLLL
4794,2022/08/30 10:33:05,500,+ 177.4,+ 180.0,+ 235.4,+ 217.9,+ 150.4,+ 111.9,+ 0.701,+ 0.448,LLLLLLLLLL,LLLL
4795,2022/08/30 10:33:06,0,+ 177.5,+ 180.0,+ 235.5,+ 218.0,+ 150.3,+ 111.8,+ 0.780,+ 0.443,LLLLLLLLLL,LLLL
4796,2022/08/30 10:33:06,500,+ 177.5,+ 180.0,+ 235.4,+ 217.9,+ 150.2,+ 111.8,+ 0.650,+ 0.453,LLLLLLLLLL,LLLL
4797,2022/08/30 10:33:07,0,+ 177.5,+ 180.0,+ 235.5,+ 218.0,+ 150.2,+ 111.8,+ 0.748,+ 0.446,LLLLLLLLLL,LLLL
4798,2022/08/30 10:33:07,500,+ 177.4,+ 180.1,+ 235.4,+ 218.0,+ 150.2,+ 111.7,+ 0.698,+ 0.469,LLLLLLLLLL,LLLL
4799,2022/08/30 10:33:08,0,+ 177.4,+ 180.1,+ 235.4,+ 217.9,+ 150.2,+ 111.7,+ 0.814,+ 0.442,LLLLLLLLLL,LLLL
4800,2022/08/30 10:33:08,500,+ 177.4,+ 180.1,+ 235.3,+ 217.9,+ 150.2,+ 111.6,+ 0.746,+ 0.461,LLLLLLLLLL,LLLL
4801,2022/08/30 10:33:09,0,+ 177.4,+ 180.1,+ 235.3,+ 217.9,+ 150.1,+ 111.6,+ 0.760,+ 0.451,LLLLLLLLLL,LLLL
4802,2022/08/30 10:33:09,500,+ 177.4,+ 180.1,+ 235.2,+ 218.0,+ 150.1,+ 111.6,+ 0.863,+ 0.457,LLLLLLLLLL,LLLL
4803,2022/08/30 10:33:10,0,+ 177.5,+ 180.1,+ 235.2,+ 217.9,+ 150.1,+ 111.6,+ 0.827,+ 0.451,LLLLLLLLLL,LLLL
4804,2022/08/30 10:33:10,500,+ 177.5,+ 180.1,+ 235.2,+ 217.9,+ 150.0,+ 111.6,+ 0.866,+ 0.448,LLLLLLLLLL,LLLL
4805,2022/08/30 10:33:11,0,+ 177.6,+ 180.1,+ 235.2,+ 217.9,+ 150.0,+ 111.6,+ 0.742,+ 0.430,LLLLLLLLLL,LLLL
4806,2022/08/30 10:33:11,500,+ 177.6,+ 180.2,+ 235.2,+ 217.9,+ 150.0,+ 111.6,+ 0.773,+ 0.448,LLLLLLLLLL,LLLL
4807,2022/08/30 10:33:12,0,+ 177.6,+ 180.2,+ 235.2,+ 217.9,+ 150.1,+ 111.5,+ 0.777,+ 0.467,LLLLLLLLLL,LLLL
4808,2022/08/30 10:33:12,500,+ 177.6,+ 180.1,+ 235.2,+ 217.9,+ 150.2,+ 111.5,+ 0.737,+ 0.489,LLLLLLLLLL,LLLL
4809,2022/08/30 10:33:13,0,+ 177.6,+ 180.1,+ 235.2,+ 217.9,+ 150.2,+ 111.5,+ 0.734,+ 0.472,LLLLLLLLLL,LLLL
4810,2022/08/30 10:33:13,500,+ 177.6,+ 179.9,+ 235.2,+ 217.9,+ 150.2,+ 111.4,+ 0.642,+ 0.456,LLLLLLLLLL,LLLL
4811,2022/08/30 10:33:14,0,+ 177.7,+ 179.8,+ 235.3,+ 217.9,+ 150.2,+ 111.3,+ 0.759,+ 0.439,LLLLLLLLLL,LLLL
4812,2022/08/30 10:33:14,500,+ 177.8,+ 179.7,+ 235.3,+ 217.9,+ 150.1,+ 111.4,+ 0.742,+ 0.445,LLLLLLLLLL,LLLL
4813,2022/08/30 10:33:15,0,+ 177.8,+ 179.7,+ 235.3,+ 217.9,+ 150.0,+ 111.4,+ 0.760,+ 0.447,LLLLLLLLLL,LLLL
4814,2022/08/30 10:33:15,500,+ 177.8,+ 179.7,+ 235.4,+ 217.9,+ 150.0,+ 111.3,+ 0.748,+ 0.443,LLLLLLLLLL,LLLL
4815,2022/08/30 10:33:16,0,+ 177.8,+ 179.8,+ 235.5,+ 217.9,+ 150.0,+ 111.3,+ 0.789,+ 0.424,LLLLLLLLLL,LLLL
4816,2022/08/30 10:33:16,500,+ 177.7,+ 179.8,+ 235.5,+ 217.9,+ 149.9,+ 111.3,+ 0.712,+ 0.458,LLLLLLLLLL,LLLL
4817,2022/08/30 10:33:17,0,+ 177.6,+ 179.8,+ 235.5,+ 217.9,+ 149.8,+ 111.2,+ 0.854,+ 0.432,LLLLLLLLLL,LLLL
4818,2022/08/30 10:33:17,500,+ 177.6,+ 179.6,+ 235.5,+ 217.9,+ 149.8,+ 111.0,+ 0.833,+ 0.462,LLLLLLLLLL,LLLL
4819,2022/08/30 10:33:18,0,+ 177.6,+ 179.6,+ 235.5,+ 217.9,+ 149.8,+ 111.0,+ 0.794,+ 0.467,LLLLLLLLLL,LLLL
4820,2022/08/30 10:33:18,500,+ 177.5,+ 179.5,+ 235.4,+ 217.9,+ 149.8,+ 110.8,+ 0.639,+ 0.466,LLLLLLLLLL,LLLL
4821,2022/08/30 10:33:19,0,+ 177.5,+ 179.5,+ 235.4,+ 217.9,+ 149.7,+ 110.8,+ 0.696,+ 0.458,LLLLLLLLLL,LLLL
4822,2022/08/30 10:33:19,500,+ 177.5,+ 179.4,+ 235.4,+ 217.9,+ 149.7,+ 110.7,+ 0.601,+ 0.471,LLLLLLLLLL,LLLL
4823,2022/08/30 10:33:20,0,+ 177.5,+ 179.3,+ 235.4,+ 217.9,+ 149.5,+ 110.6,+ 0.499,+ 0.487,LLLLLLLLLL,LLLL
4824,2022/08/30 10:33:20,500,+ 177.5,+ 179.3,+ 235.5,+ 217.9,+ 149.5,+ 110.6,+ 0.767,+ 0.459,LLLLLLLLLL,LLLL
4825,2022/08/30 10:33:21,0,+ 177.7,+ 179.3,+ 235.6,+ 217.9,+ 149.4,+ 110.6,+ 0.783,+ 0.450,LLLLLLLLLL,LLLL
4826,2022/08/30 10:33:21,500,+ 177.8,+ 179.3,+ 235.7,+ 218.0,+ 149.4,+ 110.6,+ 0.745,+ 0.450,LLLLLLLLLL,LLLL
4827,2022/08/30 10:33:22,0,+ 177.8,+ 179.4,+ 235.6,+ 217.9,+ 149.4,+ 110.7,+ 0.670,+ 0.418,LLLLLLLLLL,LLLL
4828,2022/08/30 10:33:22,500,+ 177.9,+ 179.5,+ 235.5,+ 217.9,+ 149.4,+ 111.0,+ 0.637,+ 0.378,LLLLLLLLLL,LLLL
4829,2022/08/30 10:33:23,0,+ 177.9,+ 179.7,+ 235.3,+ 217.9,+ 149.4,+ 111.3,+ 0.687,+ 0.390,LLLLLLLLLL,LLLL
4830,2022/08/30 10:33:23,500,+ 177.9,+ 179.7,+ 235.2,+ 217.9,+ 149.0,+ 111.3,+ 0.534,+ 0.370,LLLLLLLLLL,LLLL
4831,2022/08/30 10:33:24,0,+ 177.8,+ 179.7,+ 235.0,+ 217.9,+ 148.5,+ 111.2,+ 0.557,+ 0.407,LLLLLLLLLL,LLLL
4832,2022/08/30 10:33:24,500,+ 177.7,+ 179.6,+ 234.8,+ 217.9,+ 147.9,+ 111.0,+ 0.507,+ 0.400,LLLLLLLLLL,LLLL
4833,2022/08/30 10:33:25,0,+ 177.6,+ 179.6,+ 234.6,+ 217.8,+ 147.3,+ 111.0,+ 0.445,+ 0.389,LLLLLLLLLL,LLLL
4834,2022/08/30 10:33:25,500,+ 177.5,+ 179.4,+ 234.3,+ 217.7,+ 146.9,+ 111.2,+ 0.507,+ 0.362,LLLLLLLLLL,LLLL
4835,2022/08/30 10:33:26,0,+ 177.3,+ 179.3,+ 234.0,+ 217.7,+ 146.7,+ 111.5,+ 0.572,+ 0.377,LLLLLLLLLL,LLLL
4836,2022/08/30 10:33:26,500,+ 177.2,+ 179.3,+ 233.7,+ 217.6,+ 146.7,+ 111.7,+ 0.525,+ 0.360,LLLLLLLLLL,LLLL
4837,2022/08/30 10:33:27,0,+ 177.1,+ 179.3,+ 233.4,+ 217.6,+ 146.6,+ 111.8,+ 0.462,+ 0.351,LLLLLLLLLL,LLLL
4838,2022/08/30 10:33:27,500,+ 176.8,+ 179.3,+ 233.0,+ 217.5,+ 146.4,+ 111.7,+ 0.565,+ 0.341,LLLLLLLLLL,LLLL
4839,2022/08/30 10:33:28,0,+ 176.7,+ 179.2,+ 232.6,+ 217.4,+ 146.3,+ 111.9,+ 0.516,+ 0.358,LLLLLLLLLL,LLLL
4840,2022/08/30 10:33:28,500,+ 176.5,+ 179.2,+ 232.2,+ 217.3,+ 146.1,+ 112.0,+ 0.463,+ 0.363,LLLLLLLLLL,LLLL
4841,2022/08/30 10:33:29,0,+ 176.4,+ 179.1,+ 231.7,+ 217.3,+ 145.9,+ 112.1,+ 0.548,+ 0.384,LLLLLLLLLL,LLLL
4842,2022/08/30 10:33:29,500,+ 176.3,+ 179.0,+ 231.2,+ 217.1,+ 146.3,+ 112.1,+ 0.580,+ 0.390,LLLLLLLLLL,LLLL
4843,2022/08/30 10:33:30,0,+ 176.0,+ 178.9,+ 230.6,+ 217.1,+ 146.7,+ 112.1,+ 0.477,+ 0.390,LLLLLLLLLL,LLLL
4844,2022/08/30 10:33:30,500,+ 175.8,+ 178.6,+ 230.1,+ 216.9,+ 146.9,+ 112.4,+ 0.536,+ 0.396,LLLLLLLLLL,LLLL
4845,2022/08/30 10:33:31,0,+ 175.5,+ 178.3,+ 229.4,+ 216.8,+ 147.1,+ 112.6,+ 0.463,+ 0.397,LLLLLLLLLL,LLLL
4846,2022/08/30 10:33:31,500,+ 175.4,+ 178.1,+ 228.9,+ 216.7,+ 147.5,+ 112.8,+ 0.468,+ 0.415,LLLLLLLLLL,LLLL
4847,2022/08/30 10:33:32,0,+ 175.2,+ 178.0,+ 228.3,+ 216.5,+ 147.7,+ 112.9,+ 0.536,+ 0.406,LLLLLLLLLL,LLLL
4848,2022/08/30 10:33:32,500,+ 175.0,+ 178.0,+ 227.8,+ 216.3,+ 148.2,+ 113.2,+ 0.697,+ 0.415,LLLLLLLLLL,LLLL
4849,2022/08/30 10:33:33,0,+ 174.9,+ 177.8,+ 227.1,+ 216.1,+ 148.7,+ 113.4,+ 0.584,+ 0.419,LLLLLLLLLL,LLLL
4850,2022/08/30 10:33:33,500,+ 174.8,+ 177.8,+ 226.6,+ 215.9,+ 148.9,+ 113.6,+ 0.636,+ 0.396,LLLLLLLLLL,LLLL
4851,2022/08/30 10:33:34,0,+ 174.7,+ 177.5,+ 226.0,+ 215.7,+ 149.0,+ 113.8,+ 0.571,+ 0.384,LLLLLLLLLL,LLLL
4852,2022/08/30 10:33:34,500,+ 174.5,+ 177.3,+ 225.5,+ 215.6,+ 149.1,+ 114.0,+ 0.503,+ 0.399,LLLLLLLLLL,LLLL
4853,2022/08/30 10:33:35,0,+ 174.3,+ 177.3,+ 224.9,+ 215.4,+ 149.1,+ 114.0,+ 0.443,+ 0.403,LLLLLLLLLL,LLLL
4854,2022/08/30 10:33:35,500,+ 174.1,+ 177.1,+ 224.4,+ 215.3,+ 149.2,+ 114.3,+ 0.507,+ 0.409,LLLLLLLLLL,LLLL
4855,2022/08/30 10:33:36,0,+ 173.9,+ 176.8,+ 223.8,+ 215.1,+ 149.2,+ 114.5,+ 0.499,+ 0.391,LLLLLLLLLL,LLLL
4856,2022/08/30 10:33:36,500,+ 173.7,+ 176.7,+ 223.3,+ 214.9,+ 149.2,+ 114.6,+ 0.480,+ 0.390,LLLLLLLLLL,LLLL
4857,2022/08/30 10:33:37,0,+ 173.5,+ 176.4,+ 222.8,+ 214.7,+ 149.0,+ 114.4,+ 0.463,+ 0.378,LLLLLLLLLL,LLLL
4858,2022/08/30 10:33:37,500,+ 173.4,+ 176.3,+ 222.2,+ 214.5,+ 148.7,+ 114.4,+ 0.536,+ 0.378,LLLLLLLLLL,LLLL
4859,2022/08/30 10:33:38,0,+ 173.2,+ 176.0,+ 221.7,+ 214.3,+ 148.4,+ 114.4,+ 0.474,+ 0.410,LLLLLLLLLL,LLLL
4860,2022/08/30 10:33:38,500,+ 172.9,+ 175.8,+ 221.1,+ 214.1,+ 147.9,+ 114.1,+ 0.501,+ 0.681,LLLLLLLLLL,LLLL
4861,2022/08/30 10:33:39,0,+ 172.6,+ 175.3,+ 220.6,+ 213.9,+ 147.6,+ 114.0,+ 0.513,+ 0.530,LLLLLLLLLL,LLLL
4862,2022/08/30 10:33:39,500,+ 172.6,+ 175.2,+ 220.2,+ 213.8,+ 147.2,+ 114.0,+ 0.464,+ 0.410,LLLLLLLLLL,LLLL
4863,2022/08/30 10:33:40,0,+ 172.5,+ 175.0,+ 219.7,+ 213.6,+ 146.9,+ 114.0,+ 0.537,+ 0.403,LLLLLLLLLL,LLLL
4864,2022/08/30 10:33:40,500,+ 172.5,+ 174.8,+ 219.2,+ 213.4,+ 146.5,+ 113.6,+ 0.518,+ 0.384,LLLLLLLLLL,LLLL
4865,2022/08/30 10:33:41,0,+ 172.5,+ 174.8,+ 218.7,+ 213.1,+ 145.9,+ 113.3,+ 0.530,+ 0.363,LLLLLLLLLL,LLLL
4866,2022/08/30 10:33:41,500,+ 172.4,+ 174.6,+ 218.2,+ 213.0,+ 145.3,+ 112.7,+ 0.571,+ 0.364,LLLLLLLLLL,LLLL
4867,2022/08/30 10:33:42,0,+ 172.2,+ 174.5,+ 217.7,+ 212.8,+ 144.6,+ 112.2,+ 0.544,+ 0.370,LLLLLLLLLL,LLLL
4868,2022/08/30 10:33:42,500,+ 172.1,+ 174.4,+ 217.3,+ 212.6,+ 143.8,+ 111.6,+ 0.578,+ 0.377,LLLLLLLLLL,LLLL
4869,2022/08/30 10:33:43,0,+ 171.9,+ 174.2,+ 216.8,+ 212.4,+ 143.0,+ 111.0,+ 0.645,+ 0.389,LLLLLLLLLL,LLLL
4870,2022/08/30 10:33:43,500,+ 171.8,+ 174.0,+ 216.3,+ 212.3,+ 142.1,+ 110.6,+ 0.577,+ 0.393,LLLLLLLLLL,LLLL
4871,2022/08/30 10:33:44,0,+ 171.7,+ 174.0,+ 215.9,+ 212.1,+ 141.3,+ 110.1,+ 0.591,+ 0.377,LLLLLLLLLL,LLLL
4872,2022/08/30 10:33:44,500,+ 171.6,+ 173.8,+ 215.4,+ 212.0,+ 140.3,+ 109.8,+ 0.555,+ 0.375,LLLLLLLLLL,LLLL
4873,2022/08/30 10:33:45,0,+ 171.4,+ 173.7,+ 214.9,+ 211.8,+ 139.5,+ 109.4,+ 0.587,+ 0.383,LLLLLLLLLL,LLLL
4874,2022/08/30 10:33:45,500,+ 171.2,+ 173.6,+ 214.5,+ 211.7,+ 138.8,+ 109.1,+ 0.521,+ 0.372,LLLLLLLLLL,LLLL
4875,2022/08/30 10:33:46,0,+ 171.1,+ 173.6,+ 214.1,+ 211.6,+ 138.2,+ 109.0,+ 0.582,+ 0.378,LLLLLLLLLL,LLLL
4876,2022/08/30 10:33:46,500,+ 171.1,+ 173.5,+ 213.7,+ 211.4,+ 137.8,+ 108.9,+ 0.543,+ 0.371,LLLLLLLLLL,LLLL
4877,2022/08/30 10:33:47,0,+ 170.9,+ 173.3,+ 213.3,+ 211.2,+ 137.5,+ 108.9,+ 0.591,+ 0.372,LLLLLLLLLL,LLLL
4878,2022/08/30 10:33:47,500,+ 170.7,+ 173.2,+ 213.0,+ 211.1,+ 137.4,+ 109.0,+ 0.558,+ 0.356,LLLLLLLLLL,LLLL
4879,2022/08/30 10:33:48,0,+ 170.5,+ 173.0,+ 212.6,+ 211.0,+ 137.5,+ 109.1,+ 0.553,+ 0.367,LLLLLLLLLL,LLLL
4880,2022/08/30 10:33:48,500,+ 170.3,+ 173.0,+ 212.3,+ 210.8,+ 137.7,+ 109.1,+ 0.487,+ 0.373,LLLLLLLLLL,LLLL
4881,2022/08/30 10:33:49,0,+ 170.2,+ 173.0,+ 211.9,+ 210.7,+ 137.8,+ 109.2,+ 0.563,+ 0.413,LLLLLLLLLL,LLLL
4882,2022/08/30 10:33:49,500,+ 170.2,+ 173.0,+ 211.5,+ 210.5,+ 137.8,+ 109.4,+ 0.632,+ 0.392,LLLLLLLLLL,LLLL
4883,2022/08/30 10:33:50,0,+ 170.1,+ 173.0,+ 211.2,+ 210.4,+ 137.9,+ 109.6,+ 0.500,+ 0.391,LLLLLLLLLL,LLLL
4884,2022/08/30 10:33:50,500,+ 170.1,+ 173.0,+ 210.8,+ 210.2,+ 138.0,+ 109.7,+ 0.395,+ 0.389,LLLLLLLLLL,LLLL
4885,2022/08/30 10:33:51,0,+ 169.9,+ 173.0,+ 210.6,+ 210.1,+ 137.9,+ 109.8,+ 0.439,+ 0.379,LLLLLLLLLL,LLLL
4886,2022/08/30 10:33:51,500,+ 169.9,+ 173.0,+ 210.3,+ 209.9,+ 137.8,+ 109.9,+ 0.422,+ 0.373,LLLLLLLLLL,LLLL
4887,2022/08/30 10:33:52,0,+ 169.8,+ 173.0,+ 210.0,+ 209.7,+ 137.7,+ 109.9,+ 0.435,+ 0.354,LLLLLLLLLL,LLLL
4888,2022/08/30 10:33:52,500,+ 169.7,+ 172.9,+ 209.7,+ 209.5,+ 137.6,+ 110.0,+ 0.569,+ 0.370,LLLLLLLLLL,LLLL
4889,2022/08/30 10:33:53,0,+ 169.7,+ 172.9,+ 209.3,+ 209.3,+ 137.5,+ 110.1,+ 0.415,+ 0.378,LLLLLLLLLL,LLLL
