Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
4528,2022/08/31 11:34:02,500,+ 157.8,+ 180.3,+ 212.5,+ 191.4,+ 123.5,+  87.7,+ 0.516,+ 0.386,LLLLLLLLLL,LLLL
4529,2022/08/31 11:34:03,0,+ 157.7,+ 180.4,+ 212.5,+ 191.4,+ 123.5,+  87.7,+ 0.754,+ 0.384,LLLLLLLLLL,LLLL
4530,2022/08/31 11:34:03,500,+ 157.8,+ 180.4,+ 212.5,+ 191.4,+ 123.5,+  87.8,+ 0.670,+ 0.375,LLLLLLLLLL,LLLL
4531,2022/08/31 11:34:04,0,+ 157.8,+ 180.4,+ 212.6,+ 191.4,+ 123.6,+  87.8,+ 0.656,+ 0.378,LLLLLLLLLL,LLLL
4532,2022/08/31 11:34:04,500,+ 157.8,+ 180.3,+ 212.6,+ 191.4,+ 123.7,+  87.9,+ 0.484,+ 0.376,LLLLLLLLLL,LLLL
4533,2022/08/31 11:34:05,0,+ 157.9,+ 180.2,+ 212.6,+ 191.4,+ 123.9,+  88.0,+ 0.715,+ 0.384,LLLLLLLLLL,LLLL
4534,2022/08/31 11:34:05,500,+ 157.9,+ 180.1,+ 212.7,+ 191.4,+ 123.9,+  88.1,+ 0.652,+ 0.424,LLLLLLLLLL,LLLL
4535,2022/08/31 11:34:06,0,+ 157.9,+ 179.9,+ 212.8,+ 191.5,+ 123.9,+  88.2,+ 0.651,+ 0.390,LLLLLLLLLL,LLLL
4536,2022/08/31 11:34:06,500,+ 158.0,+ 179.9,+ 212.8,+ 191.6,+ 123.9,+  88.2,+ 0.600,+ 0.372,LLLLLLLLLL,LLLL
4537,2022/08/31 11:34:07,0,+ 158.1,+ 179.8,+ 212.9,+ 191.6,+ 124.0,+  88.3,+ 0.702,+ 0.360,LLLLLLLLLL,LLLL
4538,2022/08/31 11:34:07,500,+ 158.1,+ 179.8,+ 212.9,+ 191.5,+ 124.0,+  88.3,+ 0.635,+ 0.365,LLLLLLLLLL,LLLL
4539,2022/08/31 11:34:08,0,+ 158.1,+ 179.9,+ 212.8,+ 191.6,+ 124.0,+  88.4,+ 0.687,+ 0.360,LLLLLLLLLL,LLLL
4540,2022/08/31 11:34:08,500,+ 158.1,+ 179.8,+ 212.8,+ 191.5,+ 124.1,+  88.5,+ 0.650,+ 0.357,LLLLLLLLLL,LLLL
4541,2022/08/31 11:34:09,0,+ 158.1,+ 179.9,+ 212.7,+ 191.6,+ 124.2,+  88.5,+ 0.735,+ 0.362,LLLLLLLLLL,LLLL
4542,2022/08/31 11:34:09,500,+ 158.1,+ 179.9,+ 212.7,+ 191.6,+ 124.3,+  88.6,+ 0.670,+ 0.379,LLLLLLLLLL,LLLL
4543,2022/08/31 11:34:10,0,+ 158.2,+ 179.9,+ 212.6,+ 191.5,+ 124.3,+  88.6,+ 0.629,+ 0.380,LLLLLLLLLL,LLLL
4544,2022/08/31 11:34:10,500,+ 158.1,+ 179.8,+ 212.6,+ 191.5,+ 124.3,+  88.6,+ 0.589,+ 0.354,LLLLLLLLLL,LLLL
4545,2022/08/31 11:34:11,0,+ 158.1,+ 179.8,+ 212.5,+ 191.5,+ 124.4,+  88.8,+ 0.659,+ 0.360,LLLLLLLLLL,LLLL
4546,2022/08/31 11:34:11,500,+ 158.0,+ 179.8,+ 212.5,+ 191.6,+ 124.4,+  88.8,+ 0.667,+ 0.380,LLLLLLLLLL,LLLL
4547,2022/08/31 11:34:12,0,+ 157.9,+ 179.7,+ 212.5,+ 191.5,+ 124.4,+  88.8,+ 0.574,+ 0.354,LLLLLLLLLL,LLLL
4548,2022/08/31 11:34:12,500,+ 157.8,+ 179.8,+ 212.5,+ 191.5,+ 124.4,+  88.8,+ 0.634,+ 0.394,LLLLLLLLLL,LLLL
4549,2022/08/31 11:34:13,0,+ 157.8,+ 179.8,+ 212.4,+ 191.5,+ 124.4,+  88.7,+ 0.555,+ 0.379,LLLLLLLLLL,LLLL
4550,2022/08/31 11:34:13,500,+ 157.8,+ 179.9,+ 212.4,+ 191.4,+ 124.3,+  88.6,+ 0.697,+ 0.392,LLLLLLLLLL,LLLL
4551,2022/08/31 11:34:14,0,+ 157.8,+ 180.1,+ 212.4,+ 191.4,+ 124.3,+  88.6,+ 0.642,+ 0.366,LLLLLLLLLL,LLLL
4552,2022/08/31 11:34:14,500,+ 157.8,+ 180.3,+ 212.4,+ 191.5,+ 124.4,+  88.6,+ 0.713,+ 0.365,LLLLLLLLLL,LLLL
4553,2022/08/31 11:34:15,0,+ 157.8,+ 180.4,+ 212.5,+ 191.5,+ 124.4,+  88.6,+ 0.702,+ 0.354,LLLLLLLLLL,LLLL
4554,2022/08/31 11:34:15,500,+ 157.8,+ 180.6,+ 212.5,+ 191.5,+ 124.3,+  88.6,+ 0.514,+ 0.386,LLLLLLLLLL,LLLL
4555,2022/08/31 11:34:16,0,+ 157.7,+ 180.7,+ 212.6,+ 191.5,+ 124.4,+  88.6,+ 0.427,+ 0.395,LLLLLLLLLL,LLLL
4556,2022/08/31 11:34:16,500,+ 157.6,+ 180.8,+ 212.7,+ 191.5,+ 124.4,+  88.6,+ 0.637,+ 0.386,LLLLLLLLLL,LLLL
4557,2022/08/31 11:34:17,0,+ 157.7,+ 180.8,+ 212.8,+ 191.5,+ 124.4,+  88.6,+ 0.599,+ 0.385,LLLLLLLLLL,LLLL
4558,2022/08/31 11:34:17,500,+ 157.6,+ 180.9,+ 212.7,+ 191.5,+ 124.4,+  88.6,+ 0.608,+ 0.381,LLLLLLLLLL,LLLL
4559,2022/08/31 11:34:18,0,+ 157.6,+ 180.9,+ 212.6,+ 191.4,+ 124.6,+  88.6,+ 0.657,+ 0.377,LLLLLLLLLL,LLLL
4560,2022/08/31 11:34:18,500,+ 157.6,+ 181.1,+ 212.6,+ 191.5,+ 124.6,+  88.7,+ 0.604,+ 0.360,LLLLLLLLLL,LLLL
4561,2022/08/31 11:34:19,0,+ 157.6,+ 181.3,+ 212.5,+ 191.5,+ 124.7,+  88.7,+ 0.537,+ 0.389,LLLLLLLLLL,LLLL
4562,2022/08/31 11:34:19,500,+ 157.6,+ 181.3,+ 212.5,+ 191.4,+ 124.8,+  88.7,+ 0.568,+ 0.390,LLLLLLLLLL,LLLL
4563,2022/08/31 11:34:20,0,+ 157.6,+ 181.3,+ 212.4,+ 191.5,+ 124.9,+  88.7,+ 0.601,+ 0.379,LLLLLLLLLL,LLLL
4564,2022/08/31 11:34:20,500,+ 157.6,+ 181.4,+ 212.5,+ 191.6,+ 125.1,+  88.7,+ 0.615,+ 0.376,LLLLLLLLLL,LLLL
4565,2022/08/31 11:34:21,0,+ 157.6,+ 181.4,+ 212.4,+ 191.6,+ 125.2,+  88.7,+ 0.592,+ 0.367,LLLLLLLLLL,LLLL
4566,2022/08/31 11:34:21,500,+ 157.6,+ 181.5,+ 212.5,+ 191.6,+ 125.3,+  88.7,+ 0.590,+ 0.372,LLLLLLLLLL,LLLL
4567,2022/08/31 11:34:22,0,+ 157.6,+ 181.6,+ 212.5,+ 191.6,+ 125.4,+  88.7,+ 0.777,+ 0.381,LLLLLLLLLL,LLLL
4568,2022/08/31 11:34:22,500,+ 157.6,+ 181.6,+ 212.5,+ 191.6,+ 125.5,+  88.8,+ 0.617,+ 0.383,LLLLLLLLLL,LLLL
4569,2022/08/31 11:34:23,0,+ 157.6,+ 181.6,+ 212.6,+ 191.6,+ 125.5,+  88.8,+ 0.662,+ 0.384,LLLLLLLLLL,LLLL
4570,2022/08/31 11:34:23,500,+ 157.6,+ 181.7,+ 212.6,+ 191.7,+ 125.5,+  88.8,+ 0.627,+ 0.386,LLLLLLLLLL,LLLL
4571,2022/08/31 11:34:24,0,+ 157.6,+ 181.7,+ 212.6,+ 191.7,+ 125.5,+  88.8,+ 0.554,+ 0.381,LLLLLLLLLL,LLLL
4572,2022/08/31 11:34:24,500,+ 157.6,+ 181.7,+ 212.6,+ 191.7,+ 125.5,+  88.8,+ 0.669,+ 0.376,LLLLLLLLLL,LLLL
4573,2022/08/31 11:34:25,0,+ 157.6,+ 181.7,+ 212.6,+ 191.7,+ 125.5,+  88.9,+ 0.716,+ 0.364,LLLLLLLLLL,LLLL
4574,2022/08/31 11:34:25,500,+ 157.6,+ 181.7,+ 212.6,+ 191.7,+ 125.5,+  88.9,+ 0.682,+ 0.362,LLLLLLLLLL,LLLL
4575,2022/08/31 11:34:26,0,+ 157.6,+ 181.8,+ 212.5,+ 191.7,+ 125.5,+  88.9,+ 0.560,+ 0.351,LLLLLLLLLL,LLLL
4576,2022/08/31 11:34:26,500,+ 157.6,+ 181.9,+ 212.5,+ 191.7,+ 125.6,+  88.9,+ 0.773,+ 0.377,LLLLLLLLLL,LLLL
4577,2022/08/31 11:34:27,0,+ 157.6,+ 181.9,+ 212.5,+ 191.7,+ 125.7,+  88.9,+ 0.705,+ 0.387,LLLLLLLLLL,LLLL
4578,2022/08/31 11:34:27,500,+ 157.6,+ 181.9,+ 212.6,+ 191.8,+ 125.8,+  88.9,+ 0.578,+ 0.387,LLLLLLLLLL,LLLL
4579,2022/08/31 11:34:28,0,+ 157.6,+ 181.9,+ 212.7,+ 191.8,+ 126.0,+  88.8,+ 0.511,+ 0.385,LLLLLLLLLL,LLLL
4580,2022/08/31 11:34:28,500,+ 157.6,+ 181.9,+ 212.8,+ 191.8,+ 126.1,+  88.8,+ 0.669,+ 0.382,LLLLLLLLLL,LLLL
4581,2022/08/31 11:34:29,0,+ 157.6,+ 182.1,+ 212.9,+ 191.8,+ 126.3,+  88.8,+ 0.713,+ 0.373,LLLLLLLLLL,LLLL
4582,2022/08/31 11:34:29,500,+ 157.6,+ 182.1,+ 213.1,+ 191.8,+ 126.4,+  88.8,+ 0.647,+ 0.385,LLLLLLLLLL,LLLL
4583,2022/08/31 11:34:30,0,+ 157.6,+ 182.2,+ 213.3,+ 191.9,+ 126.6,+  88.7,+ 0.705,+ 0.390,LLLLLLLLLL,LLLL
4584,2022/08/31 11:34:30,500,+ 157.6,+ 182.1,+ 213.5,+ 191.9,+ 126.7,+  88.7,+ 0.670,+ 0.373,LLLLLLLLLL,LLLL
4585,2022/08/31 11:34:31,0,+ 157.6,+ 182.2,+ 213.6,+ 191.9,+ 126.7,+  88.7,+ 0.606,+ 0.392,LLLLLLLLLL,LLLL
4586,2022/08/31 11:34:31,500,+ 157.7,+ 182.2,+ 213.6,+ 191.9,+ 126.7,+  88.8,+ 0.660,+ 0.376,LLLLLLLLLL,LLLL
4587,2022/08/31 11:34:32,0,+ 157.8,+ 182.1,+ 213.8,+ 191.9,+ 126.9,+  88.8,+ 0.616,+ 0.383,LLLLLLLLLL,LLLL
4588,2022/08/31 11:34:32,500,+ 157.8,+ 182.1,+ 213.8,+ 191.9,+ 127.0,+  88.8,+ 0.613,+ 0.378,LLLLLLLLLL,LLLL
4589,2022/08/31 11:34:33,0,+ 157.8,+ 182.0,+ 213.8,+ 191.9,+ 127.2,+  88.8,+ 0.652,+ 0.372,LLLLLLLLLL,LLLL
4590,2022/08/31 11:34:33,500,+ 157.8,+ 182.0,+ 213.7,+ 191.9,+ 127.2,+  88.8,+ 0.590,+ 0.358,LLLLLLLLLL,LLLL
4591,2022/08/31 11:34:34,0,+ 157.8,+ 181.9,+ 213.7,+ 191.9,+ 127.2,+  88.8,+ 0.645,+ 0.371,LLLLLLLLLL,LLLL
4592,2022/08/31 11:34:34,500,+ 157.8,+ 181.8,+ 213.7,+ 191.9,+ 127.2,+  88.7,+ 0.667,+ 0.386,LLLLLLLLLL,LLLL
4593,2022/08/31 11:34:35,0,+ 157.8,+ 181.8,+ 213.7,+ 191.9,+ 127.2,+  88.6,+ 0.576,+ 0.398,LLLLLLLLLL,LLLL
4594,2022/08/31 11:34:35,500,+ 157.8,+ 181.9,+ 213.8,+ 191.9,+ 127.1,+  88.6,+ 0.674,+ 0.391,LLLLLLLLLL,LLLL
4595,2022/08/31 11:34:36,0,+ 157.8,+ 182.1,+ 213.8,+ 191.9,+ 126.9,+  88.6,+ 0.599,+ 0.388,LLLLLLLLLL,LLLL
4596,2022/08/31 11:34:36,500,+ 157.9,+ 182.2,+ 213.7,+ 191.9,+ 126.8,+  88.6,+ 0.584,+ 0.377,LLLLLLLLLL,LLLL
4597,2022/08/31 11:34:37,0,+ 157.9,+ 182.2,+ 213.7,+ 191.9,+ 126.7,+  88.6,+ 0.650,+ 0.366,LLLLLLLLLL,LLLL
4598,2022/08/31 11:34:37,500,+ 157.9,+ 182.1,+ 213.5,+ 191.9,+ 126.5,+  88.5,+ 0.759,+ 0.376,LLLLLLLLLL,LLLL
4599,2022/08/31 11:34:38,0,+ 157.9,+ 182.0,+ 213.4,+ 191.8,+ 126.4,+  88.5,+ 0.646,+ 0.383,LLLLLLLLLL,LLLL
4600,2022/08/31 11:34:38,500,+ 157.9,+ 182.0,+ 213.3,+ 191.8,+ 126.4,+  88.4,+ 0.775,+ 0.378,LLLLLLLLLL,LLLL
4601,2022/08/31 11:34:39,0,+ 157.9,+ 181.9,+ 213.3,+ 191.8,+ 126.4,+  88.4,+ 0.613,+ 0.383,LLLLLLLLLL,LLLL
4602,2022/08/31 11:34:39,500,+ 157.9,+ 182.0,+ 213.2,+ 191.8,+ 126.4,+  88.4,+ 0.624,+ 0.390,LLLLLLLLLL,LLLL
4603,2022/08/31 11:34:40,0,+ 158.0,+ 182.1,+ 213.1,+ 191.8,+ 126.5,+  88.4,+ 0.710,+ 0.418,LLLLLLLLLL,LLLL
4604,2022/08/31 11:34:40,500,+ 158.0,+ 182.0,+ 213.1,+ 191.8,+ 126.5,+  88.4,+ 0.612,+ 0.403,LLLLLLLLLL,LLLL
4605,2022/08/31 11:34:41,0,+ 158.1,+ 181.9,+ 213.1,+ 191.8,+ 126.5,+  88.4,+ 0.566,+ 0.378,LLLLLLLLLL,LLLL
4606,2022/08/31 11:34:41,500,+ 158.1,+ 181.9,+ 213.1,+ 191.8,+ 126.6,+  88.4,+ 0.625,+ 0.376,LLLLLLLLLL,LLLL
4607,2022/08/31 11:34:42,0,+ 158.1,+ 181.7,+ 213.1,+ 191.7,+ 126.6,+  88.5,+ 0.597,+ 0.378,LLLLLLLLLL,LLLL
4608,2022/08/31 11:34:42,500,+ 158.1,+ 181.7,+ 213.1,+ 191.7,+ 126.7,+  88.5,+ 0.711,+ 0.384,LLLLLLLLLL,LLLL
4609,2022/08/31 11:34:43,0,+ 158.1,+ 181.6,+ 213.1,+ 191.7,+ 126.7,+  88.5,+ 0.691,+ 0.377,LLLLLLLLLL,LLLL
4610,2022/08/31 11:34:43,500,+ 158.1,+ 181.7,+ 213.1,+ 191.7,+ 126.7,+  88.5,+ 0.769,+ 0.379,LLLLLLLLLL,LLLL
4611,2022/08/31 11:34:44,0,+ 158.1,+ 181.6,+ 213.3,+ 191.7,+ 126.6,+  88.5,+ 0.612,+ 0.376,LLLLLLLLLL,LLLL
4612,2022/08/31 11:34:44,500,+ 158.2,+ 181.5,+ 213.3,+ 191.7,+ 126.5,+  88.5,+ 0.721,+ 0.378,LLLLLLLLLL,LLLL
4613,2022/08/31 11:34:45,0,+ 158.2,+ 181.4,+ 213.2,+ 191.7,+ 126.4,+  88.4,+ 0.787,+ 0.376,LLLLLLLLLL,LLLL
4614,2022/08/31 11:34:45,500,+ 158.2,+ 181.4,+ 213.1,+ 191.7,+ 126.4,+  88.3,+ 0.669,+ 0.381,LLLLLLLLLL,LLLL
4615,2022/08/31 11:34:46,0,+ 158.2,+ 181.3,+ 213.1,+ 191.8,+ 126.3,+  88.3,+ 0.567,+ 0.366,LLLLLLLLLL,LLLL
4616,2022/08/31 11:34:46,500,+ 158.2,+ 181.3,+ 213.1,+ 191.8,+ 126.1,+  88.2,+ 0.651,+ 0.384,LLLLLLLLLL,LLLL
4617,2022/08/31 11:34:47,0,+ 158.2,+ 181.4,+ 213.1,+ 191.8,+ 126.1,+  88.2,+ 0.613,+ 0.384,LLLLLLLLLL,LLLL
4618,2022/08/31 11:34:47,500,+ 158.2,+ 181.6,+ 213.0,+ 191.8,+ 126.0,+  88.1,+ 0.526,+ 0.388,LLLLLLLLLL,LLLL
4619,2022/08/31 11:34:48,0,+ 158.2,+ 181.6,+ 213.0,+ 191.8,+ 126.0,+  88.1,+ 0.380,+ 0.399,LLLLLLLLLL,LLLL
4620,2022/08/31 11:34:48,500,+ 158.2,+ 181.6,+ 212.9,+ 191.8,+ 125.8,+  88.1,+ 0.769,+ 0.395,LLLLLLLLLL,LLLL
4621,2022/08/31 11:34:49,0,+ 158.2,+ 181.6,+ 212.8,+ 191.7,+ 125.7,+  88.0,+ 0.639,+ 0.396,LLLLLLLLLL,LLLL
4622,2022/08/31 11:34:49,500,+ 158.4,+ 181.6,+ 212.9,+ 191.8,+ 125.8,+  88.1,+ 0.679,+ 0.389,LLLLLLLLLL,LLLL
4623,2022/08/31 11:34:50,0,+ 158.4,+ 181.6,+ 212.9,+ 191.9,+ 125.8,+  88.1,+ 0.686,+ 0.377,LLLLLLLLLL,LLLL
4624,2022/08/31 11:34:50,500,+ 158.4,+ 181.8,+ 212.8,+ 191.8,+ 125.8,+  88.0,+ 0.561,+ 0.384,LLLLLLLLLL,LLLL
4625,2022/08/31 11:34:51,0,+ 158.5,+ 181.9,+ 212.8,+ 191.8,+ 125.7,+  87.9,+ 0.577,+ 0.375,LLLLLLLLLL,LLLL
4626,2022/08/31 11:34:51,500,+ 158.5,+ 182.0,+ 212.8,+ 191.8,+ 125.5,+  87.9,+ 0.742,+ 0.380,LLLLLLLLLL,LLLL
4627,2022/08/31 11:34:52,0,+ 158.5,+ 182.0,+ 212.8,+ 191.9,+ 125.4,+  87.9,+ 0.710,+ 0.391,LLLLLLLLLL,LLLL
4628,2022/08/31 11:34:52,500,+ 158.5,+ 181.9,+ 212.8,+ 191.8,+ 125.4,+  87.8,+ 0.729,+ 0.379,LLLLLLLLLL,LLLL
4629,2022/08/31 11:34:53,0,+ 158.6,+ 181.9,+ 212.7,+ 191.8,+ 125.3,+  87.8,+ 0.538,+ 0.366,LLLLLLLLLL,LLLL
4630,2022/08/31 11:34:53,500,+ 158.5,+ 181.9,+ 212.7,+ 191.8,+ 125.3,+  87.8,+ 0.633,+ 0.366,LLLLLLLLLL,LLLL
4631,2022/08/31 11:34:54,0,+ 158.5,+ 181.9,+ 212.7,+ 191.8,+ 125.3,+  87.8,+ 0.646,+ 0.369,LLLLLLLLLL,LLLL
4632,2022/08/31 11:34:54,500,+ 158.5,+ 181.9,+ 212.7,+ 191.8,+ 125.3,+  87.8,+ 0.710,+ 0.382,LLLLLLLLLL,LLLL
4633,2022/08/31 11:34:55,0,+ 158.6,+ 182.0,+ 212.7,+ 191.8,+ 125.3,+  87.7,+ 0.633,+ 0.396,LLLLLLLLLL,LLLL
4634,2022/08/31 11:34:55,500,+ 158.6,+ 182.0,+ 212.6,+ 191.7,+ 125.3,+  87.6,+ 0.713,+ 0.390,LLLLLLLLLL,LLLL
4635,2022/08/31 11:34:56,0,+ 158.5,+ 182.0,+ 212.6,+ 191.8,+ 125.2,+  87.6,+ 0.597,+ 0.389,LLLLLLLLLL,LLLL
4636,2022/08/31 11:34:56,500,+ 158.4,+ 182.0,+ 212.7,+ 191.8,+ 125.1,+  87.6,+ 0.596,+ 0.378,LLLLLLLLLL,LLLL
4637,2022/08/31 11:34:57,0,+ 158.4,+ 182.0,+ 212.6,+ 191.8,+ 125.0,+  87.6,+ 0.681,+ 0.372,LLLLLLLLLL,LLLL
4638,2022/08/31 11:34:57,500,+ 158.4,+ 182.1,+ 212.7,+ 191.8,+ 125.1,+  87.6,+ 0.735,+ 0.385,LLLLLLLLLL,LLLL
4639,2022/08/31 11:34:58,0,+ 158.5,+ 182.3,+ 212.7,+ 191.8,+ 125.1,+  87.6,+ 0.666,+ 0.377,LLLLLLLLLL,LLLL
4640,2022/08/31 11:34:58,500,+ 158.4,+ 182.4,+ 212.7,+ 191.8,+ 125.0,+  87.6,+ 0.568,+ 0.359,LLLLLLLLLL,LLLL
4641,2022/08/31 11:34:59,0,+ 158.4,+ 182.4,+ 212.7,+ 191.8,+ 124.9,+  87.6,+ 0.645,+ 0.352,LLLLLLLLLL,LLLL
4642,2022/08/31 11:34:59,500,+ 158.3,+ 182.4,+ 212.6,+ 191.8,+ 124.7,+  87.6,+ 0.650,+ 0.394,LLLLLLLLLL,LLLL
4643,2022/08/31 11:35:00,0,+ 158.3,+ 182.6,+ 212.5,+ 191.8,+ 124.7,+  87.5,+ 0.642,+ 0.384,LLLLLLLLLL,LLLL
4644,2022/08/31 11:35:00,500,+ 158.2,+ 182.6,+ 212.5,+ 191.9,+ 124.6,+  87.5,+ 0.733,+ 0.384,LLLLLLLLLL,LLLL
4645,2022/08/31 11:35:01,0,+ 158.3,+ 182.7,+ 212.5,+ 191.9,+ 124.6,+  87.5,+ 0.702,+ 0.394,LLLLLLLLLL,LLLL
4646,2022/08/31 11:35:01,500,+ 158.3,+ 182.7,+ 212.5,+ 191.9,+ 124.5,+  87.5,+ 0.626,+ 0.390,LLLLLLLLLL,LLLL
4647,2022/08/31 11:35:02,0,+ 158.3,+ 182.7,+ 212.6,+ 191.9,+ 124.5,+  87.5,+ 0.639,+ 0.385,LLLLLLLLLL,LLLL
4648,2022/08/31 11:35:02,500,+ 158.3,+ 182.6,+ 212.6,+ 191.9,+ 124.4,+  87.5,+ 0.741,+ 0.390,LLLLLLLLLL,LLLL
4649,2022/08/31 11:35:03,0,+ 158.2,+ 182.4,+ 212.6,+ 192.0,+ 124.5,+  87.4,+ 0.620,+ 0.382,LLLLLLLLLL,LLLL
4650,2022/08/31 11:35:03,500,+ 158.2,+ 182.4,+ 212.6,+ 192.0,+ 124.5,+  87.4,+ 0.693,+ 0.379,LLLLLLLLLL,LLLL
4651,2022/08/31 11:35:04,0,+ 158.2,+ 182.4,+ 212.6,+ 192.0,+ 124.6,+  87.4,+ 0.700,+ 0.387,LLLLLLLLLL,LLLL
4652,2022/08/31 11:35:04,500,+ 158.3,+ 182.3,+ 212.6,+ 192.0,+ 124.6,+  87.4,+ 0.647,+ 0.390,LLLLLLLLLL,LLLL
4653,2022/08/31 11:35:05,0,+ 158.3,+ 182.2,+ 212.8,+ 192.0,+ 124.6,+  87.4,+ 0.705,+ 0.392,LLLLLLLLLL,LLLL
4654,2022/08/31 11:35:05,500,+ 158.3,+ 182.2,+ 212.8,+ 192.0,+ 124.6,+  87.4,+ 0.707,+ 0.372,LLLLLLLLLL,LLLL
4655,2022/08/31 11:35:06,0,+ 158.3,+ 182.2,+ 212.9,+ 192.0,+ 124.8,+  87.4,+ 0.760,+ 0.354,LLLLLLLLLL,LLLL
4656,2022/08/31 11:35:06,500,+ 158.2,+ 182.1,+ 212.8,+ 192.0,+ 124.8,+  87.4,+ 0.663,+ 0.350,LLLLLLLLLL,LLLL
4657,2022/08/31 11:35:07,0,+ 158.2,+ 182.1,+ 212.9,+ 192.0,+ 124.9,+  87.4,+ 0.565,+ 0.364,LLLLLLLLLL,LLLL
4658,2022/08/31 11:35:07,500,+ 158.2,+ 182.1,+ 212.9,+ 192.0,+ 125.0,+  87.3,+ 0.661,+ 0.390,LLLLLLLLLL,LLLL
4659,2022/08/31 11:35:08,0,+ 158.2,+ 182.1,+ 212.9,+ 192.0,+ 125.0,+  87.3,+ 0.670,+ 0.392,LLLLLLLLLL,LLLL
4660,2022/08/31 11:35:08,500,+ 158.2,+ 182.1,+ 213.0,+ 192.0,+ 125.2,+  87.3,+ 0.634,+ 0.395,LLLLLLLLLL,LLLL
4661,2022/08/31 11:35:09,0,+ 158.2,+ 182.1,+ 213.1,+ 192.1,+ 125.2,+  87.3,+ 0.579,+ 0.394,LLLLLLLLLL,LLLL
4662,2022/08/31 11:35:09,500,+ 158.2,+ 182.1,+ 213.2,+ 192.1,+ 125.2,+  87.3,+ 0.610,+ 0.384,LLLLLLLLLL,LLLL
4663,2022/08/31 11:35:10,0,+ 158.2,+ 182.1,+ 213.3,+ 192.1,+ 125.2,+  87.3,+ 0.584,+ 0.380,LLLLLLLLLL,LLLL
4664,2022/08/31 11:35:10,500,+ 158.2,+ 181.9,+ 213.3,+ 192.1,+ 125.2,+  87.3,+ 0.490,+ 0.373,LLLLLLLLLL,LLLL
4665,2022/08/31 11:35:11,0,+ 158.2,+ 181.9,+ 213.4,+ 192.1,+ 125.2,+  87.3,+ 0.448,+ 0.367,LLLLLLLLLL,LLLL
4666,2022/08/31 11:35:11,500,+ 158.3,+ 181.9,+ 213.5,+ 192.1,+ 125.2,+  87.4,+ 0.573,+ 0.373,LLLLLLLLLL,LLLL
4667,2022/08/31 11:35:12,0,+ 158.3,+ 181.8,+ 213.4,+ 192.1,+ 125.2,+  87.4,+ 0.724,+ 0.372,LLLLLLLLLL,LLLL
4668,2022/08/31 11:35:12,500,+ 158.4,+ 181.7,+ 213.4,+ 192.1,+ 125.2,+  87.4,+ 0.742,+ 0.374,LLLLLLLLLL,LLLL
4669,2022/08/31 11:35:13,0,+ 158.4,+ 181.6,+ 213.4,+ 192.1,+ 125.2,+  87.4,+ 0.566,+ 0.388,LLLLLLLLLL,LLLL
4670,2022/08/31 11:35:13,500,+ 158.5,+ 181.4,+ 213.4,+ 192.0,+ 125.2,+  87.4,+ 0.738,+ 0.393,LLLLLLLLLL,LLLL
4671,2022/08/31 11:35:14,0,+ 158.4,+ 181.4,+ 213.3,+ 192.0,+ 125.2,+  87.4,+ 0.659,+ 0.380,LLLLLLLLLL,LLLL
4672,2022/08/31 11:35:14,500,+ 158.4,+ 181.3,+ 213.3,+ 192.0,+ 125.3,+  87.5,+ 0.660,+ 0.386,LLLLLLLLLL,LLLL
4673,2022/08/31 11:35:15,0,+ 158.4,+ 181.3,+ 213.3,+ 191.9,+ 125.3,+  87.6,+ 0.564,+ 0.385,LLLLLLLLLL,LLLL
4674,2022/08/31 11:35:15,500,+ 158.4,+ 181.3,+ 213.4,+ 192.0,+ 125.3,+  87.6,+ 0.593,+ 0.385,LLLLLLLLLL,LLLL
4675,2022/08/31 11:35:16,0,+ 158.5,+ 181.4,+ 213.3,+ 192.0,+ 125.3,+  87.6,+ 0.615,+ 0.383,LLLLLLLLLL,LLLL
4676,2022/08/31 11:35:16,500,+ 158.4,+ 181.4,+ 213.3,+ 192.0,+ 125.3,+  87.6,+ 0.596,+ 0.375,LLLLLLLLLL,LLLL
4677,2022/08/31 11:35:17,0,+ 158.4,+ 181.5,+ 213.4,+ 192.1,+ 125.4,+  87.7,+ 0.675,+ 0.384,LLLLLLLLLL,LLLL
4678,2022/08/31 11:35:17,500,+ 158.4,+ 181.6,+ 213.5,+ 192.1,+ 125.4,+  87.7,+ 0.669,+ 0.373,LLLLLLLLLL,LLLL
4679,2022/08/31 11:35:18,0,+ 158.4,+ 181.7,+ 213.6,+ 192.1,+ 125.4,+  87.8,+ 0.727,+ 0.382,LLLLLLLLLL,LLLL
4680,2022/08/31 11:35:18,500,+ 158.4,+ 181.7,+ 213.6,+ 192.1,+ 125.3,+  87.7,+ 0.763,+ 0.395,LLLLLLLLLL,LLLL
4681,2022/08/31 11:35:19,0,+ 158.4,+ 181.8,+ 213.6,+ 192.0,+ 125.3,+  87.7,+ 0.657,+ 0.360,LLLLLLLLLL,LLLL
4682,2022/08/31 11:35:19,500,+ 158.4,+ 182.0,+ 213.6,+ 192.0,+ 125.2,+  87.7,+ 0.711,+ 0.361,LLLLLLLLLL,LLLL
4683,2022/08/31 11:35:20,0,+ 158.4,+ 182.2,+ 213.7,+ 192.0,+ 125.2,+  87.7,+ 0.629,+ 0.390,LLLLLLLLLL,LLLL
