"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
1111,"fd, branch_volume, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",405.618607660839,433.124819908974,405.698607660839,NA,0.309977480188661,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1112,"fd, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, species, plant_id","no",417.688326795956,445.19453904409,417.768326795955,NA,0.190235033726719,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1113,"fd, branching, dmc, leaf_mass_ratio, leaf_sav, LMA, species, plant_id","no",407.467225711735,434.97343795987,407.547225711735,NA,0.297211413214496,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1114,"fd, branching, dmc, leaf_mass_ratio, leaf_sav, mpa, species, plant_id","no",416.546117859609,444.052330107744,416.626117859609,NA,0.221852411172372,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1115,"fd, branching, dmc, leaf_mass_ratio, leaf_sav, sample_wt, species, plant_id","no",394.863560340661,422.369772588795,394.943560340661,NA,0.346425736641725,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1116,"fd, branching, dmc, leaf_mass_ratio, leaf_sav, start_temp, species, plant_id","no",417.78541278578,445.291625033915,417.86541278578,NA,0.210504719185965,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1117,"fd, branching, dmc, leaf_mass_ratio, leaf_sav, stem_sav, species, plant_id","no",416.775937542909,444.282149791043,416.855937542909,NA,0.262099581840246,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1118,"fd, branching, dmc, leaf_mass_ratio, leaf_sav, thickness, species, plant_id","no",413.746933245335,441.25314549347,413.826933245335,NA,0.240427142868556,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1119,"fd, branching, dmc, leaf_mass_ratio, lfm, LMA, species, plant_id","no",407.833958161262,435.340170409397,407.913958161262,NA,0.295560446122807,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1120,"fd, branching, dmc, leaf_mass_ratio, lfm, mpa, species, plant_id","no",416.804906195909,444.311118444044,416.884906195909,NA,0.180567794990001,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1121,"fd, branching, dmc, leaf_mass_ratio, lfm, sample_wt, species, plant_id","no",395.089737237214,422.595949485348,395.169737237214,NA,0.341994327078837,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1122,"fd, branching, dmc, leaf_mass_ratio, lfm, start_temp, species, plant_id","no",418.22492518962,445.731137437755,418.30492518962,NA,0.16661035330011,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1123,"fd, branching, dmc, leaf_mass_ratio, lfm, stem_sav, species, plant_id","no",416.433245300268,443.939457548403,416.513245300268,NA,0.24005753212306,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1124,"fd, branching, dmc, leaf_mass_ratio, lfm, thickness, species, plant_id","no",418.215156753122,445.721369001256,418.295156753122,NA,0.165565470762828,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1125,"fd, branching, dmc, leaf_mass_ratio, LMA, mpa, species, plant_id","no",407.368492269622,434.874704517756,407.448492269622,NA,0.297655229945994,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1126,"fd, branching, dmc, leaf_mass_ratio, LMA, sample_wt, species, plant_id","no",393.837037922,421.343250170135,393.917037922,NA,0.355892854266436,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1127,"fd, branching, dmc, leaf_mass_ratio, LMA, start_temp, species, plant_id","no",407.718116678243,435.224328926378,407.798116678243,NA,0.296082365275799,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1128,"fd, branching, dmc, leaf_mass_ratio, LMA, stem_sav, species, plant_id","no",407.827303531152,435.333515779287,407.907303531152,NA,0.295590438812669,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1129,"fd, branching, dmc, leaf_mass_ratio, LMA, thickness, species, plant_id","no",407.874179463633,435.380391711767,407.954179463632,NA,0.295379139759825,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1130,"fd, branching, dmc, leaf_mass_ratio, mpa, sample_wt, species, plant_id","no",394.79710926532,422.303321513454,394.87710926532,NA,0.351925591295867,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1131,"fd, branching, dmc, leaf_mass_ratio, mpa, start_temp, species, plant_id","no",417.500920679822,445.007132927957,417.580920679822,NA,0.205433613973458,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1132,"fd, branching, dmc, leaf_mass_ratio, mpa, stem_sav, species, plant_id","no",415.971610839305,443.47782308744,416.051610839305,NA,0.268816698467225,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1133,"fd, branching, dmc, leaf_mass_ratio, mpa, thickness, species, plant_id","no",417.506573700234,445.012785948368,417.586573700234,NA,0.204858160527278,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1134,"fd, branching, dmc, leaf_mass_ratio, sample_wt, start_temp, species, plant_id","no",394.509454711793,422.015666959928,394.589454711793,NA,0.348100993921702,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1135,"fd, branching, dmc, leaf_mass_ratio, sample_wt, stem_sav, species, plant_id","no",394.974806988635,422.48101923677,395.054806988635,NA,0.349072171134262,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1136,"fd, branching, dmc, leaf_mass_ratio, sample_wt, thickness, species, plant_id","no",395.092823176682,422.599035424817,395.172823176682,NA,0.344156659931409,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1137,"fd, branching, dmc, leaf_mass_ratio, start_temp, stem_sav, species, plant_id","no",417.209346803811,444.715559051946,417.289346803811,NA,0.259083579164732,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1138,"fd, branching, dmc, leaf_mass_ratio, start_temp, thickness, species, plant_id","no",418.882215665397,446.388427913532,418.962215665397,NA,0.193610709331401,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1139,"fd, branching, dmc, leaf_mass_ratio, stem_sav, thickness, species, plant_id","no",417.128960001938,444.635172250073,417.208960001938,NA,0.257667754288995,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1140,"fd, branching, dmc, leaf_sav, lfm, LMA, species, plant_id","no",411.690403331467,439.196615579602,411.770403331467,NA,0.27796170934271,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1141,"fd, branching, dmc, leaf_sav, lfm, mpa, species, plant_id","no",418.058695564272,445.564907812407,418.138695564272,NA,0.201636682232164,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1142,"fd, branching, dmc, leaf_sav, lfm, sample_wt, species, plant_id","no",398.182934498962,425.689146747097,398.262934498962,NA,0.341847321304537,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1143,"fd, branching, dmc, leaf_sav, lfm, start_temp, species, plant_id","no",418.65089237499,446.157104623125,418.73089237499,NA,0.195093365401853,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1144,"fd, branching, dmc, leaf_sav, lfm, stem_sav, species, plant_id","no",418.077141098741,445.583353346876,418.157141098741,NA,0.233852405289362,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1145,"fd, branching, dmc, leaf_sav, lfm, thickness, species, plant_id","no",414.67011833955,442.176330587685,414.75011833955,NA,0.260990844881299,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1146,"fd, branching, dmc, leaf_sav, LMA, mpa, species, plant_id","no",411.648432422628,439.154644670762,411.728432422628,NA,0.278155599533245,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1147,"fd, branching, dmc, leaf_sav, LMA, sample_wt, species, plant_id","no",398.241648622845,425.747860870979,398.321648622845,NA,0.345136682625658,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1148,"fd, branching, dmc, leaf_sav, LMA, start_temp, species, plant_id","no",411.250199265839,438.756411513974,411.330199265839,NA,0.279992689898911,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1149,"fd, branching, dmc, leaf_sav, LMA, stem_sav, species, plant_id","no",411.455745360511,438.961957608645,411.535745360511,NA,0.279045071953667,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1151,"fd, branching, dmc, leaf_sav, mpa, sample_wt, species, plant_id","no",398.134314835531,425.640527083665,398.214314835531,NA,0.342022624151518,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1152,"fd, branching, dmc, leaf_sav, mpa, start_temp, species, plant_id","no",418.022696288058,445.528908536193,418.102696288058,NA,0.213186347773554,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1153,"fd, branching, dmc, leaf_sav, mpa, stem_sav, species, plant_id","no",417.635613984802,445.141826232936,417.715613984802,NA,0.25025514627322,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1154,"fd, branching, dmc, leaf_sav, mpa, thickness, species, plant_id","no",414.995458071167,442.501670319302,415.075458071167,NA,0.236940035439243,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1155,"fd, branching, dmc, leaf_sav, sample_wt, start_temp, species, plant_id","no",397.385297864824,424.891510112959,397.465297864824,NA,0.344684328503159,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1156,"fd, branching, dmc, leaf_sav, sample_wt, stem_sav, species, plant_id","no",398.115672451447,425.621884699582,398.195672451447,NA,0.336700757424546,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1157,"fd, branching, dmc, leaf_sav, sample_wt, thickness, species, plant_id","no",397.715617824812,425.221830072946,397.795617824812,NA,0.349075900705293,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1158,"fd, branching, dmc, leaf_sav, start_temp, stem_sav, species, plant_id","no",418.113719042421,445.619931290556,418.193719042421,NA,0.244531730926429,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1159,"fd, branching, dmc, leaf_sav, start_temp, thickness, species, plant_id","no",415.09044657123,442.596658819364,415.17044657123,NA,0.240919900662623,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1160,"fd, branching, dmc, leaf_sav, stem_sav, thickness, species, plant_id","no",414.963870664208,442.470082912343,415.043870664208,NA,0.249731227340429,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1161,"fd, branching, dmc, lfm, LMA, mpa, species, plant_id","no",411.643070934035,439.14928318217,411.723070934035,NA,0.278180363874352,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1162,"fd, branching, dmc, lfm, LMA, sample_wt, species, plant_id","no",398.189498160706,425.695710408841,398.269498160706,NA,0.342993485732791,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1163,"fd, branching, dmc, lfm, LMA, start_temp, species, plant_id","no",411.326524182143,438.832736430278,411.406524182143,NA,0.279640959439571,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1164,"fd, branching, dmc, lfm, LMA, stem_sav, species, plant_id","no",411.440380633874,438.946592882009,411.520380633874,NA,0.279115950421977,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1165,"fd, branching, dmc, lfm, LMA, thickness, species, plant_id","no",411.540754570983,439.046966819118,411.620754570983,NA,0.278652792479216,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1166,"fd, branching, dmc, lfm, mpa, sample_wt, species, plant_id","no",398.111317928065,425.6175301762,398.191317928065,NA,0.341273499170561,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1167,"fd, branching, dmc, lfm, mpa, start_temp, species, plant_id","no",418.300476166248,445.806688414383,418.380476166248,NA,0.183581422432486,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1168,"fd, branching, dmc, lfm, mpa, stem_sav, species, plant_id","no",417.46786628746,444.974078535594,417.54786628746,NA,0.235832780860641,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1169,"fd, branching, dmc, lfm, mpa, thickness, species, plant_id","no",418.25201425878,445.758226506915,418.33201425878,NA,0.181270386333229,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1170,"fd, branching, dmc, lfm, sample_wt, start_temp, species, plant_id","no",397.435447368424,424.941659616559,397.515447368424,NA,0.340995319590384,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1171,"fd, branching, dmc, lfm, sample_wt, stem_sav, species, plant_id","no",398.108013180404,425.614225428539,398.188013180404,NA,0.336104147985271,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1172,"fd, branching, dmc, lfm, sample_wt, thickness, species, plant_id","no",398.024773531943,425.530985780078,398.104773531943,NA,0.340904252786825,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1173,"fd, branching, dmc, lfm, start_temp, stem_sav, species, plant_id","no",418.018885942998,445.525098191133,418.098885942998,NA,0.230055045098185,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1174,"fd, branching, dmc, lfm, start_temp, thickness, species, plant_id","no",419.072359818083,446.578572066218,419.152359818083,NA,0.171887577442364,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1175,"fd, branching, dmc, lfm, stem_sav, thickness, species, plant_id","no",417.821811056674,445.328023304808,417.901811056674,NA,0.229620184313512,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1176,"fd, branching, dmc, LMA, mpa, sample_wt, species, plant_id","no",398.135708946288,425.641921194423,398.215708946288,NA,0.342547634745887,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1177,"fd, branching, dmc, LMA, mpa, start_temp, species, plant_id","no",411.261520058993,438.767732307128,411.341520058993,NA,0.27994053083891,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1178,"fd, branching, dmc, LMA, mpa, stem_sav, species, plant_id","no",411.44330192389,438.949514172025,411.52330192389,NA,0.279102474862955,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1179,"fd, branching, dmc, LMA, mpa, thickness, species, plant_id","no",411.494589737825,439.00080198596,411.574589737825,NA,0.278865849127774,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1180,"fd, branching, dmc, LMA, sample_wt, start_temp, species, plant_id","no",397.447866163982,424.954078412117,397.527866163982,NA,0.34442387396209,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1181,"fd, branching, dmc, LMA, sample_wt, stem_sav, species, plant_id","no",398.084402613708,425.590614861842,398.164402613708,NA,0.337463781372432,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
