"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
1546,"temp_change, leaf_sav, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",396.040946291715,423.54715853985,396.120946291715,NA,0.32802893609655,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1548,"temp_change, leaf_sav, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",361.696171883436,389.202384131571,361.776171883436,NA,0.479106076289312,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1549,"temp_change, leaf_sav, mpa, sample_wt, start_temp, thickness, species, plant_id","no",362.951873471703,390.458085719838,363.031873471703,NA,0.474112008086151,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1550,"temp_change, leaf_sav, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",392.041916146067,419.548128394202,392.121916146067,NA,0.360670725606021,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1551,"temp_change, leaf_sav, mpa, start_temp, stem_sav, thickness, species, plant_id","no",370.653225223093,398.159437471228,370.733225223093,NA,0.44921636196071,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1552,"temp_change, leaf_sav, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",367.252502162881,394.758714411016,367.332502162881,NA,0.458273931839667,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1553,"temp_change, lfm, LMA, mpa, sample_wt, start_temp, species, plant_id","no",352.502869720855,380.00908196899,352.582869720855,NA,0.528728233028954,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1554,"temp_change, lfm, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",393.624891706995,421.13110395513,393.704891706995,0.531115644365784,0.245780012202329,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1555,"temp_change, lfm, LMA, mpa, sample_wt, thickness, species, plant_id","no",389.949400177639,417.455612425774,390.029400177639,NA,0.385681646170603,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1556,"temp_change, lfm, LMA, mpa, start_temp, stem_sav, species, plant_id","no",363.871044008366,391.377256256501,363.951044008366,NA,0.490124304504647,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1557,"temp_change, lfm, LMA, mpa, start_temp, thickness, species, plant_id","no",363.948350447876,391.45456269601,364.028350447876,NA,0.486761745151066,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1558,"temp_change, lfm, LMA, mpa, stem_sav, thickness, species, plant_id","no",402.085574308265,429.5917865564,402.165574308265,0.513463388102483,0.248835220376204,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1559,"temp_change, lfm, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",356.186751555445,383.692963803579,356.266751555445,NA,0.510689398879394,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1560,"temp_change, lfm, LMA, sample_wt, start_temp, thickness, species, plant_id","no",356.20320078206,383.709413030194,356.28320078206,NA,0.509763029253062,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1561,"temp_change, lfm, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",392.28327456862,419.789486816755,392.36327456862,NA,0.363311611269965,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1562,"temp_change, lfm, LMA, start_temp, stem_sav, thickness, species, plant_id","no",364.911994863829,392.418207111964,364.991994863829,NA,0.479446853186093,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1563,"temp_change, lfm, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",353.945867037861,381.452079285996,354.025867037861,NA,0.519483575452606,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1564,"temp_change, lfm, mpa, sample_wt, start_temp, thickness, species, plant_id","no",354.185104632741,381.691316880876,354.265104632741,NA,0.518729723309004,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1565,"temp_change, lfm, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",389.830674602889,417.336886851024,389.910674602889,NA,0.385001240340016,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1566,"temp_change, lfm, mpa, start_temp, stem_sav, thickness, species, plant_id","no",364.267520883817,391.773733131952,364.347520883817,NA,0.489126118349881,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1567,"temp_change, lfm, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",356.728080718113,384.234292966248,356.808080718113,NA,0.506135550004873,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1568,"temp_change, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",359.618177710477,387.124389958612,359.698177710477,NA,0.493980808982876,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1569,"temp_change, LMA, mpa, sample_wt, start_temp, thickness, species, plant_id","no",362.464337302693,389.970549550827,362.544337302693,NA,0.47508891282874,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1570,"temp_change, LMA, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",392.761141554233,420.267353802367,392.841141554233,0.527045313350275,0.254530544305818,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1571,"temp_change, LMA, mpa, start_temp, stem_sav, thickness, species, plant_id","no",370.690517269487,398.196729517621,370.770517269487,NA,0.449998366297558,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1572,"temp_change, LMA, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",366.67031324712,394.176525495254,366.75031324712,0.524633386637316,0.406879215842462,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1573,"temp_change, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",361.761624000988,389.267836249123,361.841624000988,NA,0.481029045336959,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1574,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, species, plant_id","no",397.481942787561,428.044400841044,397.575902519104,NA,0.35206077057766,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1575,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, LMA, species, plant_id","no",398.394591779919,428.957049833402,398.488551511463,NA,0.32907567578406,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1576,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, mpa, species, plant_id","no",396.98239018611,427.544848239593,397.076349917653,0.533182815822102,0.248687987476671,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1577,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, sample_wt, species, plant_id","no",393.793544809221,424.356002862704,393.887504540765,NA,0.342895099004495,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1578,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, start_temp, species, plant_id","no",359.21092626546,389.773384318943,359.304885997004,NA,0.500584020043729,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1579,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, stem_sav, species, plant_id","no",398.462371772198,429.024829825681,398.556331503742,NA,0.327024726696722,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1580,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, leaf_sav, thickness, species, plant_id","no",398.052516639576,428.614974693059,398.146476371119,NA,0.334613633324766,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1581,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, lfm, LMA, species, plant_id","no",399.353105894042,429.915563947525,399.447065625586,NA,0.32534265504861,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1582,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, lfm, mpa, species, plant_id","no",398.075672659727,428.63813071321,398.169632391271,NA,0.340409269966613,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1583,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, lfm, sample_wt, species, plant_id","no",393.685641863644,424.248099917127,393.779601595188,NA,0.352280693747646,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1584,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, lfm, start_temp, species, plant_id","no",355.269182177457,385.83164023094,355.363141909001,NA,0.524144655965132,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1585,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, lfm, stem_sav, species, plant_id","no",399.508868897462,430.071326950945,399.602828629006,NA,0.321182052407818,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1586,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, lfm, thickness, species, plant_id","no",397.185642689908,427.748100743391,397.279602421452,NA,0.358910310680771,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1587,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, LMA, mpa, species, plant_id","no",398.301741040089,428.864199093572,398.395700771632,NA,0.331377681529397,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1588,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, LMA, sample_wt, species, plant_id","no",394.628515780485,425.190973833968,394.722475512028,NA,0.327203342293759,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1589,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, LMA, start_temp, species, plant_id","no",359.223980325373,389.786438378856,359.317940056916,NA,0.498948765800232,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1590,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, LMA, stem_sav, species, plant_id","no",399.761694597857,430.32415265134,399.855654329401,0.512193190373509,0.222150593362219,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1591,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, LMA, thickness, species, plant_id","no",397.720013369885,428.282471423368,397.813973101428,NA,0.342796712033059,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1592,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, mpa, sample_wt, species, plant_id","no",391.942622944424,422.505080997907,392.036582675968,NA,0.361439931085558,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1593,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, mpa, start_temp, species, plant_id","no",358.011588648937,388.57404670242,358.10554838048,NA,0.508184355425528,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1594,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, mpa, stem_sav, species, plant_id","no",398.276879328635,428.839337382118,398.370839060178,NA,0.33362279272241,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1595,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, mpa, thickness, species, plant_id","no",396.585976857537,427.14843491102,396.679936589081,NA,0.355983248112816,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1596,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, sample_wt, start_temp, species, plant_id","no",355.735486162032,386.297944215515,355.829445893575,NA,0.506503655105101,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1597,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, sample_wt, stem_sav, species, plant_id","no",394.629581446207,425.19203949969,394.72354117775,NA,0.32817969909914,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1598,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, sample_wt, thickness, species, plant_id","no",392.807007687024,423.369465740507,392.900967418567,NA,0.355285414498452,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1599,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, start_temp, stem_sav, species, plant_id","no",358.198122718282,388.760580771765,358.292082449826,NA,0.506446540063626,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1600,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, start_temp, thickness, species, plant_id","no",359.058779669477,389.62123772296,359.15273940102,0.545225500987206,0.444754968319589,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1601,"temp_change, branch_volume, branching, dmc, leaf_mass_ratio, stem_sav, thickness, species, plant_id","no",397.98408029123,428.546538344713,398.078040022774,NA,0.339729310846998,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1602,"temp_change, branch_volume, branching, dmc, leaf_sav, lfm, LMA, species, plant_id","no",398.072385862385,428.634843915868,398.166345593929,NA,0.349416953304692,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1603,"temp_change, branch_volume, branching, dmc, leaf_sav, lfm, mpa, species, plant_id","no",396.638017104476,427.200475157959,396.73197683602,0.588304628600583,0.281156016481956,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1604,"temp_change, branch_volume, branching, dmc, leaf_sav, lfm, sample_wt, species, plant_id","no",392.599683075144,423.162141128627,392.693642806688,NA,0.36956881615923,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1605,"temp_change, branch_volume, branching, dmc, leaf_sav, lfm, start_temp, species, plant_id","no",355.893378523918,386.455836577401,355.987338255462,NA,0.528931929434694,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1606,"temp_change, branch_volume, branching, dmc, leaf_sav, lfm, stem_sav, species, plant_id","no",398.297346674858,428.859804728341,398.391306406402,0.515679968775637,0.256255150882069,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1607,"temp_change, branch_volume, branching, dmc, leaf_sav, lfm, thickness, species, plant_id","no",398.210648448023,428.773106501506,398.304608179567,NA,0.348947589029004,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1608,"temp_change, branch_volume, branching, dmc, leaf_sav, LMA, mpa, species, plant_id","no",397.695603905319,428.258061958802,397.789563636863,NA,0.34772794734984,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1609,"temp_change, branch_volume, branching, dmc, leaf_sav, LMA, sample_wt, species, plant_id","no",393.84515508734,424.407613140823,393.939114818883,NA,0.340459131920782,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
1610,"temp_change, branch_volume, branching, dmc, leaf_sav, LMA, start_temp, species, plant_id","no",359.903932171906,390.466390225389,359.997891903449,NA,0.499845906763095,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
